cell_id,node_0,node_1,node_2,node_3
1359,285,371,249,330
1360,330,332,249,310
1361,332,232,310,311
1362,310,399,311,283
1363,311,369,286,283
1364,369,286,284,370
1365,286,372,287,370
1366,374,250,331,312
1367,331,400,312,285
1368,312,371,288,285
1369,371,288,249,332
1370,288,375,251,332
1371,332,333,251,311
1372,333,233,311,313
1373,311,401,313,286
1374,313,372,289,286
1375,372,289,287,373
1376,289,376,290,373
1377,374,334,291,312
1378,334,234,312,314
1379,312,402,314,288
1380,314,375,292,288
1381,375,292,251,333
1382,292,378,252,333
1383,333,335,252,313
1384,335,235,313,315
1385,313,403,315,289
1386,315,376,293,289
1387,376,293,290,377
1388,293,379,294,377
1389,404,321,291,334
1390,321,389,270,334
1391,334,353,270,314
1392,353,242,314,323
1393,314,405,323,292
1394,323,378,303,292
1395,378,303,252,335
1396,303,391,272,335
1397,335,355,272,315
1398,355,244,315,325
1399,315,406,325,293
1400,325,379,305,293
1401,379,305,294,380
1402,305,393,326,380
1403,337,336,255,338
1404,295,381,337,256
1405,337,339,338,256
1406,339,338,257,340
1407,316,381,295,296
1408,381,256,296,339
1409,296,382,339,259
1410,339,341,340,259
1411,341,340,260,342
1412,343,316,238,317
1413,316,407,296,317
1414,317,382,296,298
1415,382,259,298,341
1416,298,383,341,261
1417,341,344,342,261
1418,344,342,262,345
1419,318,384,343,263
1420,343,346,317,263
1421,346,317,239,319
1422,317,408,298,319
1423,319,383,298,299
1424,383,261,299,344
1425,299,385,344,264
1426,344,347,345,264
1427,347,345,265,348
1428,349,384,318,300
1429,384,263,300,346
1430,300,386,346,266
1431,346,350,319,266
1432,350,319,241,320
1433,319,409,299,320
1434,320,385,299,301
1435,385,264,301,347
1436,301,387,347,267
1437,347,351,348,267
1438,351,348,268,352
1439,388,349,269,322
1440,349,410,300,322
1441,322,386,300,302
1442,386,266,302,350
1443,302,390,350,271
1444,350,354,320,271
1445,354,320,243,324
1446,320,411,301,324
1447,324,387,301,304
1448,387,267,304,351
1449,304,392,351,273
1450,351,356,352,273
1451,356,352,274,357
1452,388,389,322,321
1453,389,322,270,353
1454,322,412,302,353
1455,353,390,302,323
1456,390,271,323,354
1457,323,413,354,303
1458,354,391,324,303
1459,391,324,272,355
1460,324,414,304,355
1461,355,392,304,325
1462,392,273,325,356
1463,325,415,356,305
1464,356,393,357,305
1465,393,357,326,416
1466,394,327,417,358
1467,394,359,306,358
1468,359,275,358,360
1469,418,328,306,359
1470,328,395,276,359
1471,359,361,276,360
1472,361,277,360,362
1473,363,395,307,328
1474,395,307,276,361
1475,307,396,278,361
1476,361,364,278,362
1477,364,279,362,365
1478,397,280,363,329
1479,363,419,329,307
1480,329,396,308,307
1481,396,308,278,364
1482,308,398,281,364
1483,364,366,281,365
1484,366,282,365,367
1485,397,368,309,329
1486,368,248,329,330
1487,329,420,330,308
1488,330,398,310,308
1489,398,310,281,366
1490,310,399,283,366
1491,366,369,283,367
1492,369,284,367,370
1493,421,331,309,368
1494,331,400,285,368
1495,368,371,285,330
1496,371,249,330,332
1497,330,422,332,310
1498,332,399,311,310
1499,399,311,283,369
1500,311,401,286,369
1501,369,372,286,370
1502,372,287,370,373
1503,374,400,312,331
1504,400,312,285,371
1505,312,402,288,371
1506,371,375,288,332
1507,375,251,332,333
1508,332,423,333,311
1509,333,401,313,311
1510,401,313,286,372
1511,313,403,289,372
1512,372,376,289,373
1513,376,290,373,377
1514,404,291,374,334
1515,374,424,334,312
1516,334,402,314,312
1517,402,314,288,375
1518,314,405,292,375
1519,375,378,292,333
1520,378,252,333,335
1521,333,425,335,313
1522,335,403,315,313
1523,403,315,289,376
1524,315,406,293,376
1525,376,379,293,377
1526,379,294,377,380
1527,404,389,321,334
1528,389,270,334,353
1529,334,426,353,314
1530,353,405,323,314
1531,405,323,292,378
1532,323,413,303,378
1533,378,391,303,335
1534,391,272,335,355
1535,335,427,355,315
1536,355,406,325,315
1537,406,325,293,379
1538,325,415,305,379
1539,379,393,305,380
1540,393,326,380,416
1541,337,428,336,338
1542,381,337,256,339
1543,337,429,338,339
1544,339,430,338,340
1545,316,407,381,296
1546,381,382,339,296
1547,382,339,259,341
1548,339,431,340,341
1549,341,432,340,342
1550,343,407,316,317
1551,407,296,317,382
1552,317,408,382,298
1553,382,383,341,298
1554,383,341,261,344
1555,341,433,342,344
1556,344,434,342,345
1557,384,343,263,346
1558,343,435,317,346
1559,346,408,317,319
1560,408,298,319,383
1561,319,409,383,299
1562,383,385,344,299
1563,385,344,264,347
1564,344,436,345,347
1565,347,437,345,348
1566,349,410,384,300
1567,384,386,346,300
1568,386,346,266,350
1569,346,438,319,350
1570,350,409,319,320
1571,409,299,320,385
1572,320,411,385,301
1573,385,387,347,301
1574,387,347,267,351
1575,347,439,348,351
1576,351,440,348,352
1577,388,410,349,322
1578,410,300,322,386
1579,322,412,386,302
1580,386,390,350,302
1581,390,350,271,354
1582,350,441,320,354
1583,354,411,320,324
1584,411,301,324,387
1585,324,414,387,304
1586,387,392,351,304
1587,392,351,273,356
1588,351,442,352,356
1589,356,443,352,357
1590,444,388,321,389
1591,388,445,322,389
1592,389,412,322,353
1593,412,302,353,390
1594,353,446,390,323
1595,390,413,354,323
1596,413,354,303,391
1597,354,447,324,391
1598,391,414,324,355
1599,414,304,355,392
1600,355,448,392,325
1601,392,415,356,325
1602,415,356,305,393
1603,356,449,357,393
1604,393,450,357,416
1605,394,451,358,417
1606,418,306,394,359
1607,394,452,359,358
1608,359,453,360,358
1609,418,395,328,359
1610,395,276,359,361
1611,359,454,361,360
1612,361,455,362,360
1613,456,363,328,395
1614,363,419,307,395
1615,395,396,307,361
1616,396,278,361,364
1617,361,457,364,362
1618,364,458,365,362
1619,397,419,329,363
1620,419,329,307,396
1621,329,420,308,396
1622,396,398,308,364
1623,398,281,364,366
1624,364,459,366,365
1625,366,460,367,365
1626,421,309,397,368
1627,397,461,368,329
1628,368,420,330,329
1629,420,330,308,398
1630,330,422,310,398
1631,398,399,310,366
1632,399,283,366,369
1633,366,462,369,367
1634,369,463,370,367
1635,421,400,331,368
1636,400,285,368,371
1637,368,464,371,330
1638,371,422,332,330
1639,422,332,310,399
1640,332,423,311,399
1641,399,401,311,369
1642,401,286,369,372
1643,369,465,372,370
1644,372,466,373,370
1645,467,374,331,400
1646,374,424,312,400
1647,400,402,312,371
1648,402,288,371,375
1649,371,468,375,332
1650,375,423,333,332
1651,423,333,311,401
1652,333,425,313,401
1653,401,403,313,372
1654,403,289,372,376
1655,372,469,376,373
1656,376,470,377,373
1657,404,424,334,374
1658,424,334,312,402
1659,334,426,314,402
1660,402,405,314,375
1661,405,292,375,378
1662,375,471,378,333
1663,378,425,335,333
1664,425,335,313,403
1665,335,427,315,403
1666,403,406,315,376
1667,406,293,376,379
1668,376,472,379,377
1669,379,473,380,377
1670,444,321,404,389
1671,404,474,389,334
1672,389,426,353,334
1673,426,353,314,405
1674,353,446,323,405
1675,405,413,323,378
1676,413,303,378,391
1677,378,475,391,335
1678,391,427,355,335
1679,427,355,315,406
1680,355,448,325,406
1681,406,415,325,379
1682,415,305,379,393
1683,379,476,393,380
1684,393,477,416,380
1685,337,429,428,338
1686,381,429,337,339
1687,429,338,339,430
1688,339,431,430,340
1689,407,381,296,382
1690,381,478,339,382
1691,382,431,339,341
1692,431,340,341,432
1693,341,433,432,342
1694,343,435,407,317
1695,407,408,382,317
1696,408,382,298,383
1697,382,479,341,383
1698,383,433,341,344
1699,433,342,344,434
1700,344,436,434,345
1701,384,435,343,346
1702,435,317,346,408
1703,346,438,408,319
1704,408,409,383,319
1705,409,383,299,385
1706,383,480,344,385
1707,385,436,344,347
1708,436,345,347,437
1709,347,439,437,348
1710,410,384,300,386
1711,384,481,346,386
1712,386,438,346,350
1713,438,319,350,409
1714,350,441,409,320
1715,409,411,385,320
1716,411,385,301,387
1717,385,482,347,387
1718,387,439,347,351
1719,439,348,351,440
1720,351,442,440,352
1721,388,445,410,322
1722,410,412,386,322
1723,412,386,302,390
1724,386,483,350,390
1725,390,441,350,354
1726,441,320,354,411
1727,354,447,411,324
1728,411,414,387,324
1729,414,387,304,392
1730,387,484,351,392
1731,392,442,351,356
1732,442,352,356,443
1733,356,449,443,357
1734,444,445,388,389
1735,445,322,389,412
1736,389,485,412,353
1737,412,446,390,353
1738,446,390,323,413
1739,390,486,354,413
1740,413,447,354,391
1741,447,324,391,414
1742,391,487,414,355
1743,414,448,392,355
1744,448,392,325,415
1745,392,488,356,415
1746,415,449,356,393
1747,449,357,393,450
1748,393,489,450,416
1749,490,394,417,451
1750,394,452,358,451
1751,418,452,359,394
1752,452,359,358,453
1753,359,454,360,453
1754,456,328,418,395
1755,418,491,395,359
1756,395,454,361,359
1757,454,361,360,455
1758,361,457,362,455
1759,456,419,363,395
1760,419,307,395,396
1761,395,492,396,361
1762,396,457,364,361
1763,457,364,362,458
1764,364,459,365,458
1765,493,397,363,419
1766,397,461,329,419
1767,419,420,329,396
1768,420,308,396,398
1769,396,494,398,364
1770,398,459,366,364
1771,459,366,365,460
1772,366,462,367,460
1773,421,461,368,397
1774,461,368,329,420
1775,368,464,330,420
1776,420,422,330,398
1777,422,310,398,399
1778,398,495,399,366
1779,399,462,369,366
1780,462,369,367,463
1781,369,465,370,463
1782,467,331,421,400
1783,421,496,400,368
1784,400,464,371,368
1785,464,371,330,422
1786,371,468,332,422
1787,422,423,332,399
1788,423,311,399,401
1789,399,497,401,369
1790,401,465,372,369
1791,465,372,370,466
1792,372,469,373,466
1793,467,424,374,400
1794,424,312,400,402
1795,400,498,402,371
1796,402,468,375,371
1797,468,375,332,423
1798,375,471,333,423
1799,423,425,333,401
1800,425,313,401,403
1801,401,499,403,372
1802,403,469,376,372
1803,469,376,373,470
1804,376,472,377,470
1805,500,404,374,424
1806,404,474,334,424
1807,424,426,334,402
1808,426,314,402,405
1809,402,501,405,375
1810,405,471,378,375
1811,471,378,333,425
1812,378,475,335,425
1813,425,427,335,403
1814,427,315,403,406
1815,403,502,406,376
1816,406,472,379,376
1817,472,379,377,473
1818,379,476,380,473
1819,444,474,389,404
1820,474,389,334,426
1821,389,485,353,426
1822,426,446,353,405
1823,446,323,405,413
1824,405,503,413,378
1825,413,475,391,378
1826,475,391,335,427
1827,391,487,355,427
1828,427,448,355,406
1829,448,325,406,415
1830,406,504,415,379
1831,415,476,393,379
1832,476,393,380,477
1833,393,489,416,477
1834,429,428,338,430
1835,381,478,429,339
1836,429,431,430,339
1837,431,430,340,432
1838,407,478,381,382
1839,478,339,382,431
1840,382,479,431,341
1841,431,433,432,341
1842,433,432,342,434
1843,435,407,317,408
1844,407,505,382,408
1845,408,479,382,383
1846,479,341,383,433
1847,383,480,433,344
1848,433,436,434,344
1849,436,434,345,437
1850,384,481,435,346
1851,435,438,408,346
1852,438,408,319,409
1853,408,506,383,409
1854,409,480,383,385
1855,480,344,385,436
1856,385,482,436,347
1857,436,439,437,347
1858,439,437,348,440
1859,410,481,384,386
1860,481,346,386,438
1861,386,483,438,350
1862,438,441,409,350
1863,441,409,320,411
1864,409,507,385,411
1865,411,482,385,387
1866,482,347,387,439
1867,387,484,439,351
1868,439,442,440,351
1869,442,440,352,443
1870,445,410,322,412
1871,410,508,386,412
1872,412,483,386,390
1873,483,350,390,441
1874,390,486,441,354
1875,441,447,411,354
1876,447,411,324,414
1877,411,509,387,414
1878,414,484,387,392
1879,484,351,392,442
1880,392,488,442,356
1881,442,449,443,356
1882,449,443,357,450
1883,444,510,445,389
1884,445,485,412,389
1885,485,412,353,446
1886,412,511,390,446
1887,446,486,390,413
1888,486,354,413,447
1889,413,512,447,391
1890,447,487,414,391
1891,487,414,355,448
1892,414,513,392,448
1893,448,488,392,415
1894,488,356,415,449
1895,415,514,449,393
1896,449,489,450,393
1897,489,450,416,515
1898,490,417,516,451
1899,490,452,394,451
1900,452,358,451,453
1901,517,418,394,452
1902,418,491,359,452
1903,452,454,359,453
1904,454,360,453,455
1905,456,491,395,418
1906,491,395,359,454
1907,395,492,361,454
1908,454,457,361,455
1909,457,362,455,458
1910,493,363,456,419
1911,456,518,419,395
1912,419,492,396,395
1913,492,396,361,457
1914,396,494,364,457
1915,457,459,364,458
1916,459,365,458,460
1917,493,461,397,419
1918,461,329,419,420
1919,419,519,420,396
1920,420,494,398,396
1921,494,398,364,459
1922,398,495,366,459
1923,459,462,366,460
1924,462,367,460,463
1925,520,421,397,461
1926,421,496,368,461
1927,461,464,368,420
1928,464,330,420,422
1929,420,521,422,398
1930,422,495,399,398
1931,495,399,366,462
1932,399,497,369,462
1933,462,465,369,463
1934,465,370,463,466
1935,467,496,400,421
1936,496,400,368,464
1937,400,498,371,464
1938,464,468,371,422
1939,468,332,422,423
1940,422,522,423,399
1941,423,497,401,399
1942,497,401,369,465
1943,401,499,372,465
1944,465,469,372,466
1945,469,373,466,470
1946,500,374,467,424
1947,467,523,424,400
1948,424,498,402,400
1949,498,402,371,468
1950,402,501,375,468
1951,468,471,375,423
1952,471,333,423,425
1953,423,524,425,401
1954,425,499,403,401
1955,499,403,372,469
1956,403,502,376,469
1957,469,472,376,470
1958,472,377,470,473
1959,500,474,404,424
1960,474,334,424,426
1961,424,525,426,402
1962,426,501,405,402
1963,501,405,375,471
1964,405,503,378,471
1965,471,475,378,425
1966,475,335,425,427
1967,425,526,427,403
1968,427,502,406,403
1969,502,406,376,472
1970,406,504,379,472
1971,472,476,379,473
1972,476,380,473,477
1973,527,444,404,474
1974,444,510,389,474
1975,474,485,389,426
1976,485,353,426,446
1977,426,528,446,405
1978,446,503,413,405
1979,503,413,378,475
1980,413,512,391,475
1981,475,487,391,427
1982,487,355,427,448
1983,427,529,448,406
1984,448,504,415,406
1985,504,415,379,476
1986,415,514,393,476
1987,476,489,393,477
1988,489,416,477,515
1989,429,530,428,430
1990,478,429,339,431
1991,429,531,430,431
1992,431,532,430,432
1993,407,505,478,382
1994,478,479,431,382
1995,479,431,341,433
1996,431,533,432,433
1997,433,534,432,434
1998,435,505,407,408
1999,505,382,408,479
2000,408,506,479,383
2001,479,480,433,383
2002,480,433,344,436
2003,433,535,434,436
2004,436,536,434,437
2005,481,435,346,438
2006,435,537,408,438
2007,438,506,408,409
2008,506,383,409,480
2009,409,507,480,385
2010,480,482,436,385
2011,482,436,347,439
2012,436,538,437,439
2013,439,539,437,440
2014,410,508,481,386
2015,481,483,438,386
2016,483,438,350,441
2017,438,540,409,441
2018,441,507,409,411
2019,507,385,411,482
2020,411,509,482,387
2021,482,484,439,387
2022,484,439,351,442
2023,439,541,440,442
2024,442,542,440,443
2025,445,508,410,412
2026,508,386,412,483
2027,412,511,483,390
2028,483,486,441,390
2029,486,441,354,447
2030,441,543,411,447
2031,447,509,411,414
2032,509,387,414,484
2033,414,513,484,392
2034,484,488,442,392
2035,488,442,356,449
2036,442,544,443,449
2037,449,545,443,450
2038,510,445,389,485
2039,445,546,412,485
2040,485,511,412,446
2041,511,390,446,486
2042,446,547,486,413
2043,486,512,447,413
2044,512,447,391,487
2045,447,548,414,487
2046,487,513,414,448
2047,513,392,448,488
2048,448,549,488,415
2049,488,514,449,415
2050,514,449,393,489
2051,449,550,450,489
2052,489,551,450,515
2053,490,552,451,516
2054,517,394,490,452
2055,490,553,452,451
2056,452,554,453,451
2057,517,491,418,452
2058,491,359,452,454
2059,452,555,454,453
2060,454,556,455,453
2061,557,456,418,491
2062,456,518,395,491
2063,491,492,395,454
2064,492,361,454,457
2065,454,558,457,455
2066,457,559,458,455
2067,493,518,419,456
2068,518,419,395,492
2069,419,519,396,492
2070,492,494,396,457
2071,494,364,457,459
2072,457,560,459,458
2073,459,561,460,458
2074,520,397,493,461
2075,493,562,461,419
2076,461,519,420,419
2077,519,420,396,494
2078,420,521,398,494
2079,494,495,398,459
2080,495,366,459,462
2081,459,563,462,460
2082,462,564,463,460
2083,520,496,421,461
2084,496,368,461,464
2085,461,565,464,420
2086,464,521,422,420
2087,521,422,398,495
2088,422,522,399,495
2089,495,497,399,462
2090,497,369,462,465
2091,462,566,465,463
2092,465,567,466,463
2093,568,467,421,496
2094,467,523,400,496
2095,496,498,400,464
2096,498,371,464,468
2097,464,569,468,422
2098,468,522,423,422
2099,522,423,399,497
2100,423,524,401,497
2101,497,499,401,465
2102,499,372,465,469
2103,465,570,469,466
2104,469,571,470,466
2105,500,523,424,467
2106,523,424,400,498
2107,424,525,402,498
2108,498,501,402,468
2109,501,375,468,471
2110,468,572,471,423
2111,471,524,425,423
2112,524,425,401,499
2113,425,526,403,499
2114,499,502,403,469
2115,502,376,469,472
2116,469,573,472,470
2117,472,574,473,470
2118,527,404,500,474
2119,500,575,474,424
2120,474,525,426,424
2121,525,426,402,501
2122,426,528,405,501
2123,501,503,405,471
2124,503,378,471,475
2125,471,576,475,425
2126,475,526,427,425
2127,526,427,403,502
2128,427,529,406,502
2129,502,504,406,472
2130,504,379,472,476
2131,472,577,476,473
2132,476,578,477,473
2133,527,510,444,474
2134,510,389,474,485
2135,474,579,485,426
2136,485,528,446,426
2137,528,446,405,503
2138,446,547,413,503
2139,503,512,413,475
2140,512,391,475,487
2141,475,580,487,427
2142,487,529,448,427
2143,529,448,406,504
2144,448,549,415,504
2145,504,514,415,476
2146,514,393,476,489
2147,476,581,489,477
2148,489,582,515,477
2149,429,531,530,430
2150,478,531,429,431
2151,531,430,431,532
2152,431,533,532,432
2153,505,478,382,479
2154,478,583,431,479
2155,479,533,431,433
2156,533,432,433,534
2157,433,535,534,434
2158,435,537,505,408
2159,505,506,479,408
2160,506,479,383,480
2161,479,584,433,480
2162,480,535,433,436
2163,535,434,436,536
2164,436,538,536,437
2165,481,537,435,438
2166,537,408,438,506
2167,438,540,506,409
2168,506,507,480,409
2169,507,480,385,482
2170,480,585,436,482
2171,482,538,436,439
2172,538,437,439,539
2173,439,541,539,440
2174,508,481,386,483
2175,481,586,438,483
2176,483,540,438,441
2177,540,409,441,507
2178,441,543,507,411
2179,507,509,482,411
2180,509,482,387,484
2181,482,587,439,484
2182,484,541,439,442
2183,541,440,442,542
2184,442,544,542,443
2185,445,546,508,412
2186,508,511,483,412
2187,511,483,390,486
2188,483,588,441,486
2189,486,543,441,447
2190,543,411,447,509
2191,447,548,509,414
2192,509,513,484,414
2193,513,484,392,488
2194,484,589,442,488
2195,488,544,442,449
2196,544,443,449,545
2197,449,550,545,450
2198,510,546,445,485
2199,546,412,485,511
2200,485,590,511,446
2201,511,547,486,446
2202,547,486,413,512
2203,486,591,447,512
2204,512,548,447,487
2205,548,414,487,513
2206,487,592,513,448
2207,513,549,488,448
2208,549,488,415,514
2209,488,593,449,514
2210,514,550,449,489
2211,550,450,489,551
2212,489,594,551,515
2213,595,490,516,552
2214,490,553,451,552
2215,517,553,452,490
2216,553,452,451,554
2217,452,555,453,554
2218,557,418,517,491
2219,517,596,491,452
2220,491,555,454,452
2221,555,454,453,556
2222,454,558,455,556
2223,557,518,456,491
2224,518,395,491,492
2225,491,597,492,454
2226,492,558,457,454
2227,558,457,455,559
2228,457,560,458,559
2229,598,493,456,518
2230,493,562,419,518
2231,518,519,419,492
2232,519,396,492,494
2233,492,599,494,457
2234,494,560,459,457
2235,560,459,458,561
2236,459,563,460,561
2237,520,562,461,493
2238,562,461,419,519
2239,461,565,420,519
2240,519,521,420,494
2241,521,398,494,495
2242,494,600,495,459
2243,495,563,462,459
2244,563,462,460,564
2245,462,566,463,564
2246,568,421,520,496
2247,520,601,496,461
2248,496,565,464,461
2249,565,464,420,521
2250,464,569,422,521
2251,521,522,422,495
2252,522,399,495,497
2253,495,602,497,462
2254,497,566,465,462
2255,566,465,463,567
2256,465,570,466,567
2257,568,523,467,496
2258,523,400,496,498
2259,496,603,498,464
2260,498,569,468,464
2261,569,468,422,522
2262,468,572,423,522
2263,522,524,423,497
2264,524,401,497,499
2265,497,604,499,465
2266,499,570,469,465
2267,570,469,466,571
2268,469,573,470,571
2269,605,500,467,523
2270,500,575,424,523
