cell_id,node_0,node_1,node_2,node_3
1359,298,364,299,363
1360,389,322,297,338
1361,322,366,275,338
1362,338,339,275,321
1363,339,260,321,323
1364,321,390,323,298
1365,323,364,300,298
1366,364,300,299,365
1367,300,367,301,365
1368,340,366,302,322
1369,366,302,275,339
1370,302,369,276,339
1371,339,341,276,323
1372,341,262,323,324
1373,323,391,324,300
1374,324,367,303,300
1375,367,303,301,368
1376,303,370,304,368
1377,340,392,325,302
1378,325,369,305,302
1379,369,305,276,341
1380,305,372,278,341
1381,341,342,278,324
1382,342,263,324,326
1383,324,393,326,303
1384,326,370,306,303
1385,370,306,304,371
1386,306,373,307,371
1387,325,394,327,305
1388,327,372,308,305
1389,372,308,278,342
1390,308,375,279,342
1391,342,343,279,326
1392,343,265,326,328
1393,326,395,328,306
1394,328,373,309,306
1395,373,309,307,374
1396,309,376,310,374
1397,327,396,329,308
1398,329,375,311,308
1399,375,311,279,343
1400,311,378,280,343
1401,343,344,280,328
1402,344,267,328,330
1403,328,397,330,309
1404,330,376,312,309
1405,376,312,310,377
1406,312,379,313,377
1407,329,398,332,311
1408,332,378,316,311
1409,378,316,280,344
1410,316,383,289,344
1411,344,353,289,330
1412,353,271,330,334
1413,330,399,334,312
1414,334,379,318,312
1415,379,318,313,380
1416,318,385,335,380
1417,346,345,283,347
1418,314,381,346,284
1419,346,348,347,284
1420,348,347,285,349
1421,331,381,314,315
1422,381,284,315,348
1423,315,382,348,286
1424,348,350,349,286
1425,350,349,287,351
1426,352,331,270,333
1427,331,400,315,333
1428,333,382,315,317
1429,382,286,317,350
1430,317,384,350,290
1431,350,354,351,290
1432,354,351,291,355
1433,332,401,352,316
1434,352,383,333,316
1435,383,333,289,353
1436,333,402,317,353
1437,353,384,317,334
1438,384,290,334,354
1439,334,403,354,318
1440,354,385,355,318
1441,385,355,335,404
1442,386,336,405,356
1443,386,357,319,356
1444,357,292,356,358
1445,406,337,319,357
1446,337,387,293,357
1447,357,359,293,358
1448,359,294,358,360
1449,361,387,320,337
1450,387,320,293,359
1451,320,388,295,359
1452,359,362,295,360
1453,362,296,360,363
1454,389,297,361,338
1455,361,407,338,320
1456,338,388,321,320
1457,388,321,295,362
1458,321,390,298,362
1459,362,364,298,363
1460,364,299,363,365
1461,389,366,322,338
1462,366,275,338,339
1463,338,408,339,321
1464,339,390,323,321
1465,390,323,298,364
1466,323,391,300,364
1467,364,367,300,365
1468,367,301,365,368
1469,409,340,322,366
1470,340,392,302,366
1471,366,369,302,339
1472,369,276,339,341
1473,339,410,341,323
1474,341,391,324,323
1475,391,324,300,367
1476,324,393,303,367
1477,367,370,303,368
1478,370,304,368,371
1479,392,325,302,369
1480,325,394,305,369
1481,369,372,305,341
1482,372,278,341,342
1483,341,411,342,324
1484,342,393,326,324
1485,393,326,303,370
1486,326,395,306,370
1487,370,373,306,371
1488,373,307,371,374
1489,394,327,305,372
1490,327,396,308,372
1491,372,375,308,342
1492,375,279,342,343
1493,342,412,343,326
1494,343,395,328,326
1495,395,328,306,373
1496,328,397,309,373
1497,373,376,309,374
1498,376,310,374,377
1499,396,329,308,375
1500,329,398,311,375
1501,375,378,311,343
1502,378,280,343,344
1503,343,413,344,328
1504,344,397,330,328
1505,397,330,309,376
1506,330,399,312,376
1507,376,379,312,377
1508,379,313,377,380
1509,398,332,311,378
1510,332,401,316,378
1511,378,383,316,344
1512,383,289,344,353
1513,344,414,353,330
1514,353,399,334,330
1515,399,334,312,379
1516,334,403,318,379
1517,379,385,318,380
1518,385,335,380,404
1519,346,415,345,347
1520,381,346,284,348
1521,346,416,347,348
1522,348,417,347,349
1523,331,400,381,315
1524,381,382,348,315
1525,382,348,286,350
1526,348,418,349,350
1527,350,419,349,351
1528,352,400,331,333
1529,400,315,333,382
1530,333,402,382,317
1531,382,384,350,317
1532,384,350,290,354
1533,350,420,351,354
1534,354,421,351,355
1535,401,352,316,383
1536,352,422,333,383
1537,383,402,333,353
1538,402,317,353,384
1539,353,423,384,334
1540,384,403,354,334
1541,403,354,318,385
1542,354,424,355,385
1543,385,425,355,404
1544,386,426,356,405
1545,406,319,386,357
1546,386,427,357,356
1547,357,428,358,356
1548,406,387,337,357
1549,387,293,357,359
1550,357,429,359,358
1551,359,430,360,358
1552,431,361,337,387
1553,361,407,320,387
1554,387,388,320,359
1555,388,295,359,362
1556,359,432,362,360
1557,362,433,363,360
1558,389,407,338,361
1559,407,338,320,388
1560,338,408,321,388
1561,388,390,321,362
1562,390,298,362,364
1563,362,434,364,363
1564,364,435,365,363
1565,409,322,389,366
1566,389,436,366,338
1567,366,408,339,338
1568,408,339,321,390
1569,339,410,323,390
1570,390,391,323,364
1571,391,300,364,367
1572,364,437,367,365
1573,367,438,368,365
1574,409,392,340,366
1575,392,302,366,369
1576,366,439,369,339
1577,369,410,341,339
1578,410,341,323,391
1579,341,411,324,391
1580,391,393,324,367
1581,393,303,367,370
1582,367,440,370,368
1583,370,441,371,368
1584,392,394,325,369
1585,394,305,369,372
1586,369,442,372,341
1587,372,411,342,341
1588,411,342,324,393
1589,342,412,326,393
1590,393,395,326,370
1591,395,306,370,373
1592,370,443,373,371
1593,373,444,374,371
1594,394,396,327,372
1595,396,308,372,375
1596,372,445,375,342
1597,375,412,343,342
1598,412,343,326,395
1599,343,413,328,395
1600,395,397,328,373
1601,397,309,373,376
1602,373,446,376,374
1603,376,447,377,374
1604,396,398,329,375
1605,398,311,375,378
1606,375,448,378,343
1607,378,413,344,343
1608,413,344,328,397
1609,344,414,330,397
1610,397,399,330,376
1611,399,312,376,379
1612,376,449,379,377
1613,379,450,380,377
1614,398,401,332,378
1615,401,316,378,383
1616,378,451,383,344
1617,383,414,353,344
1618,414,353,330,399
1619,353,423,334,399
1620,399,403,334,379
1621,403,318,379,385
1622,379,452,385,380
1623,385,453,404,380
1624,346,416,415,347
1625,381,416,346,348
1626,416,347,348,417
1627,348,418,417,349
1628,400,381,315,382
1629,381,454,348,382
1630,382,418,348,350
1631,418,349,350,419
1632,350,420,419,351
1633,352,422,400,333
1634,400,402,382,333
1635,402,382,317,384
1636,382,455,350,384
1637,384,420,350,354
1638,420,351,354,421
1639,354,424,421,355
1640,401,422,352,383
1641,422,333,383,402
1642,383,456,402,353
1643,402,423,384,353
1644,423,384,334,403
1645,384,457,354,403
1646,403,424,354,385
1647,424,355,385,425
1648,385,458,425,404
1649,386,427,356,426
1650,406,427,357,386
1651,427,357,356,428
1652,357,429,358,428
1653,431,337,406,387
1654,406,459,387,357
1655,387,429,359,357
1656,429,359,358,430
1657,359,432,360,430
1658,431,407,361,387
1659,407,320,387,388
1660,387,460,388,359
1661,388,432,362,359
1662,432,362,360,433
1663,362,434,363,433
1664,461,389,361,407
1665,389,436,338,407
1666,407,408,338,388
1667,408,321,388,390
1668,388,462,390,362
1669,390,434,364,362
1670,434,364,363,435
1671,364,437,365,435
1672,409,436,366,389
1673,436,366,338,408
1674,366,439,339,408
1675,408,410,339,390
1676,410,323,390,391
1677,390,463,391,364
1678,391,437,367,364
1679,437,367,365,438
1680,367,440,368,438
1681,409,464,392,366
1682,392,439,369,366
1683,439,369,339,410
1684,369,442,341,410
1685,410,411,341,391
1686,411,324,391,393
1687,391,465,393,367
1688,393,440,370,367
1689,440,370,368,441
1690,370,443,371,441
1691,392,466,394,369
1692,394,442,372,369
1693,442,372,341,411
1694,372,445,342,411
1695,411,412,342,393
1696,412,326,393,395
1697,393,467,395,370
1698,395,443,373,370
1699,443,373,371,444
1700,373,446,374,444
1701,394,468,396,372
1702,396,445,375,372
1703,445,375,342,412
1704,375,448,343,412
1705,412,413,343,395
1706,413,328,395,397
1707,395,469,397,373
1708,397,446,376,373
1709,446,376,374,447
1710,376,449,377,447
1711,396,470,398,375
1712,398,448,378,375
1713,448,378,343,413
1714,378,451,344,413
1715,413,414,344,397
1716,414,330,397,399
1717,397,471,399,376
1718,399,449,379,376
1719,449,379,377,450
1720,379,452,380,450
1721,398,472,401,378
1722,401,451,383,378
1723,451,383,344,414
1724,383,456,353,414
1725,414,423,353,399
1726,423,334,399,403
1727,399,473,403,379
1728,403,452,385,379
1729,452,385,380,453
1730,385,458,404,453
1731,416,415,347,417
1732,381,454,416,348
1733,416,418,417,348
1734,418,417,349,419
1735,400,454,381,382
1736,454,348,382,418
1737,382,455,418,350
1738,418,420,419,350
1739,420,419,351,421
1740,422,400,333,402
1741,400,474,382,402
1742,402,455,382,384
1743,455,350,384,420
1744,384,457,420,354
1745,420,424,421,354
1746,424,421,355,425
1747,401,475,422,383
1748,422,456,402,383
1749,456,402,353,423
1750,402,476,384,423
1751,423,457,384,403
1752,457,354,403,424
1753,403,477,424,385
1754,424,458,425,385
1755,458,425,404,478
1756,427,356,426,428
1757,406,459,357,427
1758,427,429,357,428
1759,429,358,428,430
1760,431,459,387,406
1761,459,387,357,429
1762,387,460,359,429
1763,429,432,359,430
1764,432,360,430,433
1765,461,361,431,407
1766,431,479,407,387
1767,407,460,388,387
1768,460,388,359,432
1769,388,462,362,432
1770,432,434,362,433
1771,434,363,433,435
1772,461,436,389,407
1773,436,338,407,408
1774,407,480,408,388
1775,408,462,390,388
1776,462,390,362,434
1777,390,463,364,434
1778,434,437,364,435
1779,437,365,435,438
1780,481,409,389,436
1781,409,464,366,436
1782,436,439,366,408
1783,439,339,408,410
1784,408,482,410,390
1785,410,463,391,390
1786,463,391,364,437
1787,391,465,367,437
1788,437,440,367,438
1789,440,368,438,441
1790,464,392,366,439
1791,392,466,369,439
1792,439,442,369,410
1793,442,341,410,411
1794,410,483,411,391
1795,411,465,393,391
1796,465,393,367,440
1797,393,467,370,440
1798,440,443,370,441
1799,443,371,441,444
1800,466,394,369,442
1801,394,468,372,442
1802,442,445,372,411
1803,445,342,411,412
1804,411,484,412,393
1805,412,467,395,393
1806,467,395,370,443
1807,395,469,373,443
1808,443,446,373,444
1809,446,374,444,447
1810,468,396,372,445
1811,396,470,375,445
1812,445,448,375,412
1813,448,343,412,413
1814,412,485,413,395
1815,413,469,397,395
1816,469,397,373,446
1817,397,471,376,446
1818,446,449,376,447
1819,449,377,447,450
1820,470,398,375,448
1821,398,472,378,448
1822,448,451,378,413
1823,451,344,413,414
1824,413,486,414,397
1825,414,471,399,397
1826,471,399,376,449
1827,399,473,379,449
1828,449,452,379,450
1829,452,380,450,453
1830,472,401,378,451
1831,401,475,383,451
1832,451,456,383,414
1833,456,353,414,423
1834,414,487,423,399
1835,423,473,403,399
1836,473,403,379,452
1837,403,477,385,452
1838,452,458,385,453
1839,458,404,453,478
1840,416,488,415,417
1841,454,416,348,418
1842,416,489,417,418
1843,418,490,417,419
1844,400,474,454,382
1845,454,455,418,382
1846,455,418,350,420
1847,418,491,419,420
1848,420,492,419,421
1849,422,474,400,402
1850,474,382,402,455
1851,402,476,455,384
1852,455,457,420,384
1853,457,420,354,424
1854,420,493,421,424
1855,424,494,421,425
1856,475,422,383,456
1857,422,495,402,456
1858,456,476,402,423
1859,476,384,423,457
1860,423,496,457,403
1861,457,477,424,403
1862,477,424,385,458
1863,424,497,425,458
1864,458,498,425,478
1865,427,499,428,426
1866,459,357,427,429
1867,427,500,429,428
1868,429,501,430,428
1869,431,479,387,459
1870,459,460,387,429
1871,460,359,429,432
1872,429,502,432,430
1873,432,503,433,430
1874,461,479,407,431
1875,479,407,387,460
1876,407,480,388,460
1877,460,462,388,432
1878,462,362,432,434
1879,432,504,434,433
1880,434,505,435,433
1881,481,389,461,436
1882,461,506,436,407
1883,436,480,408,407
1884,480,408,388,462
1885,408,482,390,462
1886,462,463,390,434
1887,463,364,434,437
1888,434,507,437,435
1889,437,508,438,435
1890,481,464,409,436
1891,464,366,436,439
1892,436,509,439,408
1893,439,482,410,408
1894,482,410,390,463
1895,410,483,391,463
1896,463,465,391,437
1897,465,367,437,440
1898,437,510,440,438
1899,440,511,441,438
1900,464,466,392,439
1901,466,369,439,442
1902,439,512,442,410
1903,442,483,411,410
1904,483,411,391,465
1905,411,484,393,465
1906,465,467,393,440
1907,467,370,440,443
1908,440,513,443,441
1909,443,514,444,441
1910,466,468,394,442
1911,468,372,442,445
1912,442,515,445,411
1913,445,484,412,411
1914,484,412,393,467
1915,412,485,395,467
1916,467,469,395,443
1917,469,373,443,446
1918,443,516,446,444
1919,446,517,447,444
1920,468,470,396,445
1921,470,375,445,448
1922,445,518,448,412
1923,448,485,413,412
1924,485,413,395,469
1925,413,486,397,469
1926,469,471,397,446
1927,471,376,446,449
1928,446,519,449,447
1929,449,520,450,447
1930,470,472,398,448
1931,472,378,448,451
1932,448,521,451,413
1933,451,486,414,413
1934,486,414,397,471
1935,414,487,399,471
1936,471,473,399,449
1937,473,379,449,452
1938,449,522,452,450
1939,452,523,453,450
1940,472,475,401,451
1941,475,383,451,456
1942,451,524,456,414
1943,456,487,423,414
1944,487,423,399,473
1945,423,496,403,473
1946,473,477,403,452
1947,477,385,452,458
1948,452,525,458,453
1949,458,526,478,453
1950,416,489,488,417
1951,454,489,416,418
1952,489,417,418,490
1953,418,491,490,419
1954,474,454,382,455
1955,454,527,418,455
1956,455,491,418,420
1957,491,419,420,492
1958,420,493,492,421
1959,422,495,474,402
1960,474,476,455,402
1961,476,455,384,457
1962,455,528,420,457
1963,457,493,420,424
1964,493,421,424,494
1965,424,497,494,425
1966,475,495,422,456
1967,495,402,456,476
1968,456,529,476,423
1969,476,496,457,423
1970,496,457,403,477
1971,457,530,424,477
1972,477,497,424,458
1973,497,425,458,498
1974,458,531,498,478
1975,427,500,428,499
1976,459,500,429,427
1977,500,429,428,501
1978,429,502,430,501
1979,479,387,459,460
1980,459,532,460,429
1981,460,502,432,429
1982,502,432,430,503
1983,432,504,433,503
1984,461,506,407,479
1985,479,480,407,460
1986,480,388,460,462
1987,460,533,462,432
1988,462,504,434,432
1989,504,434,433,505
1990,434,507,435,505
1991,481,506,436,461
1992,506,436,407,480
1993,436,509,408,480
1994,480,482,408,462
1995,482,390,462,463
1996,462,534,463,434
1997,463,507,437,434
1998,507,437,435,508
1999,437,510,438,508
2000,481,535,464,436
2001,464,509,439,436
2002,509,439,408,482
2003,439,512,410,482
2004,482,483,410,463
2005,483,391,463,465
2006,463,536,465,437
2007,465,510,440,437
2008,510,440,438,511
2009,440,513,441,511
2010,464,537,466,439
2011,466,512,442,439
2012,512,442,410,483
2013,442,515,411,483
2014,483,484,411,465
2015,484,393,465,467
2016,465,538,467,440
2017,467,513,443,440
2018,513,443,441,514
2019,443,516,444,514
2020,466,539,468,442
2021,468,515,445,442
2022,515,445,411,484
2023,445,518,412,484
2024,484,485,412,467
2025,485,395,467,469
2026,467,540,469,443
2027,469,516,446,443
2028,516,446,444,517
2029,446,519,447,517
2030,468,541,470,445
2031,470,518,448,445
2032,518,448,412,485
2033,448,521,413,485
2034,485,486,413,469
2035,486,397,469,471
2036,469,542,471,446
2037,471,519,449,446
2038,519,449,447,520
2039,449,522,450,520
2040,470,543,472,448
2041,472,521,451,448
2042,521,451,413,486
2043,451,524,414,486
2044,486,487,414,471
2045,487,399,471,473
2046,471,544,473,449
2047,473,522,452,449
2048,522,452,450,523
2049,452,525,453,523
2050,472,545,475,451
2051,475,524,456,451
2052,524,456,414,487
2053,456,529,423,487
2054,487,496,423,473
2055,496,403,473,477
2056,473,546,477,452
2057,477,525,458,452
2058,525,458,453,526
2059,458,531,478,526
2060,489,488,417,490
2061,454,527,489,418
2062,489,491,490,418
2063,491,490,419,492
2064,474,527,454,455
2065,527,418,455,491
2066,455,528,491,420
2067,491,493,492,420
2068,493,492,421,494
2069,495,474,402,476
2070,474,547,455,476
2071,476,528,455,457
2072,528,420,457,493
2073,457,530,493,424
2074,493,497,494,424
2075,497,494,425,498
2076,475,548,495,456
2077,495,529,476,456
2078,529,476,423,496
2079,476,549,457,496
2080,496,530,457,477
2081,530,424,477,497
2082,477,550,497,458
2083,497,531,498,458
2084,531,498,478,551
2085,500,428,499,501
2086,459,532,429,500
2087,500,502,429,501
2088,502,430,501,503
2089,479,532,460,459
2090,532,460,429,502
2091,460,533,432,502
2092,502,504,432,503
2093,504,433,503,505
2094,506,407,479,480
2095,479,552,480,460
2096,480,533,462,460
2097,533,462,432,504
2098,462,534,434,504
2099,504,507,434,505
2100,507,435,505,508
2101,481,535,436,506
2102,506,509,436,480
2103,509,408,480,482
2104,480,553,482,462
2105,482,534,463,462
2106,534,463,434,507
2107,463,536,437,507
2108,507,510,437,508
2109,510,438,508,511
2110,535,464,436,509
2111,464,537,439,509
2112,509,512,439,482
2113,512,410,482,483
2114,482,554,483,463
2115,483,536,465,463
2116,536,465,437,510
2117,465,538,440,510
2118,510,513,440,511
2119,513,441,511,514
2120,537,466,439,512
2121,466,539,442,512
2122,512,515,442,483
2123,515,411,483,484
2124,483,555,484,465
2125,484,538,467,465
2126,538,467,440,513
2127,467,540,443,513
2128,513,516,443,514
2129,516,444,514,517
2130,539,468,442,515
2131,468,541,445,515
2132,515,518,445,484
2133,518,412,484,485
2134,484,556,485,467
2135,485,540,469,467
2136,540,469,443,516
2137,469,542,446,516
2138,516,519,446,517
2139,519,447,517,520
2140,541,470,445,518
2141,470,543,448,518
2142,518,521,448,485
2143,521,413,485,486
2144,485,557,486,469
2145,486,542,471,469
2146,542,471,446,519
2147,471,544,449,519
2148,519,522,449,520
2149,522,450,520,523
2150,543,472,448,521
2151,472,545,451,521
2152,521,524,451,486
2153,524,414,486,487
2154,486,558,487,471
2155,487,544,473,471
2156,544,473,449,522
2157,473,546,452,522
2158,522,525,452,523
2159,525,453,523,526
2160,545,475,451,524
2161,475,548,456,524
2162,524,529,456,487
2163,529,423,487,496
2164,487,559,496,473
2165,496,546,477,473
2166,546,477,452,525
2167,477,550,458,525
2168,525,531,458,526
2169,531,478,526,551
2170,489,560,488,490
2171,527,489,418,491
2172,489,561,490,491
2173,491,562,490,492
2174,474,547,527,455
2175,527,528,491,455
2176,528,491,420,493
2177,491,563,492,493
2178,493,564,492,494
2179,495,547,474,476
2180,547,455,476,528
2181,476,549,528,457
2182,528,530,493,457
2183,530,493,424,497
2184,493,565,494,497
2185,497,566,494,498
2186,548,495,456,529
2187,495,567,476,529
2188,529,549,476,496
2189,549,457,496,530
2190,496,568,530,477
2191,530,550,497,477
2192,550,497,458,531
2193,497,569,498,531
2194,531,570,498,551
2195,500,571,501,499
2196,532,429,500,502
2197,500,572,502,501
2198,502,573,503,501
2199,479,552,460,532
2200,532,533,460,502
2201,533,432,502,504
2202,502,574,504,503
2203,504,575,505,503
2204,506,552,480,479
2205,552,480,460,533
2206,480,553,462,533
2207,533,534,462,504
2208,534,434,504,507
2209,504,576,507,505
2210,507,577,508,505
2211,535,436,506,509
2212,506,578,509,480
2213,509,553,482,480
2214,553,482,462,534
2215,482,554,463,534
2216,534,536,463,507
2217,536,437,507,510
2218,507,579,510,508
2219,510,580,511,508
2220,535,537,464,509
2221,537,439,509,512
2222,509,581,512,482
2223,512,554,483,482
2224,554,483,463,536
2225,483,555,465,536
2226,536,538,465,510
2227,538,440,510,513
2228,510,582,513,511
2229,513,583,514,511
2230,537,539,466,512
2231,539,442,512,515
2232,512,584,515,483
2233,515,555,484,483
2234,555,484,465,538
2235,484,556,467,538
2236,538,540,467,513
2237,540,443,513,516
2238,513,585,516,514
2239,516,586,517,514
2240,539,541,468,515
2241,541,445,515,518
2242,515,587,518,484
2243,518,556,485,484
2244,556,485,467,540
2245,485,557,469,540
2246,540,542,469,516
2247,542,446,516,519
2248,516,588,519,517
2249,519,589,520,517
2250,541,543,470,518
2251,543,448,518,521
2252,518,590,521,485
2253,521,557,486,485
2254,557,486,469,542
2255,486,558,471,542
2256,542,544,471,519
2257,544,449,519,522
2258,519,591,522,520
2259,522,592,523,520
2260,543,545,472,521
2261,545,451,521,524
2262,521,593,524,486
2263,524,558,487,486
2264,558,487,471,544
2265,487,559,473,544
2266,544,546,473,522
2267,546,452,522,525
2268,522,594,525,523
2269,525,595,526,523
