cell_id,node_0,node_1,node_2,node_3
1359,315,262,341,340
1360,317,240,341,315
1361,288,317,402,315
1362,290,288,317,371
1363,372,289,290,371
1364,291,374,372,290
1365,292,316,342,373
1366,341,262,292,373
1367,263,376,341,292
1368,317,263,343,341
1369,318,242,343,317
1370,290,318,403,317
1371,293,290,318,374
1372,375,291,293,374
1373,294,377,375,293
1374,319,264,379,342
1375,292,319,404,342
1376,295,292,319,376
1377,343,263,295,376
1378,265,380,343,295
1379,318,265,344,343
1380,320,243,344,318
1381,293,320,405,318
1382,296,293,320,377
1383,378,294,296,377
1384,297,381,378,296
1385,319,298,345,379
1386,321,244,345,319
1387,295,321,406,319
1388,299,295,321,380
1389,344,265,299,380
1390,266,383,344,299
1391,320,266,346,344
1392,322,245,346,320
1393,296,322,407,320
1394,300,296,322,381
1395,382,297,300,381
1396,323,384,382,300
1397,345,298,324,408
1398,268,385,345,324
1399,321,268,348,345
1400,325,247,348,321
1401,299,325,409,321
1402,301,299,325,383
1403,346,266,301,383
1404,269,386,346,301
1405,322,269,349,346
1406,326,248,349,322
1407,300,326,410,322
1408,347,300,326,384
1409,411,323,347,384
1410,303,324,350,385
1411,348,268,303,385
1412,270,388,348,303
1413,325,270,351,348
1414,327,250,351,325
1415,301,327,412,325
1416,304,301,327,386
1417,349,269,304,386
1418,271,389,349,304
1419,326,271,352,349
1420,387,302,352,326
1421,347,387,413,326
1422,329,272,390,350
1423,303,329,414,350
1424,305,303,329,388
1425,351,270,305,388
1426,273,391,351,305
1427,327,273,353,351
1428,330,252,353,327
1429,304,330,415,327
1430,306,304,330,389
1431,352,271,306,389
1432,328,392,352,306
1433,387,328,416,352
1434,329,307,355,390
1435,331,253,355,329
1436,305,331,417,329
1437,308,305,331,391
1438,353,273,308,391
1439,275,393,353,308
1440,330,275,356,353
1441,332,254,356,330
1442,306,332,418,330
1443,354,306,332,392
1444,416,328,354,392
1445,331,276,357,355
1446,333,255,357,331
1447,308,333,419,331
1448,310,308,333,393
1449,356,275,310,393
1450,277,395,356,310
1451,332,277,358,356
1452,394,309,358,332
1453,354,394,420,332
1454,333,278,359,357
1455,335,257,359,333
1456,310,335,421,333
1457,311,310,335,395
1458,358,277,311,395
1459,334,396,358,311
1460,394,334,422,358
1461,335,280,361,359
1462,336,258,361,335
1463,311,336,423,335
1464,360,311,336,396
1465,422,334,360,396
1466,336,281,362,361
1467,397,312,362,336
1468,360,397,424,336
1469,397,337,425,362
1470,363,338,398,426
1471,363,313,364,398
1472,365,282,364,363
1473,364,313,339,427
1474,283,399,364,339
1475,365,283,366,364
1476,367,284,366,365
1477,314,339,368,399
1478,366,283,314,399
1479,285,400,366,314
1480,367,285,369,366
1481,370,286,369,367
1482,340,287,401,368
1483,314,340,428,368
1484,315,314,340,400
1485,369,285,315,400
1486,288,402,369,315
1487,370,288,371,369
1488,372,289,371,370
1489,340,316,373,401
1490,341,262,373,340
1491,315,341,429,340
1492,317,315,341,402
1493,371,288,317,402
1494,290,403,371,317
1495,372,290,374,371
1496,375,291,374,372
1497,373,316,342,430
1498,292,404,373,342
1499,341,292,376,373
1500,343,263,376,341
1501,317,343,431,341
1502,318,317,343,403
1503,374,290,318,403
1504,293,405,374,318
1505,375,293,377,374
1506,378,294,377,375
1507,319,342,379,404
1508,376,292,319,404
1509,295,406,376,319
1510,343,295,380,376
1511,344,265,380,343
1512,318,344,432,343
1513,320,318,344,405
1514,377,293,320,405
1515,296,407,377,320
1516,378,296,381,377
1517,382,297,381,378
1518,345,298,408,379
1519,319,345,433,379
1520,321,319,345,406
1521,380,295,321,406
1522,299,409,380,321
1523,344,299,383,380
1524,346,266,383,344
1525,320,346,434,344
1526,322,320,346,407
1527,381,296,322,407
1528,300,410,381,322
1529,382,300,384,381
1530,411,323,384,382
1531,345,324,385,408
1532,348,268,385,345
1533,321,348,435,345
1534,325,321,348,409
1535,383,299,325,409
1536,301,412,383,325
1537,346,301,386,383
1538,349,269,386,346
1539,322,349,436,346
1540,326,322,349,410
1541,384,300,326,410
1542,347,413,384,326
1543,411,347,437,384
1544,385,324,350,438
1545,303,414,385,350
1546,348,303,388,385
1547,351,270,388,348
1548,325,351,439,348
1549,327,325,351,412
1550,386,301,327,412
1551,304,415,386,327
1552,349,304,389,386
1553,352,271,389,349
1554,326,352,440,349
1555,387,326,352,413
1556,437,347,387,413
1557,329,350,390,414
1558,388,303,329,414
1559,305,417,388,329
1560,351,305,391,388
1561,353,273,391,351
1562,327,353,441,351
1563,330,327,353,415
1564,389,304,330,415
1565,306,418,389,330
1566,352,306,392,389
1567,416,328,392,352
1568,387,416,442,352
1569,329,355,443,390
1570,331,329,355,417
1571,391,305,331,417
1572,308,419,391,331
1573,353,308,393,391
1574,356,275,393,353
1575,330,356,444,353
1576,332,330,356,418
1577,392,306,332,418
1578,354,420,392,332
1579,416,354,445,392
1580,331,357,446,355
1581,333,331,357,419
1582,393,308,333,419
1583,310,421,393,333
1584,356,310,395,393
1585,358,277,395,356
1586,332,358,447,356
1587,394,332,358,420
1588,445,354,394,420
1589,333,359,448,357
1590,335,333,359,421
1591,395,310,335,421
1592,311,423,395,335
1593,358,311,396,395
1594,422,334,396,358
1595,394,422,449,358
1596,335,361,450,359
1597,336,335,361,423
1598,396,311,336,423
1599,360,424,396,336
1600,422,360,451,396
1601,336,362,452,361
1602,397,336,362,424
1603,451,360,397,424
1604,397,425,453,362
1605,363,426,398,454
1606,364,313,427,398
1607,363,364,455,398
1608,365,363,364,456
1609,364,339,399,427
1610,366,283,399,364
1611,365,366,457,364
1612,367,365,366,458
1613,399,339,368,459
1614,314,428,399,368
1615,366,314,400,399
1616,369,285,400,366
1617,367,369,460,366
1618,370,367,369,461
1619,340,368,401,428
1620,400,314,340,428
1621,315,429,400,340
1622,369,315,402,400
1623,371,288,402,369
1624,370,371,462,369
1625,372,370,371,463
1626,373,316,430,401
1627,340,373,464,401
1628,341,340,373,429
1629,402,315,341,429
1630,317,431,402,341
1631,371,317,403,402
1632,374,290,403,371
1633,372,374,465,371
1634,375,372,374,466
1635,373,342,404,430
1636,376,292,404,373
1637,341,376,467,373
1638,343,341,376,431
1639,403,317,343,431
1640,318,432,403,343
1641,374,318,405,403
1642,377,293,405,374
1643,375,377,468,374
1644,378,375,377,469
1645,404,342,379,470
1646,319,433,404,379
1647,376,319,406,404
1648,380,295,406,376
1649,343,380,471,376
1650,344,343,380,432
1651,405,318,344,432
1652,320,434,405,344
1653,377,320,407,405
1654,381,296,407,377
1655,378,381,472,377
1656,382,378,381,473
1657,345,379,408,433
1658,406,319,345,433
1659,321,435,406,345
1660,380,321,409,406
1661,383,299,409,380
1662,344,383,474,380
1663,346,344,383,434
1664,407,320,346,434
1665,322,436,407,346
1666,381,322,410,407
1667,384,300,410,381
1668,382,384,475,381
1669,411,382,384,476
1670,385,324,438,408
1671,345,385,477,408
1672,348,345,385,435
1673,409,321,348,435
1674,325,439,409,348
1675,383,325,412,409
1676,386,301,412,383
1677,346,386,478,383
1678,349,346,386,436
1679,410,322,349,436
1680,326,440,410,349
1681,384,326,413,410
1682,437,347,413,384
1683,411,437,479,384
1684,385,350,414,438
1685,388,303,414,385
1686,348,388,480,385
1687,351,348,388,439
1688,412,325,351,439
1689,327,441,412,351
1690,386,327,415,412
1691,389,304,415,386
1692,349,389,481,386
1693,352,349,389,440
1694,413,326,352,440
1695,387,442,413,352
1696,437,387,482,413
1697,414,350,390,483
1698,329,443,414,390
1699,388,329,417,414
1700,391,305,417,388
1701,351,391,484,388
1702,353,351,391,441
1703,415,327,353,441
1704,330,444,415,353
1705,389,330,418,415
1706,392,306,418,389
1707,352,392,485,389
1708,416,352,392,442
1709,482,387,416,442
1710,417,329,355,443
1711,331,446,417,355
1712,391,331,419,417
1713,393,308,419,391
1714,353,393,486,391
1715,356,353,393,444
1716,418,330,356,444
1717,332,447,418,356
1718,392,332,420,418
1719,445,354,420,392
1720,416,445,487,392
1721,419,331,357,446
1722,333,448,419,357
1723,393,333,421,419
1724,395,310,421,393
1725,356,395,488,393
1726,358,356,395,447
1727,420,332,358,447
1728,394,449,420,358
1729,445,394,489,420
1730,421,333,359,448
1731,335,450,421,359
1732,395,335,423,421
1733,396,311,423,395
1734,358,396,490,395
1735,422,358,396,449
1736,489,394,422,449
1737,423,335,361,450
1738,336,452,423,361
1739,396,336,424,423
1740,451,360,424,396
1741,422,451,491,396
1742,424,336,362,452
1743,397,453,424,362
1744,451,397,492,424
1745,492,397,425,453
1746,454,426,398,493
1747,363,455,454,398
1748,364,398,427,455
1749,456,363,364,455
1750,365,457,456,364
1751,399,339,459,427
1752,364,399,494,427
1753,366,364,399,457
1754,458,365,366,457
1755,367,460,458,366
1756,399,368,428,459
1757,400,314,428,399
1758,366,400,495,399
1759,369,366,400,460
1760,461,367,369,460
1761,370,462,461,369
1762,428,368,401,496
1763,340,464,428,401
1764,400,340,429,428
1765,402,315,429,400
1766,369,402,497,400
1767,371,369,402,462
1768,463,370,371,462
1769,372,465,463,371
1770,373,401,430,464
1771,429,340,373,464
1772,341,467,429,373
1773,402,341,431,429
1774,403,317,431,402
1775,371,403,498,402
1776,374,371,403,465
1777,466,372,374,465
1778,375,468,466,374
1779,404,342,470,430
1780,373,404,499,430
1781,376,373,404,467
1782,431,341,376,467
1783,343,471,431,376
1784,403,343,432,431
1785,405,318,432,403
1786,374,405,500,403
1787,377,374,405,468
1788,469,375,377,468
1789,378,472,469,377
1790,404,379,433,470
1791,406,319,433,404
1792,376,406,501,404
1793,380,376,406,471
1794,432,343,380,471
1795,344,474,432,380
1796,405,344,434,432
1797,407,320,434,405
1798,377,407,502,405
1799,381,377,407,472
1800,473,378,381,472
1801,382,475,473,381
1802,433,379,408,503
1803,345,477,433,408
1804,406,345,435,433
1805,409,321,435,406
1806,380,409,504,406
1807,383,380,409,474
1808,434,344,383,474
1809,346,478,434,383
1810,407,346,436,434
1811,410,322,436,407
1812,381,410,505,407
1813,384,381,410,475
1814,476,382,384,475
1815,411,479,476,384
1816,385,408,438,477
1817,435,345,385,477
1818,348,480,435,385
1819,409,348,439,435
1820,412,325,439,409
1821,383,412,506,409
1822,386,383,412,478
1823,436,346,386,478
1824,349,481,436,386
1825,410,349,440,436
1826,413,326,440,410
1827,384,413,507,410
1828,437,384,413,479
1829,508,411,437,479
1830,414,350,483,438
1831,385,414,509,438
1832,388,385,414,480
1833,439,348,388,480
1834,351,484,439,388
1835,412,351,441,439
1836,415,327,441,412
1837,386,415,510,412
1838,389,386,415,481
1839,440,349,389,481
1840,352,485,440,389
1841,413,352,442,440
1842,482,387,442,413
1843,437,482,511,413
1844,414,390,443,483
1845,417,329,443,414
1846,388,417,512,414
1847,391,388,417,484
1848,441,351,391,484
1849,353,486,441,391
1850,415,353,444,441
1851,418,330,444,415
1852,389,418,513,415
1853,392,389,418,485
1854,442,352,392,485
1855,416,487,442,392
1856,482,416,514,442
1857,417,355,446,443
1858,419,331,446,417
1859,391,419,515,417
1860,393,391,419,486
1861,444,353,393,486
1862,356,488,444,393
1863,418,356,447,444
1864,420,332,447,418
1865,392,420,516,418
1866,445,392,420,487
1867,514,416,445,487
1868,419,357,448,446
1869,421,333,448,419
1870,393,421,517,419
1871,395,393,421,488
1872,447,356,395,488
1873,358,490,447,395
1874,420,358,449,447
1875,489,394,449,420
1876,445,489,518,420
1877,421,359,450,448
1878,423,335,450,421
1879,395,423,519,421
1880,396,395,423,490
1881,449,358,396,490
1882,422,491,449,396
1883,489,422,520,449
1884,423,361,452,450
1885,424,336,452,423
1886,396,424,521,423
1887,451,396,424,491
1888,520,422,451,491
1889,424,362,453,452
1890,492,397,453,424
1891,451,492,522,424
1892,492,425,523,453
1893,454,426,493,524
1894,454,398,455,493
1895,456,363,455,454
1896,455,398,427,525
1897,364,494,455,427
1898,456,364,457,455
1899,458,365,457,456
1900,399,427,459,494
1901,457,364,399,494
1902,366,495,457,399
1903,458,366,460,457
1904,461,367,460,458
1905,428,368,496,459
1906,399,428,526,459
1907,400,399,428,495
1908,460,366,400,495
1909,369,497,460,400
1910,461,369,462,460
1911,463,370,462,461
1912,428,401,464,496
1913,429,340,464,428
1914,400,429,527,428
1915,402,400,429,497
1916,462,369,402,497
1917,371,498,462,402
1918,463,371,465,462
1919,466,372,465,463
1920,464,401,430,528
1921,373,499,464,430
1922,429,373,467,464
1923,431,341,467,429
1924,402,431,529,429
1925,403,402,431,498
1926,465,371,403,498
1927,374,500,465,403
1928,466,374,468,465
1929,469,375,468,466
1930,404,430,470,499
1931,467,373,404,499
1932,376,501,467,404
1933,431,376,471,467
1934,432,343,471,431
1935,403,432,530,431
1936,405,403,432,500
1937,468,374,405,500
1938,377,502,468,405
1939,469,377,472,468
1940,473,378,472,469
1941,433,379,503,470
1942,404,433,531,470
1943,406,404,433,501
1944,471,376,406,501
1945,380,504,471,406
1946,432,380,474,471
1947,434,344,474,432
1948,405,434,532,432
1949,407,405,434,502
1950,472,377,407,502
1951,381,505,472,407
1952,473,381,475,472
1953,476,382,475,473
1954,433,408,477,503
1955,435,345,477,433
1956,406,435,533,433
1957,409,406,435,504
1958,474,380,409,504
1959,383,506,474,409
1960,434,383,478,474
1961,436,346,478,434
1962,407,436,534,434
1963,410,407,436,505
1964,475,381,410,505
1965,384,507,475,410
1966,476,384,479,475
1967,508,411,479,476
1968,477,408,438,535
1969,385,509,477,438
1970,435,385,480,477
1971,439,348,480,435
1972,409,439,536,435
1973,412,409,439,506
1974,478,383,412,506
1975,386,510,478,412
1976,436,386,481,478
1977,440,349,481,436
1978,410,440,537,436
1979,413,410,440,507
1980,479,384,413,507
1981,437,511,479,413
1982,508,437,538,479
1983,414,438,483,509
1984,480,385,414,509
1985,388,512,480,414
1986,439,388,484,480
1987,441,351,484,439
1988,412,441,539,439
1989,415,412,441,510
1990,481,386,415,510
1991,389,513,481,415
1992,440,389,485,481
1993,442,352,485,440
1994,413,442,540,440
1995,482,413,442,511
1996,538,437,482,511
1997,414,443,541,483
1998,417,414,443,512
1999,484,388,417,512
2000,391,515,484,417
2001,441,391,486,484
2002,444,353,486,441
2003,415,444,542,441
2004,418,415,444,513
2005,485,389,418,513
2006,392,516,485,418
2007,442,392,487,485
2008,514,416,487,442
2009,482,514,543,442
2010,417,446,544,443
2011,419,417,446,515
2012,486,391,419,515
2013,393,517,486,419
2014,444,393,488,486
2015,447,356,488,444
2016,418,447,545,444
2017,420,418,447,516
2018,487,392,420,516
2019,445,518,487,420
2020,514,445,546,487
2021,419,448,547,446
2022,421,419,448,517
2023,488,393,421,517
2024,395,519,488,421
2025,447,395,490,488
2026,449,358,490,447
2027,420,449,548,447
2028,489,420,449,518
2029,546,445,489,518
2030,421,450,549,448
2031,423,421,450,519
2032,490,395,423,519
2033,396,521,490,423
2034,449,396,491,490
2035,520,422,491,449
2036,489,520,550,449
2037,423,452,551,450
2038,424,423,452,521
2039,491,396,424,521
2040,451,522,491,424
2041,520,451,552,491
2042,424,453,553,452
2043,492,424,453,522
2044,552,451,492,522
2045,492,523,554,453
2046,454,524,493,555
2047,455,398,525,493
2048,454,455,556,493
2049,456,454,455,557
2050,455,427,494,525
2051,457,364,494,455
2052,456,457,558,455
2053,458,456,457,559
2054,494,427,459,560
2055,399,526,494,459
2056,457,399,495,494
2057,460,366,495,457
2058,458,460,561,457
2059,461,458,460,562
2060,428,459,496,526
2061,495,399,428,526
2062,400,527,495,428
2063,460,400,497,495
2064,462,369,497,460
2065,461,462,563,460
2066,463,461,462,564
2067,464,401,528,496
2068,428,464,565,496
2069,429,428,464,527
2070,497,400,429,527
2071,402,529,497,429
2072,462,402,498,497
2073,465,371,498,462
2074,463,465,566,462
2075,466,463,465,567
2076,464,430,499,528
2077,467,373,499,464
2078,429,467,568,464
2079,431,429,467,529
2080,498,402,431,529
2081,403,530,498,431
2082,465,403,500,498
2083,468,374,500,465
2084,466,468,569,465
2085,469,466,468,570
2086,499,430,470,571
2087,404,531,499,470
2088,467,404,501,499
2089,471,376,501,467
2090,431,471,572,467
2091,432,431,471,530
2092,500,403,432,530
2093,405,532,500,432
2094,468,405,502,500
2095,472,377,502,468
2096,469,472,573,468
2097,473,469,472,574
2098,433,470,503,531
2099,501,404,433,531
2100,406,533,501,433
2101,471,406,504,501
2102,474,380,504,471
2103,432,474,575,471
2104,434,432,474,532
2105,502,405,434,532
2106,407,534,502,434
2107,472,407,505,502
2108,475,381,505,472
2109,473,475,576,472
2110,476,473,475,577
2111,477,408,535,503
2112,433,477,578,503
2113,435,433,477,533
2114,504,406,435,533
2115,409,536,504,435
2116,474,409,506,504
2117,478,383,506,474
2118,434,478,579,474
2119,436,434,478,534
2120,505,407,436,534
2121,410,537,505,436
2122,475,410,507,505
2123,479,384,507,475
2124,476,479,580,475
2125,508,476,479,581
2126,477,438,509,535
2127,480,385,509,477
2128,435,480,582,477
2129,439,435,480,536
2130,506,409,439,536
2131,412,539,506,439
2132,478,412,510,506
2133,481,386,510,478
2134,436,481,583,478
2135,440,436,481,537
2136,507,410,440,537
2137,413,540,507,440
2138,479,413,511,507
2139,538,437,511,479
2140,508,538,584,479
2141,509,438,483,585
2142,414,541,509,483
2143,480,414,512,509
2144,484,388,512,480
2145,439,484,586,480
2146,441,439,484,539
2147,510,412,441,539
2148,415,542,510,441
2149,481,415,513,510
2150,485,389,513,481
2151,440,485,587,481
2152,442,440,485,540
2153,511,413,442,540
2154,482,543,511,442
2155,538,482,588,511
2156,512,414,443,541
2157,417,544,512,443
2158,484,417,515,512
2159,486,391,515,484
2160,441,486,589,484
2161,444,441,486,542
2162,513,415,444,542
2163,418,545,513,444
2164,485,418,516,513
2165,487,392,516,485
2166,442,487,590,485
2167,514,442,487,543
2168,588,482,514,543
2169,515,417,446,544
2170,419,547,515,446
2171,486,419,517,515
2172,488,393,517,486
2173,444,488,591,486
2174,447,444,488,545
2175,516,418,447,545
2176,420,548,516,447
2177,487,420,518,516
2178,546,445,518,487
2179,514,546,592,487
2180,517,419,448,547
2181,421,549,517,448
2182,488,421,519,517
2183,490,395,519,488
2184,447,490,593,488
2185,449,447,490,548
2186,518,420,449,548
2187,489,550,518,449
2188,546,489,594,518
2189,519,421,450,549
2190,423,551,519,450
2191,490,423,521,519
2192,491,396,521,490
2193,449,491,595,490
2194,520,449,491,550
2195,594,489,520,550
2196,521,423,452,551
2197,424,553,521,452
2198,491,424,522,521
2199,552,451,522,491
2200,520,552,596,491
2201,522,424,453,553
2202,492,554,522,453
2203,552,492,597,522
2204,597,492,523,554
2205,555,524,493,598
2206,454,556,555,493
2207,455,493,525,556
2208,557,454,455,556
2209,456,558,557,455
2210,494,427,560,525
2211,455,494,599,525
2212,457,455,494,558
2213,559,456,457,558
2214,458,561,559,457
2215,494,459,526,560
2216,495,399,526,494
2217,457,495,600,494
2218,460,457,495,561
2219,562,458,460,561
2220,461,563,562,460
2221,526,459,496,601
2222,428,565,526,496
2223,495,428,527,526
2224,497,400,527,495
2225,460,497,602,495
2226,462,460,497,563
2227,564,461,462,563
2228,463,566,564,462
2229,464,496,528,565
2230,527,428,464,565
2231,429,568,527,464
2232,497,429,529,527
2233,498,402,529,497
2234,462,498,603,497
2235,465,462,498,566
2236,567,463,465,566
2237,466,569,567,465
2238,499,430,571,528
2239,464,499,604,528
2240,467,464,499,568
2241,529,429,467,568
2242,431,572,529,467
2243,498,431,530,529
2244,500,403,530,498
2245,465,500,605,498
2246,468,465,500,569
2247,570,466,468,569
2248,469,573,570,468
2249,499,470,531,571
2250,501,404,531,499
2251,467,501,606,499
2252,471,467,501,572
2253,530,431,471,572
2254,432,575,530,471
2255,500,432,532,530
2256,502,405,532,500
2257,468,502,607,500
2258,472,468,502,573
2259,574,469,472,573
2260,473,576,574,472
2261,531,470,503,608
2262,433,578,531,503
2263,501,433,533,531
2264,504,406,533,501
2265,471,504,609,501
