cell_id,node_0,node_1,node_2,node_3
1359,305,379,317,290
1360,317,362,294,290
1361,362,294,272,342
1362,294,366,279,342
1363,342,349,279,306
1364,349,252,306,319
1365,306,380,319,291
1366,319,363,296,291
1367,363,296,273,343
1368,296,368,281,343
1369,343,351,281,344
1370,351,297,344,369
1371,308,381,307,309
1372,345,308,243,310
1373,308,382,309,310
1374,310,383,309,311
1375,292,364,345,276
1376,345,346,310,276
1377,346,310,245,312
1378,310,384,311,312
1379,312,385,311,313
1380,314,364,292,293
1381,364,276,293,346
1382,293,365,346,277
1383,346,347,312,277
1384,347,312,248,315
1385,312,386,313,315
1386,315,387,313,316
1387,348,314,251,318
1388,314,388,293,318
1389,318,365,293,295
1390,365,277,295,347
1391,295,367,347,280
1392,347,350,315,280
1393,350,315,253,320
1394,315,389,316,320
1395,320,390,316,321
1396,317,391,348,294
1397,348,366,318,294
1398,366,318,279,349
1399,318,392,295,349
1400,349,367,295,319
1401,367,280,319,350
1402,319,393,350,296
1403,350,368,320,296
1404,368,320,281,351
1405,320,394,321,351
1406,351,395,321,369
1407,352,396,322,370
1408,371,282,352,323
1409,352,397,323,322
1410,323,398,324,322
1411,371,353,299,323
1412,353,256,323,325
1413,323,399,325,324
1414,325,400,326,324
1415,401,327,299,353
1416,327,372,283,353
1417,353,354,283,325
1418,354,258,325,328
1419,325,402,328,326
1420,328,403,329,326
1421,355,372,300,327
1422,372,300,283,354
1423,300,373,284,354
1424,354,356,284,328
1425,356,261,328,330
1426,328,404,330,329
1427,330,405,331,329
1428,374,285,355,332
1429,355,406,332,300
1430,332,373,301,300
1431,373,301,284,356
1432,301,375,286,356
1433,356,357,286,330
1434,357,263,330,333
1435,330,407,333,331
1436,333,408,334,331
1437,374,358,302,332
1438,358,265,332,335
1439,332,409,335,301
1440,335,375,303,301
1441,375,303,286,357
1442,303,376,287,357
1443,357,359,287,333
1444,359,266,333,336
1445,333,410,336,334
1446,336,411,337,334
1447,412,338,302,358
1448,338,377,288,358
1449,358,360,288,335
1450,360,268,335,339
1451,335,413,339,303
1452,339,376,304,303
1453,376,304,287,359
1454,304,378,289,359
1455,359,361,289,336
1456,361,269,336,340
1457,336,414,340,337
1458,340,415,341,337
1459,377,305,288,360
1460,305,379,290,360
1461,360,362,290,339
1462,362,272,339,342
1463,339,416,342,304
1464,342,378,306,304
1465,378,306,289,361
1466,306,380,291,361
1467,361,363,291,340
1468,363,273,340,343
1469,340,417,343,341
1470,343,418,344,341
1471,379,317,290,362
1472,317,391,294,362
1473,362,366,294,342
1474,366,279,342,349
1475,342,419,349,306
1476,349,380,319,306
1477,380,319,291,363
1478,319,393,296,363
1479,363,368,296,343
1480,368,281,343,351
1481,343,420,351,344
1482,351,421,369,344
1483,308,382,381,309
1484,345,382,308,310
1485,382,309,310,383
1486,310,384,383,311
1487,364,345,276,346
1488,345,422,310,346
1489,346,384,310,312
1490,384,311,312,385
1491,312,386,385,313
1492,314,388,364,293
1493,364,365,346,293
1494,365,346,277,347
1495,346,423,312,347
1496,347,386,312,315
1497,386,313,315,387
1498,315,389,387,316
1499,348,388,314,318
1500,388,293,318,365
1501,318,392,365,295
1502,365,367,347,295
1503,367,347,280,350
1504,347,424,315,350
1505,350,389,315,320
1506,389,316,320,390
1507,320,394,390,321
1508,391,348,294,366
1509,348,425,318,366
1510,366,392,318,349
1511,392,295,349,367
1512,349,426,367,319
1513,367,393,350,319
1514,393,350,296,368
1515,350,427,320,368
1516,368,394,320,351
1517,394,321,351,395
1518,351,428,395,369
1519,429,352,370,396
1520,352,397,322,396
1521,371,397,323,352
1522,397,323,322,398
1523,323,399,324,398
1524,401,299,371,353
1525,371,430,353,323
1526,353,399,325,323
1527,399,325,324,400
1528,325,402,326,400
1529,401,372,327,353
1530,372,283,353,354
1531,353,431,354,325
1532,354,402,328,325
1533,402,328,326,403
1534,328,404,329,403
1535,432,355,327,372
1536,355,406,300,372
1537,372,373,300,354
1538,373,284,354,356
1539,354,433,356,328
1540,356,404,330,328
1541,404,330,329,405
1542,330,407,331,405
1543,374,406,332,355
1544,406,332,300,373
1545,332,409,301,373
1546,373,375,301,356
1547,375,286,356,357
1548,356,434,357,330
1549,357,407,333,330
1550,407,333,331,408
1551,333,410,334,408
1552,412,302,374,358
1553,374,435,358,332
1554,358,409,335,332
1555,409,335,301,375
1556,335,413,303,375
1557,375,376,303,357
1558,376,287,357,359
1559,357,436,359,333
1560,359,410,336,333
1561,410,336,334,411
1562,336,414,337,411
1563,412,377,338,358
1564,377,288,358,360
1565,358,437,360,335
1566,360,413,339,335
1567,413,339,303,376
1568,339,416,304,376
1569,376,378,304,359
1570,378,289,359,361
1571,359,438,361,336
1572,361,414,340,336
1573,414,340,337,415
1574,340,417,341,415
1575,377,379,305,360
1576,379,290,360,362
1577,360,439,362,339
1578,362,416,342,339
1579,416,342,304,378
1580,342,419,306,378
1581,378,380,306,361
1582,380,291,361,363
1583,361,440,363,340
1584,363,417,343,340
1585,417,343,341,418
1586,343,420,344,418
1587,379,391,317,362
1588,391,294,362,366
1589,362,441,366,342
1590,366,419,349,342
1591,419,349,306,380
1592,349,426,319,380
1593,380,393,319,363
1594,393,296,363,368
1595,363,442,368,343
1596,368,420,351,343
1597,420,351,344,421
1598,351,428,369,421
1599,382,381,309,383
1600,345,422,382,310
1601,382,384,383,310
1602,384,383,311,385
1603,364,422,345,346
1604,422,310,346,384
1605,346,423,384,312
1606,384,386,385,312
1607,386,385,313,387
1608,388,364,293,365
1609,364,443,346,365
1610,365,423,346,347
1611,423,312,347,386
1612,347,424,386,315
1613,386,389,387,315
1614,389,387,316,390
1615,348,425,388,318
1616,388,392,365,318
1617,392,365,295,367
1618,365,444,347,367
1619,367,424,347,350
1620,424,315,350,389
1621,350,427,389,320
1622,389,394,390,320
1623,394,390,321,395
1624,391,425,348,366
1625,425,318,366,392
1626,366,445,392,349
1627,392,426,367,349
1628,426,367,319,393
1629,367,446,350,393
1630,393,427,350,368
1631,427,320,368,394
1632,368,447,394,351
1633,394,428,395,351
1634,428,395,369,448
1635,429,370,449,396
1636,429,397,352,396
1637,397,322,396,398
1638,450,371,352,397
1639,371,430,323,397
1640,397,399,323,398
1641,399,324,398,400
1642,401,430,353,371
1643,430,353,323,399
1644,353,431,325,399
1645,399,402,325,400
1646,402,326,400,403
1647,432,327,401,372
1648,401,451,372,353
1649,372,431,354,353
1650,431,354,325,402
1651,354,433,328,402
1652,402,404,328,403
1653,404,329,403,405
1654,432,406,355,372
1655,406,300,372,373
1656,372,452,373,354
1657,373,433,356,354
1658,433,356,328,404
1659,356,434,330,404
1660,404,407,330,405
1661,407,331,405,408
1662,453,374,355,406
1663,374,435,332,406
1664,406,409,332,373
1665,409,301,373,375
1666,373,454,375,356
1667,375,434,357,356
1668,434,357,330,407
1669,357,436,333,407
1670,407,410,333,408
1671,410,334,408,411
1672,412,435,358,374
1673,435,358,332,409
1674,358,437,335,409
1675,409,413,335,375
1676,413,303,375,376
1677,375,455,376,357
1678,376,436,359,357
1679,436,359,333,410
1680,359,438,336,410
1681,410,414,336,411
1682,414,337,411,415
1683,412,456,377,358
1684,377,437,360,358
1685,437,360,335,413
1686,360,439,339,413
1687,413,416,339,376
1688,416,304,376,378
1689,376,457,378,359
1690,378,438,361,359
1691,438,361,336,414
1692,361,440,340,414
1693,414,417,340,415
1694,417,341,415,418
1695,377,458,379,360
1696,379,439,362,360
1697,439,362,339,416
1698,362,441,342,416
1699,416,419,342,378
1700,419,306,378,380
1701,378,459,380,361
1702,380,440,363,361
1703,440,363,340,417
1704,363,442,343,417
1705,417,420,343,418
1706,420,344,418,421
1707,379,460,391,362
1708,391,441,366,362
1709,441,366,342,419
1710,366,445,349,419
1711,419,426,349,380
1712,426,319,380,393
1713,380,461,393,363
1714,393,442,368,363
1715,442,368,343,420
1716,368,447,351,420
1717,420,428,351,421
1718,428,369,421,448
1719,382,462,381,383
1720,422,382,310,384
1721,382,463,383,384
1722,384,464,383,385
1723,364,443,422,346
1724,422,423,384,346
1725,423,384,312,386
1726,384,465,385,386
1727,386,466,385,387
1728,388,443,364,365
1729,443,346,365,423
1730,365,444,423,347
1731,423,424,386,347
1732,424,386,315,389
1733,386,467,387,389
1734,389,468,387,390
1735,425,388,318,392
1736,388,469,365,392
1737,392,444,365,367
1738,444,347,367,424
1739,367,446,424,350
1740,424,427,389,350
1741,427,389,320,394
1742,389,470,390,394
1743,394,471,390,395
1744,391,472,425,366
1745,425,445,392,366
1746,445,392,349,426
1747,392,473,367,426
1748,426,446,367,393
1749,446,350,393,427
1750,393,474,427,368
1751,427,447,394,368
1752,447,394,351,428
1753,394,475,395,428
1754,428,476,395,448
1755,429,477,396,449
1756,450,352,429,397
1757,429,478,397,396
1758,397,479,398,396
1759,450,430,371,397
1760,430,323,397,399
1761,397,480,399,398
1762,399,481,400,398
1763,482,401,371,430
1764,401,451,353,430
1765,430,431,353,399
1766,431,325,399,402
1767,399,483,402,400
1768,402,484,403,400
1769,432,451,372,401
1770,451,372,353,431
1771,372,452,354,431
1772,431,433,354,402
1773,433,328,402,404
1774,402,485,404,403
1775,404,486,405,403
1776,453,355,432,406
1777,432,487,406,372
1778,406,452,373,372
1779,452,373,354,433
1780,373,454,356,433
1781,433,434,356,404
1782,434,330,404,407
1783,404,488,407,405
1784,407,489,408,405
1785,453,435,374,406
1786,435,332,406,409
1787,406,490,409,373
1788,409,454,375,373
1789,454,375,356,434
1790,375,455,357,434
1791,434,436,357,407
1792,436,333,407,410
1793,407,491,410,408
1794,410,492,411,408
1795,493,412,374,435
1796,412,456,358,435
1797,435,437,358,409
1798,437,335,409,413
1799,409,494,413,375
1800,413,455,376,375
1801,455,376,357,436
1802,376,457,359,436
1803,436,438,359,410
1804,438,336,410,414
1805,410,495,414,411
1806,414,496,415,411
1807,456,377,358,437
1808,377,458,360,437
1809,437,439,360,413
1810,439,339,413,416
1811,413,497,416,376
1812,416,457,378,376
1813,457,378,359,438
1814,378,459,361,438
1815,438,440,361,414
1816,440,340,414,417
1817,414,498,417,415
1818,417,499,418,415
1819,458,379,360,439
1820,379,460,362,439
1821,439,441,362,416
1822,441,342,416,419
1823,416,500,419,378
1824,419,459,380,378
1825,459,380,361,440
1826,380,461,363,440
1827,440,442,363,417
1828,442,343,417,420
1829,417,501,420,418
1830,420,502,421,418
1831,460,391,362,441
1832,391,472,366,441
1833,441,445,366,419
1834,445,349,419,426
1835,419,503,426,380
1836,426,461,393,380
1837,461,393,363,442
1838,393,474,368,442
1839,442,447,368,420
1840,447,351,420,428
1841,420,504,428,421
1842,428,505,448,421
1843,382,463,462,383
1844,422,463,382,384
1845,463,383,384,464
1846,384,465,464,385
1847,443,422,346,423
1848,422,506,384,423
1849,423,465,384,386
1850,465,385,386,466
1851,386,467,466,387
1852,388,469,443,365
1853,443,444,423,365
1854,444,423,347,424
1855,423,507,386,424
1856,424,467,386,389
1857,467,387,389,468
1858,389,470,468,390
1859,425,469,388,392
1860,469,365,392,444
1861,392,473,444,367
1862,444,446,424,367
1863,446,424,350,427
1864,424,508,389,427
1865,427,470,389,394
1866,470,390,394,471
1867,394,475,471,395
1868,472,425,366,445
1869,425,509,392,445
1870,445,473,392,426
1871,473,367,426,446
1872,426,510,446,393
1873,446,474,427,393
1874,474,427,368,447
1875,427,511,394,447
1876,447,475,394,428
1877,475,395,428,476
1878,428,512,476,448
1879,429,478,396,477
1880,450,478,397,429
1881,478,397,396,479
1882,397,480,398,479
1883,482,371,450,430
1884,450,513,430,397
1885,430,480,399,397
1886,480,399,398,481
1887,399,483,400,481
1888,482,451,401,430
1889,451,353,430,431
1890,430,514,431,399
1891,431,483,402,399
1892,483,402,400,484
1893,402,485,403,484
1894,515,432,401,451
1895,432,487,372,451
1896,451,452,372,431
1897,452,354,431,433
1898,431,516,433,402
1899,433,485,404,402
1900,485,404,403,486
1901,404,488,405,486
1902,453,487,406,432
1903,487,406,372,452
1904,406,490,373,452
1905,452,454,373,433
1906,454,356,433,434
1907,433,517,434,404
1908,434,488,407,404
1909,488,407,405,489
1910,407,491,408,489
1911,493,374,453,435
1912,453,518,435,406
1913,435,490,409,406
1914,490,409,373,454
1915,409,494,375,454
1916,454,455,375,434
1917,455,357,434,436
1918,434,519,436,407
1919,436,491,410,407
1920,491,410,408,492
1921,410,495,411,492
1922,493,456,412,435
1923,456,358,435,437
1924,435,520,437,409
1925,437,494,413,409
1926,494,413,375,455
1927,413,497,376,455
1928,455,457,376,436
1929,457,359,436,438
1930,436,521,438,410
1931,438,495,414,410
1932,495,414,411,496
1933,414,498,415,496
1934,456,458,377,437
1935,458,360,437,439
1936,437,522,439,413
1937,439,497,416,413
1938,497,416,376,457
1939,416,500,378,457
1940,457,459,378,438
1941,459,361,438,440
1942,438,523,440,414
1943,440,498,417,414
1944,498,417,415,499
1945,417,501,418,499
1946,458,460,379,439
1947,460,362,439,441
1948,439,524,441,416
1949,441,500,419,416
1950,500,419,378,459
1951,419,503,380,459
1952,459,461,380,440
1953,461,363,440,442
1954,440,525,442,417
1955,442,501,420,417
1956,501,420,418,502
1957,420,504,421,502
1958,460,472,391,441
1959,472,366,441,445
1960,441,526,445,419
1961,445,503,426,419
1962,503,426,380,461
1963,426,510,393,461
1964,461,474,393,442
1965,474,368,442,447
1966,442,527,447,420
1967,447,504,428,420
1968,504,428,421,505
1969,428,512,448,505
1970,463,462,383,464
1971,422,506,463,384
1972,463,465,464,384
1973,465,464,385,466
1974,443,506,422,423
1975,506,384,423,465
1976,423,507,465,386
1977,465,467,466,386
1978,467,466,387,468
1979,469,443,365,444
1980,443,528,423,444
1981,444,507,423,424
1982,507,386,424,467
1983,424,508,467,389
1984,467,470,468,389
1985,470,468,390,471
1986,425,509,469,392
1987,469,473,444,392
1988,473,444,367,446
1989,444,529,424,446
1990,446,508,424,427
1991,508,389,427,470
1992,427,511,470,394
1993,470,475,471,394
1994,475,471,395,476
1995,472,509,425,445
1996,509,392,445,473
1997,445,530,473,426
1998,473,510,446,426
1999,510,446,393,474
2000,446,531,427,474
2001,474,511,427,447
2002,511,394,447,475
2003,447,532,475,428
2004,475,512,476,428
2005,512,476,448,533
2006,478,396,477,479
2007,450,513,397,478
2008,478,480,397,479
2009,480,398,479,481
2010,482,513,430,450
2011,513,430,397,480
2012,430,514,399,480
2013,480,483,399,481
2014,483,400,481,484
2015,515,401,482,451
2016,482,534,451,430
2017,451,514,431,430
2018,514,431,399,483
2019,431,516,402,483
2020,483,485,402,484
2021,485,403,484,486
2022,515,487,432,451
2023,487,372,451,452
2024,451,535,452,431
2025,452,516,433,431
2026,516,433,402,485
2027,433,517,404,485
2028,485,488,404,486
2029,488,405,486,489
2030,536,453,432,487
2031,453,518,406,487
2032,487,490,406,452
2033,490,373,452,454
2034,452,537,454,433
2035,454,517,434,433
2036,517,434,404,488
2037,434,519,407,488
2038,488,491,407,489
2039,491,408,489,492
2040,493,518,435,453
2041,518,435,406,490
2042,435,520,409,490
2043,490,494,409,454
2044,494,375,454,455
2045,454,538,455,434
2046,455,519,436,434
2047,519,436,407,491
2048,436,521,410,491
2049,491,495,410,492
2050,495,411,492,496
2051,493,539,456,435
2052,456,520,437,435
2053,520,437,409,494
2054,437,522,413,494
2055,494,497,413,455
2056,497,376,455,457
2057,455,540,457,436
2058,457,521,438,436
2059,521,438,410,495
2060,438,523,414,495
2061,495,498,414,496
2062,498,415,496,499
2063,456,541,458,437
2064,458,522,439,437
2065,522,439,413,497
2066,439,524,416,497
2067,497,500,416,457
2068,500,378,457,459
2069,457,542,459,438
2070,459,523,440,438
2071,523,440,414,498
2072,440,525,417,498
2073,498,501,417,499
2074,501,418,499,502
2075,458,543,460,439
2076,460,524,441,439
2077,524,441,416,500
2078,441,526,419,500
2079,500,503,419,459
2080,503,380,459,461
2081,459,544,461,440
2082,461,525,442,440
2083,525,442,417,501
2084,442,527,420,501
2085,501,504,420,502
2086,504,421,502,505
2087,460,545,472,441
2088,472,526,445,441
2089,526,445,419,503
2090,445,530,426,503
2091,503,510,426,461
2092,510,393,461,474
2093,461,546,474,442
2094,474,527,447,442
2095,527,447,420,504
2096,447,532,428,504
2097,504,512,428,505
2098,512,448,505,533
2099,463,547,462,464
2100,506,463,384,465
2101,463,548,464,465
2102,465,549,464,466
2103,443,528,506,423
2104,506,507,465,423
2105,507,465,386,467
2106,465,550,466,467
2107,467,551,466,468
2108,469,528,443,444
2109,528,423,444,507
2110,444,529,507,424
2111,507,508,467,424
2112,508,467,389,470
2113,467,552,468,470
2114,470,553,468,471
2115,509,469,392,473
2116,469,554,444,473
2117,473,529,444,446
2118,529,424,446,508
2119,446,531,508,427
2120,508,511,470,427
2121,511,470,394,475
2122,470,555,471,475
2123,475,556,471,476
2124,472,557,509,445
2125,509,530,473,445
2126,530,473,426,510
2127,473,558,446,510
2128,510,531,446,474
2129,531,427,474,511
2130,474,559,511,447
2131,511,532,475,447
2132,532,475,428,512
2133,475,560,476,512
2134,512,561,476,533
2135,478,562,479,477
2136,513,397,478,480
2137,478,563,480,479
2138,480,564,481,479
2139,482,534,430,513
2140,513,514,430,480
2141,514,399,480,483
2142,480,565,483,481
2143,483,566,484,481
2144,515,534,451,482
2145,534,451,430,514
2146,451,535,431,514
2147,514,516,431,483
2148,516,402,483,485
2149,483,567,485,484
2150,485,568,486,484
2151,536,432,515,487
2152,515,569,487,451
2153,487,535,452,451
2154,535,452,431,516
2155,452,537,433,516
2156,516,517,433,485
2157,517,404,485,488
2158,485,570,488,486
2159,488,571,489,486
2160,536,518,453,487
2161,518,406,487,490
2162,487,572,490,452
2163,490,537,454,452
2164,537,454,433,517
2165,454,538,434,517
2166,517,519,434,488
2167,519,407,488,491
2168,488,573,491,489
2169,491,574,492,489
2170,575,493,453,518
2171,493,539,435,518
2172,518,520,435,490
2173,520,409,490,494
2174,490,576,494,454
2175,494,538,455,454
2176,538,455,434,519
2177,455,540,436,519
2178,519,521,436,491
2179,521,410,491,495
2180,491,577,495,492
2181,495,578,496,492
2182,539,456,435,520
2183,456,541,437,520
2184,520,522,437,494
2185,522,413,494,497
2186,494,579,497,455
2187,497,540,457,455
2188,540,457,436,521
2189,457,542,438,521
2190,521,523,438,495
2191,523,414,495,498
2192,495,580,498,496
2193,498,581,499,496
2194,541,458,437,522
2195,458,543,439,522
2196,522,524,439,497
2197,524,416,497,500
2198,497,582,500,457
2199,500,542,459,457
2200,542,459,438,523
2201,459,544,440,523
2202,523,525,440,498
2203,525,417,498,501
2204,498,583,501,499
2205,501,584,502,499
2206,543,460,439,524
2207,460,545,441,524
2208,524,526,441,500
2209,526,419,500,503
2210,500,585,503,459
2211,503,544,461,459
2212,544,461,440,525
2213,461,546,442,525
2214,525,527,442,501
2215,527,420,501,504
2216,501,586,504,502
2217,504,587,505,502
2218,545,472,441,526
2219,472,557,445,526
2220,526,530,445,503
2221,530,426,503,510
2222,503,588,510,461
2223,510,546,474,461
2224,546,474,442,527
2225,474,559,447,527
2226,527,532,447,504
2227,532,428,504,512
2228,504,589,512,505
2229,512,590,533,505
2230,463,548,547,464
2231,506,548,463,465
2232,548,464,465,549
2233,465,550,549,466
2234,528,506,423,507
2235,506,591,465,507
2236,507,550,465,467
2237,550,466,467,551
2238,467,552,551,468
2239,469,554,528,444
2240,528,529,507,444
2241,529,507,424,508
2242,507,592,467,508
2243,508,552,467,470
2244,552,468,470,553
2245,470,555,553,471
2246,509,554,469,473
2247,554,444,473,529
2248,473,558,529,446
2249,529,531,508,446
2250,531,508,427,511
2251,508,593,470,511
2252,511,555,470,475
2253,555,471,475,556
2254,475,560,556,476
2255,557,509,445,530
2256,509,594,473,530
2257,530,558,473,510
2258,558,446,510,531
2259,510,595,531,474
2260,531,559,511,474
2261,559,511,447,532
2262,511,596,475,532
2263,532,560,475,512
2264,560,476,512,561
2265,512,597,561,533
2266,478,563,479,562
2267,513,563,480,478
2268,563,480,479,564
2269,480,565,481,564
2270,534,430,513,514
