cell_id,node_0,node_1,node_2,node_3
1359,279,370,368,278
1360,308,280,332,369
1361,309,229,332,308
1362,278,309,405,308
1363,281,278,309,370
1364,371,279,281,370
1365,282,372,371,281
1366,332,280,310,406
1367,248,374,332,310
1368,309,248,333,332
1369,311,230,333,309
1370,281,311,407,309
1371,283,281,311,372
1372,373,282,283,372
1373,284,375,373,283
1374,285,310,334,374
1375,333,248,285,374
1376,249,377,333,285
1377,311,249,335,333
1378,312,232,335,311
1379,283,312,408,311
1380,286,283,312,375
1381,376,284,286,375
1382,287,378,376,286
1383,313,250,380,334
1384,285,313,409,334
1385,288,285,313,377
1386,335,249,288,377
1387,251,381,335,288
1388,312,251,336,335
1389,314,233,336,312
1390,286,314,410,312
1391,289,286,314,378
1392,379,287,289,378
1393,290,382,379,289
1394,313,291,337,380
1395,315,234,337,313
1396,288,315,411,313
1397,292,288,315,381
1398,336,251,292,381
1399,252,384,336,292
1400,314,252,338,336
1401,316,235,338,314
1402,289,316,412,314
1403,293,289,316,382
1404,383,290,293,382
1405,294,385,383,293
1406,337,291,324,413
1407,270,398,337,324
1408,315,270,359,337
1409,326,242,359,315
1410,292,326,414,315
1411,304,292,326,384
1412,338,252,304,384
1413,272,400,338,304
1414,316,272,361,338
1415,328,244,361,316
1416,293,328,415,316
1417,306,293,328,385
1418,386,294,306,385
1419,329,402,386,306
1420,339,317,416,387
1421,339,295,387,340
1422,341,253,339,340
1423,340,295,417,318
1424,254,340,388,318
1425,341,254,340,342
1426,343,255,341,342
1427,296,318,388,344
1428,342,254,388,296
1429,256,342,389,296
1430,343,256,342,345
1431,346,257,343,345
1432,319,258,344,390
1433,296,418,319,344
1434,297,296,389,319
1435,345,256,389,297
1436,259,345,391,297
1437,346,259,345,347
1438,348,260,346,347
1439,319,298,390,349
1440,320,238,319,349
1441,297,419,320,319
1442,299,297,391,320
1443,347,259,391,299
1444,261,347,392,299
1445,348,261,347,350
1446,351,262,348,350
1447,349,298,420,321
1448,263,349,393,321
1449,320,263,349,352
1450,322,239,320,352
1451,299,421,322,320
1452,300,299,392,322
1453,350,261,392,300
1454,264,350,394,300
1455,351,264,350,353
1456,354,265,351,353
1457,301,321,393,355
1458,352,263,393,301
1459,266,352,395,301
1460,322,266,352,356
1461,323,241,322,356
1462,300,422,323,322
1463,302,300,394,323
1464,353,264,394,302
1465,267,353,396,302
1466,354,267,353,357
1467,358,268,354,357
1468,325,269,355,397
1469,301,423,325,355
1470,303,301,395,325
1471,356,266,395,303
1472,271,356,399,303
1473,323,271,356,360
1474,327,243,323,360
1475,302,424,327,323
1476,305,302,396,327
1477,357,267,396,305
1478,273,357,401,305
1479,358,273,357,362
1480,363,274,358,362
1481,325,324,397,398
1482,359,270,325,398
1483,303,425,359,325
1484,326,303,399,359
1485,360,271,399,326
1486,304,360,426,326
1487,327,304,360,400
1488,361,272,327,400
1489,305,427,361,327
1490,328,305,401,361
1491,362,273,401,328
1492,306,362,428,328
1493,363,306,362,402
1494,429,329,363,402
1495,364,330,403,430
1496,364,307,365,403
1497,366,275,365,364
1498,365,307,331,431
1499,276,404,365,331
1500,366,276,367,365
1501,368,277,367,366
1502,308,331,369,404
1503,367,276,308,404
1504,278,405,367,308
1505,368,278,370,367
1506,371,279,370,368
1507,332,280,406,369
1508,308,332,432,369
1509,309,308,332,405
1510,370,278,309,405
1511,281,407,370,309
1512,371,281,372,370
1513,373,282,372,371
1514,332,310,374,406
1515,333,248,374,332
1516,309,333,433,332
1517,311,309,333,407
1518,372,281,311,407
1519,283,408,372,311
1520,373,283,375,372
1521,376,284,375,373
1522,374,310,334,434
1523,285,409,374,334
1524,333,285,377,374
1525,335,249,377,333
1526,311,335,435,333
1527,312,311,335,408
1528,375,283,312,408
1529,286,410,375,312
1530,376,286,378,375
1531,379,287,378,376
1532,313,334,380,409
1533,377,285,313,409
1534,288,411,377,313
1535,335,288,381,377
1536,336,251,381,335
1537,312,336,436,335
1538,314,312,336,410
1539,378,286,314,410
1540,289,412,378,314
1541,379,289,382,378
1542,383,290,382,379
1543,337,291,413,380
1544,313,337,437,380
1545,315,313,337,411
1546,381,288,315,411
1547,292,414,381,315
1548,336,292,384,381
1549,338,252,384,336
1550,314,338,438,336
1551,316,314,338,412
1552,382,289,316,412
1553,293,415,382,316
1554,383,293,385,382
1555,386,294,385,383
1556,337,324,398,413
1557,359,270,398,337
1558,315,359,439,337
1559,326,315,359,414
1560,384,292,326,414
1561,304,426,384,326
1562,338,304,400,384
1563,361,272,400,338
1564,316,361,440,338
1565,328,316,361,415
1566,385,293,328,415
1567,306,428,385,328
1568,386,306,402,385
1569,429,329,402,386
1570,339,416,441,387
1571,340,295,387,417
1572,339,442,340,387
1573,341,339,443,340
1574,340,318,417,388
1575,342,254,340,388
1576,341,444,342,340
1577,343,341,445,342
1578,388,318,446,344
1579,296,388,418,344
1580,342,296,388,389
1581,345,256,342,389
1582,343,447,345,342
1583,346,343,448,345
1584,319,344,418,390
1585,389,296,418,319
1586,297,389,419,319
1587,345,297,389,391
1588,347,259,345,391
1589,346,449,347,345
1590,348,346,450,347
1591,349,298,390,420
1592,319,451,349,390
1593,320,319,419,349
1594,391,297,419,320
1595,299,391,421,320
1596,347,299,391,392
1597,350,261,347,392
1598,348,452,350,347
1599,351,348,453,350
1600,349,321,420,393
1601,352,263,349,393
1602,320,454,352,349
1603,322,320,421,352
1604,392,299,421,322
1605,300,392,422,322
1606,350,300,392,394
1607,353,264,350,394
1608,351,455,353,350
1609,354,351,456,353
1610,393,321,457,355
1611,301,393,423,355
1612,352,301,393,395
1613,356,266,352,395
1614,322,458,356,352
1615,323,322,422,356
1616,394,300,422,323
1617,302,394,424,323
1618,353,302,394,396
1619,357,267,353,396
1620,354,459,357,353
1621,358,354,460,357
1622,325,355,423,397
1623,395,301,423,325
1624,303,395,425,325
1625,356,303,395,399
1626,360,271,356,399
1627,323,461,360,356
1628,327,323,424,360
1629,396,302,424,327
1630,305,396,427,327
1631,357,305,396,401
1632,362,273,357,401
1633,358,462,362,357
1634,363,358,463,362
1635,398,324,397,464
1636,325,465,398,397
1637,359,325,425,398
1638,399,303,425,359
1639,326,399,466,359
1640,360,326,399,426
1641,400,304,360,426
1642,327,467,400,360
1643,361,327,427,400
1644,401,305,427,361
1645,328,401,468,361
1646,362,328,401,428
1647,402,306,362,428
1648,363,469,402,362
1649,429,363,470,402
1650,364,430,403,471
1651,365,307,431,403
1652,364,365,472,403
1653,366,364,365,473
1654,365,331,404,431
1655,367,276,404,365
1656,366,367,474,365
1657,368,366,367,475
1658,404,331,369,476
1659,308,432,404,369
1660,367,308,405,404
1661,370,278,405,367
1662,368,370,477,367
1663,371,368,370,478
1664,332,369,406,432
1665,405,308,332,432
1666,309,433,405,332
1667,370,309,407,405
1668,372,281,407,370
1669,371,372,479,370
1670,373,371,372,480
1671,374,310,434,406
1672,332,374,481,406
1673,333,332,374,433
1674,407,309,333,433
1675,311,435,407,333
1676,372,311,408,407
1677,375,283,408,372
1678,373,375,482,372
1679,376,373,375,483
1680,374,334,409,434
1681,377,285,409,374
1682,333,377,484,374
1683,335,333,377,435
1684,408,311,335,435
1685,312,436,408,335
1686,375,312,410,408
1687,378,286,410,375
1688,376,378,485,375
1689,379,376,378,486
1690,409,334,380,487
1691,313,437,409,380
1692,377,313,411,409
1693,381,288,411,377
1694,335,381,488,377
1695,336,335,381,436
1696,410,312,336,436
1697,314,438,410,336
1698,378,314,412,410
1699,382,289,412,378
1700,379,382,489,378
1701,383,379,382,490
1702,337,380,413,437
1703,411,313,337,437
1704,315,439,411,337
1705,381,315,414,411
1706,384,292,414,381
1707,336,384,491,381
1708,338,336,384,438
1709,412,314,338,438
1710,316,440,412,338
1711,382,316,415,412
1712,385,293,415,382
1713,383,385,492,382
1714,386,383,385,493
1715,398,324,464,413
1716,337,398,494,413
1717,359,337,398,439
1718,414,315,359,439
1719,326,466,414,359
1720,384,326,426,414
1721,400,304,426,384
1722,338,400,495,384
1723,361,338,400,440
1724,415,316,361,440
1725,328,468,415,361
1726,385,328,428,415
1727,402,306,428,385
1728,386,402,496,385
1729,429,386,402,497
1730,441,416,498,387
1731,339,441,442,387
1732,340,387,442,417
1733,443,339,442,340
1734,341,443,444,340
1735,388,318,417,446
1736,340,499,388,417
1737,342,340,444,388
1738,445,341,444,342
1739,343,445,447,342
1740,388,344,446,418
1741,389,296,388,418
1742,342,500,389,388
1743,345,342,447,389
1744,448,343,447,345
1745,346,448,449,345
1746,418,344,501,390
1747,319,418,451,390
1748,389,319,418,419
1749,391,297,389,419
1750,345,502,391,389
1751,347,345,449,391
1752,450,346,449,347
1753,348,450,452,347
1754,349,390,451,420
1755,419,319,451,349
1756,320,419,454,349
1757,391,320,419,421
1758,392,299,391,421
1759,347,503,392,391
1760,350,347,452,392
1761,453,348,452,350
1762,351,453,455,350
1763,393,321,420,457
1764,349,504,393,420
1765,352,349,454,393
1766,421,320,454,352
1767,322,421,458,352
1768,392,322,421,422
1769,394,300,392,422
1770,350,505,394,392
1771,353,350,455,394
1772,456,351,455,353
1773,354,456,459,353
1774,393,355,457,423
1775,395,301,393,423
1776,352,506,395,393
1777,356,352,458,395
1778,422,322,458,356
1779,323,422,461,356
1780,394,323,422,424
1781,396,302,394,424
1782,353,507,396,394
1783,357,353,459,396
1784,460,354,459,357
1785,358,460,462,357
1786,423,355,508,397
1787,325,423,465,397
1788,395,325,423,425
1789,399,303,395,425
1790,356,509,399,395
1791,360,356,461,399
1792,424,323,461,360
1793,327,424,467,360
1794,396,327,424,427
1795,401,305,396,427
1796,357,510,401,396
1797,362,357,462,401
1798,463,358,462,362
1799,363,463,469,362
1800,398,397,465,464
1801,425,325,465,398
1802,359,425,511,398
1803,399,359,425,466
1804,426,326,399,466
1805,360,512,426,399
1806,400,360,467,426
1807,427,327,467,400
1808,361,427,513,400
1809,401,361,427,468
1810,428,328,401,468
1811,362,514,428,401
1812,402,362,469,428
1813,470,363,469,402
1814,429,470,515,402
1815,471,430,403,516
1816,364,472,471,403
1817,365,403,431,472
1818,473,364,365,472
1819,366,474,473,365
1820,404,331,476,431
1821,365,404,517,431
1822,367,365,404,474
1823,475,366,367,474
1824,368,477,475,367
1825,404,369,432,476
1826,405,308,432,404
1827,367,405,518,404
1828,370,367,405,477
1829,478,368,370,477
1830,371,479,478,370
1831,432,369,406,519
1832,332,481,432,406
1833,405,332,433,432
1834,407,309,433,405
1835,370,407,520,405
1836,372,370,407,479
1837,480,371,372,479
1838,373,482,480,372
1839,374,406,434,481
1840,433,332,374,481
1841,333,484,433,374
1842,407,333,435,433
1843,408,311,435,407
1844,372,408,521,407
1845,375,372,408,482
1846,483,373,375,482
1847,376,485,483,375
1848,409,334,487,434
1849,374,409,522,434
1850,377,374,409,484
1851,435,333,377,484
1852,335,488,435,377
1853,408,335,436,435
1854,410,312,436,408
1855,375,410,523,408
1856,378,375,410,485
1857,486,376,378,485
1858,379,489,486,378
1859,409,380,437,487
1860,411,313,437,409
1861,377,411,524,409
1862,381,377,411,488
1863,436,335,381,488
1864,336,491,436,381
1865,410,336,438,436
1866,412,314,438,410
1867,378,412,525,410
1868,382,378,412,489
1869,490,379,382,489
1870,383,492,490,382
1871,437,380,413,526
1872,337,494,437,413
1873,411,337,439,437
1874,414,315,439,411
1875,381,414,527,411
1876,384,381,414,491
1877,438,336,384,491
1878,338,495,438,384
1879,412,338,440,438
1880,415,316,440,412
1881,382,415,528,412
1882,385,382,415,492
1883,493,383,385,492
1884,386,496,493,385
1885,398,413,464,494
1886,439,337,398,494
1887,359,511,439,398
1888,414,359,466,439
1889,426,326,466,414
1890,384,426,529,414
1891,400,384,426,495
1892,440,338,400,495
1893,361,513,440,400
1894,415,361,468,440
1895,428,328,468,415
1896,385,428,530,415
1897,402,385,428,496
1898,497,386,402,496
1899,429,515,497,402
1900,441,416,531,498
1901,441,387,498,442
1902,443,339,441,442
1903,442,387,532,417
1904,340,442,499,417
1905,443,340,442,444
1906,445,341,443,444
1907,388,417,499,446
1908,444,340,499,388
1909,342,444,500,388
1910,445,342,444,447
1911,448,343,445,447
1912,418,344,446,501
1913,388,533,418,446
1914,389,388,500,418
1915,447,342,500,389
1916,345,447,502,389
1917,448,345,447,449
1918,450,346,448,449
1919,418,390,501,451
1920,419,319,418,451
1921,389,534,419,418
1922,391,389,502,419
1923,449,345,502,391
1924,347,449,503,391
1925,450,347,449,452
1926,453,348,450,452
1927,451,390,535,420
1928,349,451,504,420
1929,419,349,451,454
1930,421,320,419,454
1931,391,536,421,419
1932,392,391,503,421
1933,452,347,503,392
1934,350,452,505,392
1935,453,350,452,455
1936,456,351,453,455
1937,393,420,504,457
1938,454,349,504,393
1939,352,454,506,393
1940,421,352,454,458
1941,422,322,421,458
1942,392,537,422,421
1943,394,392,505,422
1944,455,350,505,394
1945,353,455,507,394
1946,456,353,455,459
1947,460,354,456,459
1948,423,355,457,508
1949,393,538,423,457
1950,395,393,506,423
1951,458,352,506,395
1952,356,458,509,395
1953,422,356,458,461
1954,424,323,422,461
1955,394,539,424,422
1956,396,394,507,424
1957,459,353,507,396
1958,357,459,510,396
1959,460,357,459,462
1960,463,358,460,462
1961,423,397,508,465
1962,425,325,423,465
1963,395,540,425,423
1964,399,395,509,425
1965,461,356,509,399
1966,360,461,512,399
1967,424,360,461,467
1968,427,327,424,467
1969,396,541,427,424
1970,401,396,510,427
1971,462,357,510,401
1972,362,462,514,401
1973,463,362,462,469
1974,470,363,463,469
1975,465,397,542,464
1976,398,465,543,464
1977,425,398,465,511
1978,466,359,425,511
1979,399,544,466,425
1980,426,399,512,466
1981,467,360,512,426
1982,400,467,545,426
1983,427,400,467,513
1984,468,361,427,513
1985,401,546,468,427
1986,428,401,514,468
1987,469,362,514,428
1988,402,469,547,428
1989,470,402,469,515
1990,548,429,470,515
1991,471,430,516,549
1992,471,403,472,516
1993,473,364,472,471
1994,472,403,431,550
1995,365,517,472,431
1996,473,365,474,472
1997,475,366,474,473
1998,404,431,476,517
1999,474,365,404,517
2000,367,518,474,404
2001,475,367,477,474
2002,478,368,477,475
2003,432,369,519,476
2004,404,432,551,476
2005,405,404,432,518
2006,477,367,405,518
2007,370,520,477,405
2008,478,370,479,477
2009,480,371,479,478
2010,432,406,481,519
2011,433,332,481,432
2012,405,433,552,432
2013,407,405,433,520
2014,479,370,407,520
2015,372,521,479,407
2016,480,372,482,479
2017,483,373,482,480
2018,481,406,434,553
2019,374,522,481,434
2020,433,374,484,481
2021,435,333,484,433
2022,407,435,554,433
2023,408,407,435,521
2024,482,372,408,521
2025,375,523,482,408
2026,483,375,485,482
2027,486,376,485,483
2028,409,434,487,522
2029,484,374,409,522
2030,377,524,484,409
2031,435,377,488,484
2032,436,335,488,435
2033,408,436,555,435
2034,410,408,436,523
2035,485,375,410,523
2036,378,525,485,410
2037,486,378,489,485
2038,490,379,489,486
2039,437,380,526,487
2040,409,437,556,487
2041,411,409,437,524
2042,488,377,411,524
2043,381,527,488,411
2044,436,381,491,488
2045,438,336,491,436
2046,410,438,557,436
2047,412,410,438,525
2048,489,378,412,525
2049,382,528,489,412
2050,490,382,492,489
2051,493,383,492,490
2052,437,413,494,526
2053,439,337,494,437
2054,411,439,558,437
2055,414,411,439,527
2056,491,381,414,527
2057,384,529,491,414
2058,438,384,495,491
2059,440,338,495,438
2060,412,440,559,438
2061,415,412,440,528
2062,492,382,415,528
2063,385,530,492,415
2064,493,385,496,492
2065,497,386,496,493
2066,494,413,464,560
2067,398,543,494,464
2068,439,398,511,494
2069,466,359,511,439
2070,414,466,561,439
2071,426,414,466,529
2072,495,384,426,529
2073,400,545,495,426
2074,440,400,513,495
2075,468,361,513,440
2076,415,468,562,440
2077,428,415,468,530
2078,496,385,428,530
2079,402,547,496,428
2080,497,402,515,496
2081,548,429,515,497
2082,441,531,563,498
2083,442,387,498,532
2084,441,564,442,498
2085,443,441,565,442
2086,442,417,532,499
2087,444,340,442,499
2088,443,566,444,442
2089,445,443,567,444
2090,499,417,568,446
2091,388,499,533,446
2092,444,388,499,500
2093,447,342,444,500
2094,445,569,447,444
2095,448,445,570,447
2096,418,446,533,501
2097,500,388,533,418
2098,389,500,534,418
2099,447,389,500,502
2100,449,345,447,502
2101,448,571,449,447
2102,450,448,572,449
2103,451,390,501,535
2104,418,573,451,501
2105,419,418,534,451
2106,502,389,534,419
2107,391,502,536,419
2108,449,391,502,503
2109,452,347,449,503
2110,450,574,452,449
2111,453,450,575,452
2112,451,420,535,504
2113,454,349,451,504
2114,419,576,454,451
2115,421,419,536,454
2116,503,391,536,421
2117,392,503,537,421
2118,452,392,503,505
2119,455,350,452,505
2120,453,577,455,452
2121,456,453,578,455
2122,504,420,579,457
2123,393,504,538,457
2124,454,393,504,506
2125,458,352,454,506
2126,421,580,458,454
2127,422,421,537,458
2128,505,392,537,422
2129,394,505,539,422
2130,455,394,505,507
2131,459,353,455,507
2132,456,581,459,455
2133,460,456,582,459
2134,423,457,538,508
2135,506,393,538,423
2136,395,506,540,423
2137,458,395,506,509
2138,461,356,458,509
2139,422,583,461,458
2140,424,422,539,461
2141,507,394,539,424
2142,396,507,541,424
2143,459,396,507,510
2144,462,357,459,510
2145,460,584,462,459
2146,463,460,585,462
2147,465,397,508,542
2148,423,586,465,508
2149,425,423,540,465
2150,509,395,540,425
2151,399,509,544,425
2152,461,399,509,512
2153,467,360,461,512
2154,424,587,467,461
2155,427,424,541,467
2156,510,396,541,427
2157,401,510,546,427
2158,462,401,510,514
2159,469,362,462,514
2160,463,588,469,462
2161,470,463,589,469
2162,465,464,542,543
2163,511,398,465,543
2164,425,590,511,465
2165,466,425,544,511
2166,512,399,544,466
2167,426,512,591,466
2168,467,426,512,545
2169,513,400,467,545
2170,427,592,513,467
2171,468,427,546,513
2172,514,401,546,468
2173,428,514,593,468
2174,469,428,514,547
2175,515,402,469,547
2176,470,594,515,469
2177,548,470,595,515
2178,471,549,516,596
2179,472,403,550,516
2180,471,472,597,516
2181,473,471,472,598
2182,472,431,517,550
2183,474,365,517,472
2184,473,474,599,472
2185,475,473,474,600
2186,517,431,476,601
2187,404,551,517,476
2188,474,404,518,517
2189,477,367,518,474
2190,475,477,602,474
2191,478,475,477,603
2192,432,476,519,551
2193,518,404,432,551
2194,405,552,518,432
2195,477,405,520,518
2196,479,370,520,477
2197,478,479,604,477
2198,480,478,479,605
2199,481,406,553,519
2200,432,481,606,519
2201,433,432,481,552
2202,520,405,433,552
2203,407,554,520,433
2204,479,407,521,520
2205,482,372,521,479
2206,480,482,607,479
2207,483,480,482,608
2208,481,434,522,553
2209,484,374,522,481
2210,433,484,609,481
2211,435,433,484,554
2212,521,407,435,554
2213,408,555,521,435
2214,482,408,523,521
2215,485,375,523,482
2216,483,485,610,482
2217,486,483,485,611
2218,522,434,487,612
2219,409,556,522,487
2220,484,409,524,522
2221,488,377,524,484
2222,435,488,613,484
2223,436,435,488,555
2224,523,408,436,555
2225,410,557,523,436
2226,485,410,525,523
2227,489,378,525,485
2228,486,489,614,485
2229,490,486,489,615
2230,437,487,526,556
2231,524,409,437,556
2232,411,558,524,437
2233,488,411,527,524
2234,491,381,527,488
2235,436,491,616,488
2236,438,436,491,557
2237,525,410,438,557
2238,412,559,525,438
2239,489,412,528,525
2240,492,382,528,489
2241,490,492,617,489
2242,493,490,492,618
2243,494,413,560,526
2244,437,494,619,526
2245,439,437,494,558
2246,527,411,439,558
2247,414,561,527,439
2248,491,414,529,527
2249,495,384,529,491
2250,438,495,620,491
2251,440,438,495,559
2252,528,412,440,559
2253,415,562,528,440
2254,492,415,530,528
2255,496,385,530,492
2256,493,496,621,492
2257,497,493,496,622
2258,494,464,543,560
2259,511,398,543,494
2260,439,511,623,494
2261,466,439,511,561
2262,529,414,466,561
2263,426,591,529,466
2264,495,426,545,529
2265,513,400,545,495
2266,440,513,624,495
2267,468,440,513,562
2268,530,415,468,562
2269,428,593,530,468
2270,496,428,547,530
