cell_id,node_0,node_1,node_2,node_3
1359,278,370,279,368
1360,369,332,280,308
1361,332,229,308,309
1362,308,405,309,278
1363,309,370,281,278
1364,370,281,279,371
1365,281,372,282,371
1366,406,310,280,332
1367,310,374,248,332
1368,332,333,248,309
1369,333,230,309,311
1370,309,407,311,281
1371,311,372,283,281
1372,372,283,282,373
1373,283,375,284,373
1374,334,374,285,310
1375,374,285,248,333
1376,285,377,249,333
1377,333,335,249,311
1378,335,232,311,312
1379,311,408,312,283
1380,312,375,286,283
1381,375,286,284,376
1382,286,378,287,376
1383,380,250,334,313
1384,334,409,313,285
1385,313,377,288,285
1386,377,288,249,335
1387,288,381,251,335
1388,335,336,251,312
1389,336,233,312,314
1390,312,410,314,286
1391,314,378,289,286
1392,378,289,287,379
1393,289,382,290,379
1394,380,337,291,313
1395,337,234,313,315
1396,313,411,315,288
1397,315,381,292,288
1398,381,292,251,336
1399,292,384,252,336
1400,336,338,252,314
1401,338,235,314,316
1402,314,412,316,289
1403,316,382,293,289
1404,382,293,290,383
1405,293,385,294,383
1406,413,324,291,337
1407,324,398,270,337
1408,337,359,270,315
1409,359,242,315,326
1410,315,414,326,292
1411,326,384,304,292
1412,384,304,252,338
1413,304,400,272,338
1414,338,361,272,316
1415,361,244,316,328
1416,316,415,328,293
1417,328,385,306,293
1418,385,306,294,386
1419,306,402,329,386
1420,387,416,317,339
1421,387,340,339,295
1422,340,339,253,341
1423,417,295,318,340
1424,318,388,340,254
1425,340,342,341,254
1426,342,341,255,343
1427,344,388,318,296
1428,388,254,296,342
1429,296,389,342,256
1430,342,345,343,256
1431,345,343,257,346
1432,390,344,258,319
1433,344,418,296,319
1434,319,389,296,297
1435,389,256,297,345
1436,297,391,345,259
1437,345,347,346,259
1438,347,346,260,348
1439,390,349,319,298
1440,349,319,238,320
1441,319,419,297,320
1442,320,391,297,299
1443,391,259,299,347
1444,299,392,347,261
1445,347,350,348,261
1446,350,348,262,351
1447,420,298,321,349
1448,321,393,349,263
1449,349,352,320,263
1450,352,320,239,322
1451,320,421,299,322
1452,322,392,299,300
1453,392,261,300,350
1454,300,394,350,264
1455,350,353,351,264
1456,353,351,265,354
1457,355,393,321,301
1458,393,263,301,352
1459,301,395,352,266
1460,352,356,322,266
1461,356,322,241,323
1462,322,422,300,323
1463,323,394,300,302
1464,394,264,302,353
1465,302,396,353,267
1466,353,357,354,267
1467,357,354,268,358
1468,397,355,269,325
1469,355,423,301,325
1470,325,395,301,303
1471,395,266,303,356
1472,303,399,356,271
1473,356,360,323,271
1474,360,323,243,327
1475,323,424,302,327
1476,327,396,302,305
1477,396,267,305,357
1478,305,401,357,273
1479,357,362,358,273
1480,362,358,274,363
1481,397,398,325,324
1482,398,325,270,359
1483,325,425,303,359
1484,359,399,303,326
1485,399,271,326,360
1486,326,426,360,304
1487,360,400,327,304
1488,400,327,272,361
1489,327,427,305,361
1490,361,401,305,328
1491,401,273,328,362
1492,328,428,362,306
1493,362,402,363,306
1494,402,363,329,429
1495,403,330,430,364
1496,403,365,307,364
1497,365,275,364,366
1498,431,331,307,365
1499,331,404,276,365
1500,365,367,276,366
1501,367,277,366,368
1502,369,404,308,331
1503,404,308,276,367
1504,308,405,278,367
1505,367,370,278,368
1506,370,279,368,371
1507,406,280,369,332
1508,369,432,332,308
1509,332,405,309,308
1510,405,309,278,370
1511,309,407,281,370
1512,370,372,281,371
1513,372,282,371,373
1514,406,374,310,332
1515,374,248,332,333
1516,332,433,333,309
1517,333,407,311,309
1518,407,311,281,372
1519,311,408,283,372
1520,372,375,283,373
1521,375,284,373,376
1522,434,334,310,374
1523,334,409,285,374
1524,374,377,285,333
1525,377,249,333,335
1526,333,435,335,311
1527,335,408,312,311
1528,408,312,283,375
1529,312,410,286,375
1530,375,378,286,376
1531,378,287,376,379
1532,380,409,313,334
1533,409,313,285,377
1534,313,411,288,377
1535,377,381,288,335
1536,381,251,335,336
1537,335,436,336,312
1538,336,410,314,312
1539,410,314,286,378
1540,314,412,289,378
1541,378,382,289,379
1542,382,290,379,383
1543,413,291,380,337
1544,380,437,337,313
1545,337,411,315,313
1546,411,315,288,381
1547,315,414,292,381
1548,381,384,292,336
1549,384,252,336,338
1550,336,438,338,314
1551,338,412,316,314
1552,412,316,289,382
1553,316,415,293,382
1554,382,385,293,383
1555,385,294,383,386
1556,413,398,324,337
1557,398,270,337,359
1558,337,439,359,315
1559,359,414,326,315
1560,414,326,292,384
1561,326,426,304,384
1562,384,400,304,338
1563,400,272,338,361
1564,338,440,361,316
1565,361,415,328,316
1566,415,328,293,385
1567,328,428,306,385
1568,385,402,306,386
1569,402,329,386,429
1570,387,441,416,339
1571,417,387,295,340
1572,387,442,339,340
1573,340,443,339,341
1574,417,388,340,318
1575,388,340,254,342
1576,340,444,341,342
1577,342,445,341,343
1578,446,318,344,388
1579,344,418,388,296
1580,388,389,342,296
1581,389,342,256,345
1582,342,447,343,345
1583,345,448,343,346
1584,390,418,344,319
1585,418,296,319,389
1586,319,419,389,297
1587,389,391,345,297
1588,391,345,259,347
1589,345,449,346,347
1590,347,450,346,348
1591,420,390,298,349
1592,390,451,319,349
1593,349,419,319,320
1594,419,297,320,391
1595,320,421,391,299
1596,391,392,347,299
1597,392,347,261,350
1598,347,452,348,350
1599,350,453,348,351
1600,420,393,349,321
1601,393,349,263,352
1602,349,454,320,352
1603,352,421,320,322
1604,421,299,322,392
1605,322,422,392,300
1606,392,394,350,300
1607,394,350,264,353
1608,350,455,351,353
1609,353,456,351,354
1610,457,321,355,393
1611,355,423,393,301
1612,393,395,352,301
1613,395,352,266,356
1614,352,458,322,356
1615,356,422,322,323
1616,422,300,323,394
1617,323,424,394,302
1618,394,396,353,302
1619,396,353,267,357
1620,353,459,354,357
1621,357,460,354,358
1622,397,423,355,325
1623,423,301,325,395
1624,325,425,395,303
1625,395,399,356,303
1626,399,356,271,360
1627,356,461,323,360
1628,360,424,323,327
1629,424,302,327,396
1630,327,427,396,305
1631,396,401,357,305
1632,401,357,273,362
1633,357,462,358,362
1634,362,463,358,363
1635,464,397,324,398
1636,397,465,325,398
1637,398,425,325,359
1638,425,303,359,399
1639,359,466,399,326
1640,399,426,360,326
1641,426,360,304,400
1642,360,467,327,400
1643,400,427,327,361
1644,427,305,361,401
1645,361,468,401,328
1646,401,428,362,328
1647,428,362,306,402
1648,362,469,363,402
1649,402,470,363,429
1650,403,471,364,430
1651,431,307,403,365
1652,403,472,365,364
1653,365,473,366,364
1654,431,404,331,365
1655,404,276,365,367
1656,365,474,367,366
1657,367,475,368,366
1658,476,369,331,404
1659,369,432,308,404
1660,404,405,308,367
1661,405,278,367,370
1662,367,477,370,368
1663,370,478,371,368
1664,406,432,332,369
1665,432,332,308,405
1666,332,433,309,405
1667,405,407,309,370
1668,407,281,370,372
1669,370,479,372,371
1670,372,480,373,371
1671,434,310,406,374
1672,406,481,374,332
1673,374,433,333,332
1674,433,333,309,407
1675,333,435,311,407
1676,407,408,311,372
1677,408,283,372,375
1678,372,482,375,373
1679,375,483,376,373
1680,434,409,334,374
1681,409,285,374,377
1682,374,484,377,333
1683,377,435,335,333
1684,435,335,311,408
1685,335,436,312,408
1686,408,410,312,375
1687,410,286,375,378
1688,375,485,378,376
1689,378,486,379,376
1690,487,380,334,409
1691,380,437,313,409
1692,409,411,313,377
1693,411,288,377,381
1694,377,488,381,335
1695,381,436,336,335
1696,436,336,312,410
1697,336,438,314,410
1698,410,412,314,378
1699,412,289,378,382
1700,378,489,382,379
1701,382,490,383,379
1702,413,437,337,380
1703,437,337,313,411
1704,337,439,315,411
1705,411,414,315,381
1706,414,292,381,384
1707,381,491,384,336
1708,384,438,338,336
1709,438,338,314,412
1710,338,440,316,412
1711,412,415,316,382
1712,415,293,382,385
1713,382,492,385,383
1714,385,493,386,383
1715,464,324,413,398
1716,413,494,398,337
1717,398,439,359,337
1718,439,359,315,414
1719,359,466,326,414
1720,414,426,326,384
1721,426,304,384,400
1722,384,495,400,338
1723,400,440,361,338
1724,440,361,316,415
1725,361,468,328,415
1726,415,428,328,385
1727,428,306,385,402
1728,385,496,402,386
1729,402,497,429,386
1730,498,416,387,441
1731,387,442,441,339
1732,417,442,387,340
1733,442,339,340,443
1734,340,444,443,341
1735,446,417,318,388
1736,417,499,340,388
1737,388,444,340,342
1738,444,341,342,445
1739,342,447,445,343
1740,446,418,388,344
1741,418,388,296,389
1742,388,500,342,389
1743,389,447,342,345
1744,447,343,345,448
1745,345,449,448,346
1746,501,344,390,418
1747,390,451,418,319
1748,418,419,389,319
1749,419,389,297,391
1750,389,502,345,391
1751,391,449,345,347
1752,449,346,347,450
1753,347,452,450,348
1754,420,451,390,349
1755,451,319,349,419
1756,349,454,419,320
1757,419,421,391,320
1758,421,391,299,392
1759,391,503,347,392
1760,392,452,347,350
1761,452,348,350,453
1762,350,455,453,351
1763,457,420,321,393
1764,420,504,349,393
1765,393,454,349,352
1766,454,320,352,421
1767,352,458,421,322
1768,421,422,392,322
1769,422,392,300,394
1770,392,505,350,394
1771,394,455,350,353
1772,455,351,353,456
1773,353,459,456,354
1774,457,423,393,355
1775,423,393,301,395
1776,393,506,352,395
1777,395,458,352,356
1778,458,322,356,422
1779,356,461,422,323
1780,422,424,394,323
1781,424,394,302,396
1782,394,507,353,396
1783,396,459,353,357
1784,459,354,357,460
1785,357,462,460,358
1786,508,355,397,423
1787,397,465,423,325
1788,423,425,395,325
1789,425,395,303,399
1790,395,509,356,399
1791,399,461,356,360
1792,461,323,360,424
1793,360,467,424,327
1794,424,427,396,327
1795,427,396,305,401
1796,396,510,357,401
1797,401,462,357,362
1798,462,358,362,463
1799,362,469,463,363
1800,464,465,397,398
1801,465,325,398,425
1802,398,511,425,359
1803,425,466,399,359
1804,466,399,326,426
1805,399,512,360,426
1806,426,467,360,400
1807,467,327,400,427
1808,400,513,427,361
1809,427,468,401,361
1810,468,401,328,428
1811,401,514,362,428
1812,428,469,362,402
1813,469,363,402,470
1814,402,515,470,429
1815,516,403,430,471
1816,403,472,364,471
1817,431,472,365,403
1818,472,365,364,473
1819,365,474,366,473
1820,476,331,431,404
1821,431,517,404,365
1822,404,474,367,365
1823,474,367,366,475
1824,367,477,368,475
1825,476,432,369,404
1826,432,308,404,405
1827,404,518,405,367
1828,405,477,370,367
1829,477,370,368,478
1830,370,479,371,478
1831,519,406,369,432
1832,406,481,332,432
1833,432,433,332,405
1834,433,309,405,407
1835,405,520,407,370
1836,407,479,372,370
1837,479,372,371,480
1838,372,482,373,480
1839,434,481,374,406
1840,481,374,332,433
1841,374,484,333,433
1842,433,435,333,407
1843,435,311,407,408
1844,407,521,408,372
1845,408,482,375,372
1846,482,375,373,483
1847,375,485,376,483
1848,487,334,434,409
1849,434,522,409,374
1850,409,484,377,374
1851,484,377,333,435
1852,377,488,335,435
1853,435,436,335,408
1854,436,312,408,410
1855,408,523,410,375
1856,410,485,378,375
1857,485,378,376,486
1858,378,489,379,486
1859,487,437,380,409
1860,437,313,409,411
1861,409,524,411,377
1862,411,488,381,377
1863,488,381,335,436
1864,381,491,336,436
1865,436,438,336,410
1866,438,314,410,412
1867,410,525,412,378
1868,412,489,382,378
1869,489,382,379,490
1870,382,492,383,490
1871,526,413,380,437
1872,413,494,337,437
1873,437,439,337,411
1874,439,315,411,414
1875,411,527,414,381
1876,414,491,384,381
1877,491,384,336,438
1878,384,495,338,438
1879,438,440,338,412
1880,440,316,412,415
1881,412,528,415,382
1882,415,492,385,382
1883,492,385,383,493
1884,385,496,386,493
1885,464,494,398,413
1886,494,398,337,439
1887,398,511,359,439
1888,439,466,359,414
1889,466,326,414,426
1890,414,529,426,384
1891,426,495,400,384
1892,495,400,338,440
1893,400,513,361,440
1894,440,468,361,415
1895,468,328,415,428
1896,415,530,428,385
1897,428,496,402,385
1898,496,402,386,497
1899,402,515,429,497
1900,498,531,416,441
1901,498,442,441,387
1902,442,441,339,443
1903,532,387,417,442
1904,417,499,442,340
1905,442,444,443,340
1906,444,443,341,445
1907,446,499,417,388
1908,499,340,388,444
1909,388,500,444,342
1910,444,447,445,342
1911,447,445,343,448
1912,501,446,344,418
1913,446,533,388,418
1914,418,500,388,389
1915,500,342,389,447
1916,389,502,447,345
1917,447,449,448,345
1918,449,448,346,450
1919,501,451,418,390
1920,451,418,319,419
1921,418,534,389,419
1922,419,502,389,391
1923,502,345,391,449
1924,391,503,449,347
1925,449,452,450,347
1926,452,450,348,453
1927,535,390,420,451
1928,420,504,451,349
1929,451,454,419,349
1930,454,419,320,421
1931,419,536,391,421
1932,421,503,391,392
1933,503,347,392,452
1934,392,505,452,350
1935,452,455,453,350
1936,455,453,351,456
1937,457,504,420,393
1938,504,349,393,454
1939,393,506,454,352
1940,454,458,421,352
1941,458,421,322,422
1942,421,537,392,422
1943,422,505,392,394
1944,505,350,394,455
1945,394,507,455,353
1946,455,459,456,353
1947,459,456,354,460
1948,508,457,355,423
1949,457,538,393,423
1950,423,506,393,395
1951,506,352,395,458
1952,395,509,458,356
1953,458,461,422,356
1954,461,422,323,424
1955,422,539,394,424
1956,424,507,394,396
1957,507,353,396,459
1958,396,510,459,357
1959,459,462,460,357
1960,462,460,358,463
1961,508,465,423,397
1962,465,423,325,425
1963,423,540,395,425
1964,425,509,395,399
1965,509,356,399,461
1966,399,512,461,360
1967,461,467,424,360
1968,467,424,327,427
1969,424,541,396,427
1970,427,510,396,401
1971,510,357,401,462
1972,401,514,462,362
1973,462,469,463,362
1974,469,463,363,470
1975,542,397,464,465
1976,464,543,465,398
1977,465,511,425,398
1978,511,425,359,466
1979,425,544,399,466
1980,466,512,399,426
1981,512,360,426,467
1982,426,545,467,400
1983,467,513,427,400
1984,513,427,361,468
1985,427,546,401,468
1986,468,514,401,428
1987,514,362,428,469
1988,428,547,469,402
1989,469,515,470,402
1990,515,470,429,548
1991,516,430,549,471
1992,516,472,403,471
1993,472,364,471,473
1994,550,431,403,472
1995,431,517,365,472
1996,472,474,365,473
1997,474,366,473,475
1998,476,517,404,431
1999,517,404,365,474
2000,404,518,367,474
2001,474,477,367,475
2002,477,368,475,478
2003,519,369,476,432
2004,476,551,432,404
2005,432,518,405,404
2006,518,405,367,477
2007,405,520,370,477
2008,477,479,370,478
2009,479,371,478,480
2010,519,481,406,432
2011,481,332,432,433
2012,432,552,433,405
2013,433,520,407,405
2014,520,407,370,479
2015,407,521,372,479
2016,479,482,372,480
2017,482,373,480,483
2018,553,434,406,481
2019,434,522,374,481
2020,481,484,374,433
2021,484,333,433,435
2022,433,554,435,407
2023,435,521,408,407
2024,521,408,372,482
2025,408,523,375,482
2026,482,485,375,483
2027,485,376,483,486
2028,487,522,409,434
2029,522,409,374,484
2030,409,524,377,484
2031,484,488,377,435
2032,488,335,435,436
2033,435,555,436,408
2034,436,523,410,408
2035,523,410,375,485
2036,410,525,378,485
2037,485,489,378,486
2038,489,379,486,490
2039,526,380,487,437
2040,487,556,437,409
2041,437,524,411,409
2042,524,411,377,488
2043,411,527,381,488
2044,488,491,381,436
2045,491,336,436,438
2046,436,557,438,410
2047,438,525,412,410
2048,525,412,378,489
2049,412,528,382,489
2050,489,492,382,490
2051,492,383,490,493
2052,526,494,413,437
2053,494,337,437,439
2054,437,558,439,411
2055,439,527,414,411
2056,527,414,381,491
2057,414,529,384,491
2058,491,495,384,438
2059,495,338,438,440
2060,438,559,440,412
2061,440,528,415,412
2062,528,415,382,492
2063,415,530,385,492
2064,492,496,385,493
2065,496,386,493,497
2066,560,464,413,494
2067,464,543,398,494
2068,494,511,398,439
2069,511,359,439,466
2070,439,561,466,414
2071,466,529,426,414
2072,529,426,384,495
2073,426,545,400,495
2074,495,513,400,440
2075,513,361,440,468
2076,440,562,468,415
2077,468,530,428,415
2078,530,428,385,496
2079,428,547,402,496
2080,496,515,402,497
2081,515,429,497,548
2082,498,563,531,441
2083,532,498,387,442
2084,498,564,441,442
2085,442,565,441,443
2086,532,499,442,417
2087,499,442,340,444
2088,442,566,443,444
2089,444,567,443,445
2090,568,417,446,499
2091,446,533,499,388
2092,499,500,444,388
2093,500,444,342,447
2094,444,569,445,447
2095,447,570,445,448
2096,501,533,446,418
2097,533,388,418,500
2098,418,534,500,389
2099,500,502,447,389
2100,502,447,345,449
2101,447,571,448,449
2102,449,572,448,450
2103,535,501,390,451
2104,501,573,418,451
2105,451,534,418,419
2106,534,389,419,502
2107,419,536,502,391
2108,502,503,449,391
2109,503,449,347,452
2110,449,574,450,452
2111,452,575,450,453
2112,535,504,451,420
2113,504,451,349,454
2114,451,576,419,454
2115,454,536,419,421
2116,536,391,421,503
2117,421,537,503,392
2118,503,505,452,392
2119,505,452,350,455
2120,452,577,453,455
2121,455,578,453,456
2122,579,420,457,504
2123,457,538,504,393
2124,504,506,454,393
2125,506,454,352,458
2126,454,580,421,458
2127,458,537,421,422
2128,537,392,422,505
2129,422,539,505,394
2130,505,507,455,394
2131,507,455,353,459
2132,455,581,456,459
2133,459,582,456,460
2134,508,538,457,423
2135,538,393,423,506
2136,423,540,506,395
2137,506,509,458,395
2138,509,458,356,461
2139,458,583,422,461
2140,461,539,422,424
2141,539,394,424,507
2142,424,541,507,396
2143,507,510,459,396
2144,510,459,357,462
2145,459,584,460,462
2146,462,585,460,463
2147,542,508,397,465
2148,508,586,423,465
2149,465,540,423,425
2150,540,395,425,509
2151,425,544,509,399
2152,509,512,461,399
2153,512,461,360,467
2154,461,587,424,467
2155,467,541,424,427
2156,541,396,427,510
2157,427,546,510,401
2158,510,514,462,401
2159,514,462,362,469
2160,462,588,463,469
2161,469,589,463,470
2162,542,543,465,464
2163,543,465,398,511
2164,465,590,425,511
2165,511,544,425,466
2166,544,399,466,512
2167,466,591,512,426
2168,512,545,467,426
2169,545,467,400,513
2170,467,592,427,513
2171,513,546,427,468
2172,546,401,468,514
2173,468,593,514,428
2174,514,547,469,428
2175,547,469,402,515
2176,469,594,470,515
2177,515,595,470,548
2178,516,596,471,549
2179,550,403,516,472
2180,516,597,472,471
2181,472,598,473,471
2182,550,517,431,472
2183,517,365,472,474
2184,472,599,474,473
2185,474,600,475,473
2186,601,476,431,517
2187,476,551,404,517
2188,517,518,404,474
2189,518,367,474,477
2190,474,602,477,475
2191,477,603,478,475
2192,519,551,432,476
2193,551,432,404,518
2194,432,552,405,518
2195,518,520,405,477
2196,520,370,477,479
2197,477,604,479,478
2198,479,605,480,478
2199,553,406,519,481
2200,519,606,481,432
2201,481,552,433,432
2202,552,433,405,520
2203,433,554,407,520
2204,520,521,407,479
2205,521,372,479,482
2206,479,607,482,480
2207,482,608,483,480
2208,553,522,434,481
2209,522,374,481,484
2210,481,609,484,433
2211,484,554,435,433
2212,554,435,407,521
2213,435,555,408,521
2214,521,523,408,482
2215,523,375,482,485
2216,482,610,485,483
2217,485,611,486,483
2218,612,487,434,522
2219,487,556,409,522
2220,522,524,409,484
2221,524,377,484,488
2222,484,613,488,435
2223,488,555,436,435
2224,555,436,408,523
2225,436,557,410,523
2226,523,525,410,485
2227,525,378,485,489
2228,485,614,489,486
2229,489,615,490,486
2230,526,556,437,487
2231,556,437,409,524
2232,437,558,411,524
2233,524,527,411,488
2234,527,381,488,491
2235,488,616,491,436
2236,491,557,438,436
2237,557,438,410,525
2238,438,559,412,525
2239,525,528,412,489
2240,528,382,489,492
2241,489,617,492,490
2242,492,618,493,490
2243,560,413,526,494
2244,526,619,494,437
2245,494,558,439,437
2246,558,439,411,527
2247,439,561,414,527
2248,527,529,414,491
2249,529,384,491,495
2250,491,620,495,438
2251,495,559,440,438
2252,559,440,412,528
2253,440,562,415,528
2254,528,530,415,492
2255,530,385,492,496
2256,492,621,496,493
2257,496,622,497,493
2258,560,543,464,494
2259,543,398,494,511
2260,494,623,511,439
2261,511,561,466,439
2262,561,466,414,529
2263,466,591,426,529
2264,529,545,426,495
2265,545,400,495,513
2266,495,624,513,440
2267,513,562,468,440
2268,562,468,415,530
2269,468,593,428,530
2270,530,547,428,496
