cell_id,node_0,node_1,node_2,node_3
1359,279,370,368,278
1360,308,280,332,369
1361,309,229,332,308
1362,278,309,405,308
1363,281,278,309,370
1364,371,279,281,370
1365,282,372,371,281
1366,332,280,310,406
1367,248,374,332,310
1368,309,248,333,332
1369,311,230,333,309
1370,281,311,407,309
1371,283,281,311,372
1372,373,282,283,372
1373,284,375,373,283
1374,285,310,334,374
1375,333,248,285,374
1376,249,377,333,285
1377,311,249,335,333
1378,312,232,335,311
1379,283,312,408,311
1380,286,283,312,375
1381,376,284,286,375
1382,287,378,376,286
1383,313,250,380,334
1384,285,313,409,334
1385,288,285,313,377
1386,335,249,288,377
1387,251,381,335,288
1388,312,251,336,335
1389,314,233,336,312
1390,286,314,410,312
1391,289,286,314,378
1392,379,287,289,378
1393,290,382,379,289
1394,313,291,337,380
1395,315,234,337,313
1396,288,315,411,313
1397,292,288,315,381
1398,336,251,292,381
1399,252,384,336,292
1400,314,252,338,336
1401,316,235,338,314
1402,289,316,412,314
1403,293,289,316,382
1404,383,290,293,382
1405,294,385,383,293
1406,337,291,324,413
1407,270,398,337,324
1408,315,270,359,337
1409,326,242,359,315
1410,292,326,414,315
1411,304,292,326,384
1412,338,252,304,384
1413,272,400,338,304
1414,316,272,361,338
1415,328,244,361,316
1416,293,328,415,316
1417,306,293,328,385
1418,386,294,306,385
1419,329,402,386,306
1420,339,317,416,387
1421,339,295,387,340
1422,341,253,339,340
1423,340,295,417,318
1424,254,340,388,318
1425,341,254,340,342
1426,343,255,341,342
1427,296,318,388,344
1428,342,254,388,296
1429,256,342,389,296
1430,343,256,342,345
1431,346,257,343,345
1432,319,258,344,390
1433,296,418,319,344
1434,297,296,389,319
1435,345,256,389,297
1436,259,345,391,297
1437,346,259,345,347
1438,348,260,346,347
1439,319,298,390,349
1440,320,238,319,349
1441,297,419,320,319
1442,299,297,391,320
1443,347,259,391,299
1444,261,347,392,299
1445,348,261,347,350
1446,351,262,348,350
1447,349,298,420,321
1448,263,349,393,321
1449,320,263,349,352
1450,322,239,320,352
1451,299,421,322,320
1452,300,299,392,322
1453,350,261,392,300
1454,264,350,394,300
1455,351,264,350,353
1456,354,265,351,353
1457,301,321,393,355
1458,352,263,393,301
1459,266,352,395,301
1460,322,266,352,356
1461,323,241,322,356
1462,300,422,323,322
1463,302,300,394,323
1464,353,264,394,302
1465,267,353,396,302
1466,354,267,353,357
1467,358,268,354,357
1468,325,269,355,397
1469,301,423,325,355
1470,303,301,395,325
1471,356,266,395,303
1472,271,356,399,303
1473,323,271,356,360
1474,327,243,323,360
1475,302,424,327,323
1476,305,302,396,327
1477,357,267,396,305
1478,273,357,401,305
1479,358,273,357,362
1480,363,274,358,362
1481,325,324,397,398
1482,359,270,325,398
1483,303,425,359,325
1484,326,303,399,359
1485,360,271,399,326
1486,304,360,426,326
1487,327,304,360,400
1488,361,272,327,400
1489,305,427,361,327
1490,328,305,401,361
1491,362,273,401,328
1492,306,362,428,328
1493,363,306,362,402
1494,429,329,363,402
1495,364,330,403,430
1496,364,307,365,403
1497,366,275,365,364
1498,365,307,331,431
1499,276,404,365,331
1500,366,276,367,365
1501,368,277,367,366
1502,308,331,369,404
1503,367,276,308,404
1504,278,405,367,308
1505,368,278,370,367
1506,371,279,370,368
1507,332,280,406,369
1508,308,332,432,369
1509,309,308,332,405
1510,370,278,309,405
1511,281,407,370,309
1512,371,281,372,370
1513,373,282,372,371
1514,332,310,374,406
1515,333,248,374,332
1516,309,333,433,332
1517,311,309,333,407
1518,372,281,311,407
1519,283,408,372,311
1520,373,283,375,372
1521,376,284,375,373
1522,374,310,334,434
1523,285,409,374,334
1524,333,285,377,374
1525,335,249,377,333
1526,311,335,435,333
1527,312,311,335,408
1528,375,283,312,408
1529,286,410,375,312
1530,376,286,378,375
1531,379,287,378,376
1532,313,334,380,409
1533,377,285,313,409
1534,288,411,377,313
1535,335,288,381,377
1536,336,251,381,335
1537,312,336,436,335
1538,314,312,336,410
1539,378,286,314,410
1540,289,412,378,314
1541,379,289,382,378
1542,383,290,382,379
1543,337,291,413,380
1544,313,337,437,380
1545,315,313,337,411
1546,381,288,315,411
1547,292,414,381,315
1548,336,292,384,381
1549,338,252,384,336
1550,314,338,438,336
1551,316,314,338,412
1552,382,289,316,412
1553,293,415,382,316
1554,383,293,385,382
1555,386,294,385,383
1556,337,324,398,413
1557,359,270,398,337
1558,315,359,439,337
1559,326,315,359,414
1560,384,292,326,414
1561,304,426,384,326
1562,338,304,400,384
1563,361,272,400,338
1564,316,361,440,338
1565,328,316,361,415
1566,385,293,328,415
1567,306,428,385,328
1568,386,306,402,385
1569,429,329,402,386
1570,339,416,441,387
1571,340,295,387,417
1572,339,442,340,387
1573,341,339,443,340
1574,340,318,417,388
1575,342,254,340,388
1576,341,444,342,340
1577,343,341,445,342
1578,388,318,446,344
1579,296,388,418,344
1580,342,296,388,389
1581,345,256,342,389
1582,343,447,345,342
1583,346,343,448,345
1584,319,344,418,390
1585,389,296,418,319
1586,297,389,419,319
1587,345,297,389,391
1588,347,259,345,391
1589,346,449,347,345
1590,348,346,450,347
1591,349,298,390,420
1592,319,451,349,390
1593,320,319,419,349
1594,391,297,419,320
1595,299,391,421,320
1596,347,299,391,392
1597,350,261,347,392
1598,348,452,350,347
1599,351,348,453,350
1600,349,321,420,393
1601,352,263,349,393
1602,320,454,352,349
1603,322,320,421,352
1604,392,299,421,322
1605,300,392,422,322
1606,350,300,392,394
1607,353,264,350,394
1608,351,455,353,350
1609,354,351,456,353
1610,393,321,457,355
1611,301,393,423,355
1612,352,301,393,395
1613,356,266,352,395
1614,322,458,356,352
1615,323,322,422,356
1616,394,300,422,323
1617,302,394,424,323
1618,353,302,394,396
1619,357,267,353,396
1620,354,459,357,353
1621,358,354,460,357
1622,325,355,423,397
1623,395,301,423,325
1624,303,395,425,325
1625,356,303,395,399
1626,360,271,356,399
1627,323,461,360,356
1628,327,323,424,360
1629,396,302,424,327
1630,305,396,427,327
1631,357,305,396,401
1632,362,273,357,401
1633,358,462,362,357
1634,363,358,463,362
1635,398,324,397,464
1636,325,465,398,397
1637,359,325,425,398
1638,399,303,425,359
1639,326,399,466,359
1640,360,326,399,426
1641,400,304,360,426
1642,327,467,400,360
1643,361,327,427,400
1644,401,305,427,361
1645,328,401,468,361
1646,362,328,401,428
1647,402,306,362,428
1648,363,469,402,362
1649,429,363,470,402
1650,364,430,403,471
1651,365,307,431,403
1652,364,365,472,403
1653,366,364,365,473
1654,365,331,404,431
1655,367,276,404,365
1656,366,367,474,365
1657,368,366,367,475
1658,404,331,369,476
1659,308,432,404,369
1660,367,308,405,404
1661,370,278,405,367
1662,368,370,477,367
1663,371,368,370,478
1664,332,369,406,432
1665,405,308,332,432
1666,309,433,405,332
1667,370,309,407,405
1668,372,281,407,370
1669,371,372,479,370
1670,373,371,372,480
1671,374,310,434,406
1672,332,374,481,406
1673,333,332,374,433
1674,407,309,333,433
1675,311,435,407,333
1676,372,311,408,407
1677,375,283,408,372
1678,373,375,482,372
1679,376,373,375,483
1680,374,334,409,434
1681,377,285,409,374
1682,333,377,484,374
1683,335,333,377,435
1684,408,311,335,435
1685,312,436,408,335
1686,375,312,410,408
1687,378,286,410,375
1688,376,378,485,375
1689,379,376,378,486
1690,409,334,380,487
1691,313,437,409,380
1692,377,313,411,409
1693,381,288,411,377
1694,335,381,488,377
1695,336,335,381,436
1696,410,312,336,436
1697,314,438,410,336
1698,378,314,412,410
1699,382,289,412,378
1700,379,382,489,378
1701,383,379,382,490
1702,337,380,413,437
1703,411,313,337,437
1704,315,439,411,337
1705,381,315,414,411
1706,384,292,414,381
1707,336,384,491,381
1708,338,336,384,438
1709,412,314,338,438
1710,316,440,412,338
1711,382,316,415,412
1712,385,293,415,382
1713,383,385,492,382
1714,386,383,385,493
1715,398,324,464,413
1716,337,398,494,413
1717,359,337,398,439
1718,414,315,359,439
1719,326,466,414,359
1720,384,326,426,414
1721,400,304,426,384
1722,338,400,495,384
1723,361,338,400,440
1724,415,316,361,440
1725,328,468,415,361
1726,385,328,428,415
1727,402,306,428,385
1728,386,402,496,385
1729,429,386,402,497
1730,339,441,442,387
1731,340,387,442,417
1732,443,339,442,340
1733,341,443,444,340
1734,388,318,417,446
1735,340,498,388,417
1736,342,340,444,388
1737,445,341,444,342
1738,343,445,447,342
1739,388,344,446,418
1740,389,296,388,418
1741,342,499,389,388
1742,345,342,447,389
1743,448,343,447,345
1744,346,448,449,345
1745,418,344,500,390
1746,319,418,451,390
1747,389,319,418,419
1748,391,297,389,419
1749,345,501,391,389
1750,347,345,449,391
1751,450,346,449,347
1752,348,450,452,347
1753,349,390,451,420
1754,419,319,451,349
1755,320,419,454,349
1756,391,320,419,421
1757,392,299,391,421
1758,347,502,392,391
1759,350,347,452,392
1760,453,348,452,350
1761,351,453,455,350
1762,393,321,420,457
1763,349,503,393,420
1764,352,349,454,393
1765,421,320,454,352
1766,322,421,458,352
1767,392,322,421,422
1768,394,300,392,422
1769,350,504,394,392
1770,353,350,455,394
1771,456,351,455,353
1772,354,456,459,353
1773,393,355,457,423
1774,395,301,393,423
1775,352,505,395,393
1776,356,352,458,395
1777,422,322,458,356
1778,323,422,461,356
1779,394,323,422,424
1780,396,302,394,424
1781,353,506,396,394
1782,357,353,459,396
1783,460,354,459,357
1784,358,460,462,357
1785,423,355,507,397
1786,325,423,465,397
1787,395,325,423,425
1788,399,303,395,425
1789,356,508,399,395
1790,360,356,461,399
1791,424,323,461,360
1792,327,424,467,360
1793,396,327,424,427
1794,401,305,396,427
1795,357,509,401,396
1796,362,357,462,401
1797,463,358,462,362
1798,363,463,469,362
1799,398,397,465,464
1800,425,325,465,398
1801,359,425,510,398
1802,399,359,425,466
1803,426,326,399,466
1804,360,511,426,399
1805,400,360,467,426
1806,427,327,467,400
1807,361,427,512,400
1808,401,361,427,468
1809,428,328,401,468
1810,362,513,428,401
1811,402,362,469,428
1812,470,363,469,402
1813,429,470,514,402
1814,364,472,471,403
1815,365,403,431,472
1816,473,364,365,472
1817,366,474,473,365
1818,404,331,476,431
1819,365,404,515,431
1820,367,365,404,474
1821,475,366,367,474
1822,368,477,475,367
1823,404,369,432,476
1824,405,308,432,404
1825,367,405,516,404
1826,370,367,405,477
1827,478,368,370,477
1828,371,479,478,370
1829,432,369,406,517
1830,332,481,432,406
1831,405,332,433,432
1832,407,309,433,405
1833,370,407,518,405
1834,372,370,407,479
1835,480,371,372,479
1836,373,482,480,372
1837,374,406,434,481
1838,433,332,374,481
1839,333,484,433,374
1840,407,333,435,433
1841,408,311,435,407
1842,372,408,519,407
1843,375,372,408,482
1844,483,373,375,482
1845,376,485,483,375
1846,409,334,487,434
1847,374,409,520,434
1848,377,374,409,484
1849,435,333,377,484
1850,335,488,435,377
1851,408,335,436,435
1852,410,312,436,408
1853,375,410,521,408
1854,378,375,410,485
1855,486,376,378,485
1856,379,489,486,378
1857,409,380,437,487
1858,411,313,437,409
1859,377,411,522,409
1860,381,377,411,488
1861,436,335,381,488
1862,336,491,436,381
1863,410,336,438,436
1864,412,314,438,410
1865,378,412,523,410
1866,382,378,412,489
1867,490,379,382,489
1868,383,492,490,382
1869,437,380,413,524
1870,337,494,437,413
1871,411,337,439,437
1872,414,315,439,411
1873,381,414,525,411
1874,384,381,414,491
1875,438,336,384,491
1876,338,495,438,384
1877,412,338,440,438
1878,415,316,440,412
1879,382,415,526,412
1880,385,382,415,492
1881,493,383,385,492
1882,386,496,493,385
1883,398,413,464,494
1884,439,337,398,494
1885,359,510,439,398
1886,414,359,466,439
1887,426,326,466,414
1888,384,426,527,414
1889,400,384,426,495
1890,440,338,400,495
1891,361,512,440,400
1892,415,361,468,440
1893,428,328,468,415
1894,385,428,528,415
1895,402,385,428,496
1896,497,386,402,496
1897,429,514,497,402
1898,443,339,441,442
1899,340,442,498,417
1900,443,340,442,444
1901,445,341,443,444
1902,388,417,498,446
1903,444,340,498,388
1904,342,444,499,388
1905,445,342,444,447
1906,448,343,445,447
1907,418,344,446,500
1908,388,529,418,446
1909,389,388,499,418
1910,447,342,499,389
1911,345,447,501,389
1912,448,345,447,449
1913,450,346,448,449
1914,418,390,500,451
1915,419,319,418,451
1916,389,530,419,418
1917,391,389,501,419
1918,449,345,501,391
1919,347,449,502,391
1920,450,347,449,452
1921,453,348,450,452
1922,451,390,531,420
1923,349,451,503,420
1924,419,349,451,454
1925,421,320,419,454
1926,391,532,421,419
1927,392,391,502,421
1928,452,347,502,392
1929,350,452,504,392
1930,453,350,452,455
1931,456,351,453,455
1932,393,420,503,457
1933,454,349,503,393
1934,352,454,505,393
1935,421,352,454,458
1936,422,322,421,458
1937,392,533,422,421
1938,394,392,504,422
1939,455,350,504,394
1940,353,455,506,394
1941,456,353,455,459
1942,460,354,456,459
1943,423,355,457,507
1944,393,534,423,457
1945,395,393,505,423
1946,458,352,505,395
1947,356,458,508,395
1948,422,356,458,461
1949,424,323,422,461
1950,394,535,424,422
1951,396,394,506,424
1952,459,353,506,396
1953,357,459,509,396
1954,460,357,459,462
1955,463,358,460,462
1956,423,397,507,465
1957,425,325,423,465
1958,395,536,425,423
1959,399,395,508,425
1960,461,356,508,399
1961,360,461,511,399
1962,424,360,461,467
1963,427,327,424,467
1964,396,537,427,424
1965,401,396,509,427
1966,462,357,509,401
1967,362,462,513,401
1968,463,362,462,469
1969,470,363,463,469
1970,465,397,538,464
1971,398,465,539,464
1972,425,398,465,510
1973,466,359,425,510
1974,399,540,466,425
1975,426,399,511,466
1976,467,360,511,426
1977,400,467,541,426
1978,427,400,467,512
1979,468,361,427,512
1980,401,542,468,427
1981,428,401,513,468
1982,469,362,513,428
1983,402,469,543,428
1984,470,402,469,514
1985,544,429,470,514
1986,473,364,472,471
1987,365,515,472,431
1988,473,365,474,472
1989,475,366,474,473
1990,404,431,476,515
1991,474,365,404,515
1992,367,516,474,404
1993,475,367,477,474
1994,478,368,477,475
1995,432,369,517,476
1996,404,432,545,476
1997,405,404,432,516
1998,477,367,405,516
1999,370,518,477,405
2000,478,370,479,477
2001,480,371,479,478
2002,432,406,481,517
2003,433,332,481,432
2004,405,433,546,432
2005,407,405,433,518
2006,479,370,407,518
2007,372,519,479,407
2008,480,372,482,479
2009,483,373,482,480
2010,481,406,434,547
2011,374,520,481,434
2012,433,374,484,481
2013,435,333,484,433
2014,407,435,548,433
2015,408,407,435,519
2016,482,372,408,519
2017,375,521,482,408
2018,483,375,485,482
2019,486,376,485,483
2020,409,434,487,520
2021,484,374,409,520
2022,377,522,484,409
2023,435,377,488,484
2024,436,335,488,435
2025,408,436,549,435
2026,410,408,436,521
2027,485,375,410,521
2028,378,523,485,410
2029,486,378,489,485
2030,490,379,489,486
2031,437,380,524,487
2032,409,437,550,487
2033,411,409,437,522
2034,488,377,411,522
2035,381,525,488,411
2036,436,381,491,488
2037,438,336,491,436
2038,410,438,551,436
2039,412,410,438,523
2040,489,378,412,523
2041,382,526,489,412
2042,490,382,492,489
2043,493,383,492,490
2044,437,413,494,524
2045,439,337,494,437
2046,411,439,552,437
2047,414,411,439,525
2048,491,381,414,525
2049,384,527,491,414
2050,438,384,495,491
2051,440,338,495,438
2052,412,440,553,438
2053,415,412,440,526
2054,492,382,415,526
2055,385,528,492,415
2056,493,385,496,492
2057,497,386,496,493
2058,494,413,464,554
2059,398,539,494,464
2060,439,398,510,494
2061,466,359,510,439
2062,414,466,555,439
2063,426,414,466,527
2064,495,384,426,527
2065,400,541,495,426
2066,440,400,512,495
2067,468,361,512,440
2068,415,468,556,440
2069,428,415,468,528
2070,496,385,428,528
2071,402,543,496,428
2072,497,402,514,496
2073,544,429,514,497
2074,443,441,557,442
2075,444,340,442,498
2076,443,558,444,442
2077,445,443,559,444
2078,388,498,529,446
2079,444,388,498,499
2080,447,342,444,499
2081,445,560,447,444
2082,448,445,561,447
2083,418,446,529,500
2084,499,388,529,418
2085,389,499,530,418
2086,447,389,499,501
2087,449,345,447,501
2088,448,562,449,447
2089,450,448,563,449
2090,451,390,500,531
2091,418,564,451,500
2092,419,418,530,451
2093,501,389,530,419
2094,391,501,532,419
2095,449,391,501,502
2096,452,347,449,502
2097,450,565,452,449
2098,453,450,566,452
2099,451,420,531,503
2100,454,349,451,503
2101,419,567,454,451
2102,421,419,532,454
2103,502,391,532,421
2104,392,502,533,421
2105,452,392,502,504
2106,455,350,452,504
2107,453,568,455,452
2108,456,453,569,455
2109,503,420,570,457
2110,393,503,534,457
2111,454,393,503,505
2112,458,352,454,505
2113,421,571,458,454
2114,422,421,533,458
2115,504,392,533,422
2116,394,504,535,422
2117,455,394,504,506
2118,459,353,455,506
2119,456,572,459,455
2120,460,456,573,459
2121,423,457,534,507
2122,505,393,534,423
2123,395,505,536,423
2124,458,395,505,508
2125,461,356,458,508
2126,422,574,461,458
2127,424,422,535,461
2128,506,394,535,424
2129,396,506,537,424
2130,459,396,506,509
2131,462,357,459,509
2132,460,575,462,459
2133,463,460,576,462
2134,465,397,507,538
2135,423,577,465,507
2136,425,423,536,465
2137,508,395,536,425
2138,399,508,540,425
2139,461,399,508,511
2140,467,360,461,511
2141,424,578,467,461
2142,427,424,537,467
2143,509,396,537,427
2144,401,509,542,427
2145,462,401,509,513
2146,469,362,462,513
2147,463,579,469,462
2148,470,463,580,469
2149,465,464,538,539
2150,510,398,465,539
2151,425,581,510,465
2152,466,425,540,510
2153,511,399,540,466
2154,426,511,582,466
2155,467,426,511,541
2156,512,400,467,541
2157,427,583,512,467
2158,468,427,542,512
2159,513,401,542,468
2160,428,513,584,468
2161,469,428,513,543
2162,514,402,469,543
2163,470,585,514,469
2164,544,470,586,514
2165,473,471,472,587
2166,474,365,515,472
2167,473,474,588,472
2168,475,473,474,589
2169,404,545,515,476
2170,474,404,516,515
2171,477,367,516,474
2172,475,477,590,474
2173,478,475,477,591
2174,432,476,517,545
2175,516,404,432,545
2176,405,546,516,432
2177,477,405,518,516
2178,479,370,518,477
2179,478,479,592,477
2180,480,478,479,593
2181,481,406,547,517
2182,432,481,594,517
2183,433,432,481,546
2184,518,405,433,546
2185,407,548,518,433
2186,479,407,519,518
2187,482,372,519,479
2188,480,482,595,479
2189,483,480,482,596
2190,481,434,520,547
2191,484,374,520,481
2192,433,484,597,481
2193,435,433,484,548
2194,519,407,435,548
2195,408,549,519,435
2196,482,408,521,519
2197,485,375,521,482
2198,483,485,598,482
2199,486,483,485,599
2200,520,434,487,600
2201,409,550,520,487
2202,484,409,522,520
2203,488,377,522,484
2204,435,488,601,484
2205,436,435,488,549
2206,521,408,436,549
2207,410,551,521,436
2208,485,410,523,521
2209,489,378,523,485
2210,486,489,602,485
2211,490,486,489,603
2212,437,487,524,550
2213,522,409,437,550
2214,411,552,522,437
2215,488,411,525,522
2216,491,381,525,488
2217,436,491,604,488
2218,438,436,491,551
2219,523,410,438,551
2220,412,553,523,438
2221,489,412,526,523
2222,492,382,526,489
2223,490,492,605,489
2224,493,490,492,606
2225,494,413,554,524
2226,437,494,607,524
2227,439,437,494,552
2228,525,411,439,552
2229,414,555,525,439
2230,491,414,527,525
2231,495,384,527,491
2232,438,495,608,491
2233,440,438,495,553
2234,526,412,440,553
2235,415,556,526,440
2236,492,415,528,526
2237,496,385,528,492
2238,493,496,609,492
2239,497,493,496,610
2240,494,464,539,554
2241,510,398,539,494
2242,439,510,611,494
2243,466,439,510,555
2244,527,414,466,555
2245,426,582,527,466
2246,495,426,541,527
2247,512,400,541,495
2248,440,512,612,495
2249,468,440,512,556
2250,528,415,468,556
2251,428,584,528,468
2252,496,428,543,528
2253,514,402,543,496
2254,497,514,613,496
2255,544,497,514,614
2256,443,557,558,442
2257,444,442,558,498
2258,559,443,558,444
2259,445,559,560,444
2260,499,388,498,529
2261,444,615,499,498
2262,447,444,560,499
2263,561,445,560,447
2264,448,561,562,447
2265,418,529,564,500
2266,499,418,529,530
2267,501,389,499,530
2268,447,616,501,499
2269,449,447,562,501
2270,563,448,562,449
