cell_id,node_0,node_1,node_2,node_3
1359,378,286,258,348
1360,286,380,311,348
1361,348,408,311,376
1362,381,261,349,313
1363,349,409,313,285
1364,313,379,287,285
1365,379,287,259,350
1366,287,382,262,350
1367,350,352,262,312
1368,352,229,312,314
1369,312,410,314,286
1370,314,380,351,286
1371,380,351,311,408
1372,381,353,289,313
1373,353,230,313,315
1374,313,411,315,287
1375,315,382,290,287
1376,382,290,262,352
1377,290,384,263,352
1378,352,354,263,314
1379,354,288,314,383
1380,314,412,383,351
1381,413,317,289,353
1382,317,385,264,353
1383,353,355,264,315
1384,355,232,315,318
1385,315,414,318,290
1386,318,384,291,290
1387,384,291,263,354
1388,291,386,316,354
1389,354,415,316,383
1390,357,385,292,317
1391,385,292,264,355
1392,292,387,266,355
1393,355,358,266,318
1394,358,234,318,319
1395,318,416,319,291
1396,319,386,356,291
1397,386,356,316,415
1398,357,417,320,292
1399,320,387,294,292
1400,387,294,266,358
1401,294,389,268,358
1402,358,359,268,319
1403,359,293,319,388
1404,319,418,388,356
1405,320,419,322,294
1406,322,389,295,294
1407,389,295,268,359
1408,295,390,321,359
1409,359,420,321,388
1410,322,421,323,295
1411,323,390,360,295
1412,390,360,321,420
1413,323,422,391,360
1414,361,423,324,392
1415,393,270,361,325
1416,361,424,325,324
1417,325,425,326,324
1418,393,362,298,325
1419,362,239,325,327
1420,325,426,327,326
1421,327,427,328,326
1422,428,329,298,362
1423,329,394,271,362
1424,362,363,271,327
1425,363,241,327,330
1426,327,429,330,328
1427,330,430,331,328
1428,364,394,299,329
1429,394,299,271,363
1430,299,395,272,363
1431,363,365,272,330
1432,365,244,330,332
1433,330,431,332,331
1434,332,432,333,331
1435,396,273,364,334
1436,364,433,334,299
1437,334,395,300,299
1438,395,300,272,365
1439,300,397,274,365
1440,365,366,274,332
1441,366,246,332,335
1442,332,434,335,333
1443,335,435,336,333
1444,396,367,301,334
1445,367,248,334,337
1446,334,436,337,300
1447,337,397,302,300
1448,397,302,274,366
1449,302,398,275,366
1450,366,368,275,335
1451,368,249,335,338
1452,335,437,338,336
1453,338,438,339,336
1454,439,340,301,367
1455,340,399,276,367
1456,367,369,276,337
1457,369,251,337,341
1458,337,440,341,302
1459,341,398,303,302
1460,398,303,275,368
1461,303,400,277,368
1462,368,370,277,338
1463,370,252,338,342
1464,338,441,342,339
1465,342,442,371,339
1466,372,399,305,340
1467,399,305,276,369
1468,305,402,279,369
1469,369,373,279,341
1470,373,254,341,343
1471,341,443,343,303
1472,343,400,306,303
1473,400,306,277,370
1474,306,403,280,370
1475,370,374,280,342
1476,374,304,342,401
1477,342,444,401,371
1478,404,281,372,345
1479,372,445,345,305
1480,345,402,307,305
1481,402,307,279,373
1482,307,405,282,373
1483,373,375,282,343
1484,375,256,343,346
1485,343,446,346,306
1486,346,403,308,306
1487,403,308,280,374
1488,308,406,344,374
1489,374,447,344,401
1490,404,377,309,345
1491,377,257,345,347
1492,345,448,347,307
1493,347,405,310,307
1494,405,310,282,375
1495,310,407,284,375
1496,375,378,284,346
1497,378,258,346,348
1498,346,449,348,308
1499,348,406,376,308
1500,406,376,344,447
1501,450,349,309,377
1502,349,409,285,377
1503,377,379,285,347
1504,379,259,347,350
1505,347,451,350,310
1506,350,407,312,310
1507,407,312,284,378
1508,312,410,286,378
1509,378,380,286,348
1510,380,311,348,408
1511,348,452,408,376
1512,381,409,313,349
1513,409,313,285,379
1514,313,411,287,379
1515,379,382,287,350
1516,382,262,350,352
1517,350,453,352,312
1518,352,410,314,312
1519,410,314,286,380
1520,314,412,351,380
1521,380,454,351,408
1522,413,289,381,353
1523,381,455,353,313
1524,353,411,315,313
1525,411,315,287,382
1526,315,414,290,382
1527,382,384,290,352
1528,384,263,352,354
1529,352,456,354,314
1530,354,412,383,314
1531,412,383,351,454
1532,413,385,317,353
1533,385,264,353,355
1534,353,457,355,315
1535,355,414,318,315
1536,414,318,290,384
1537,318,416,291,384
1538,384,386,291,354
1539,386,316,354,415
1540,354,458,415,383
1541,459,357,317,385
1542,357,417,292,385
1543,385,387,292,355
1544,387,266,355,358
1545,355,460,358,318
1546,358,416,319,318
1547,416,319,291,386
1548,319,418,356,386
1549,386,461,356,415
1550,417,320,292,387
1551,320,419,294,387
1552,387,389,294,358
1553,389,268,358,359
1554,358,462,359,319
1555,359,418,388,319
1556,418,388,356,461
1557,419,322,294,389
1558,322,421,295,389
1559,389,390,295,359
1560,390,321,359,420
1561,359,463,420,388
1562,421,323,295,390
1563,323,422,360,390
1564,390,464,360,420
1565,422,391,360,464
1566,465,361,392,423
1567,361,424,324,423
1568,393,424,325,361
1569,424,325,324,425
1570,325,426,326,425
1571,428,298,393,362
1572,393,466,362,325
1573,362,426,327,325
1574,426,327,326,427
1575,327,429,328,427
1576,428,394,329,362
1577,394,271,362,363
1578,362,467,363,327
1579,363,429,330,327
1580,429,330,328,430
1581,330,431,331,430
1582,468,364,329,394
1583,364,433,299,394
1584,394,395,299,363
1585,395,272,363,365
1586,363,469,365,330
1587,365,431,332,330
1588,431,332,331,432
1589,332,434,333,432
1590,396,433,334,364
1591,433,334,299,395
1592,334,436,300,395
1593,395,397,300,365
1594,397,274,365,366
1595,365,470,366,332
1596,366,434,335,332
1597,434,335,333,435
1598,335,437,336,435
1599,439,301,396,367
1600,396,471,367,334
1601,367,436,337,334
1602,436,337,300,397
1603,337,440,302,397
1604,397,398,302,366
1605,398,275,366,368
1606,366,472,368,335
1607,368,437,338,335
1608,437,338,336,438
1609,338,441,339,438
1610,439,399,340,367
1611,399,276,367,369
1612,367,473,369,337
1613,369,440,341,337
1614,440,341,302,398
1615,341,443,303,398
1616,398,400,303,368
1617,400,277,368,370
1618,368,474,370,338
1619,370,441,342,338
1620,441,342,339,442
1621,342,444,371,442
1622,475,372,340,399
1623,372,445,305,399
1624,399,402,305,369
1625,402,279,369,373
1626,369,476,373,341
1627,373,443,343,341
1628,443,343,303,400
1629,343,446,306,400
1630,400,403,306,370
1631,403,280,370,374
1632,370,477,374,342
1633,374,444,401,342
1634,444,401,371,478
1635,404,445,345,372
1636,445,345,305,402
1637,345,448,307,402
1638,402,405,307,373
1639,405,282,373,375
1640,373,479,375,343
1641,375,446,346,343
1642,446,346,306,403
1643,346,449,308,403
1644,403,406,308,374
1645,406,344,374,447
1646,374,480,447,401
1647,450,309,404,377
1648,404,481,377,345
1649,377,448,347,345
1650,448,347,307,405
1651,347,451,310,405
1652,405,407,310,375
1653,407,284,375,378
1654,375,482,378,346
1655,378,449,348,346
1656,449,348,308,406
1657,348,452,376,406
1658,406,483,376,447
1659,450,409,349,377
1660,409,285,377,379
1661,377,484,379,347
1662,379,451,350,347
1663,451,350,310,407
1664,350,453,312,407
1665,407,410,312,378
1666,410,286,378,380
1667,378,485,380,348
1668,380,452,408,348
1669,452,408,376,483
1670,486,381,349,409
1671,381,455,313,409
1672,409,411,313,379
1673,411,287,379,382
1674,379,487,382,350
1675,382,453,352,350
1676,453,352,312,410
1677,352,456,314,410
1678,410,412,314,380
1679,412,351,380,454
1680,380,488,454,408
1681,413,455,353,381
1682,455,353,313,411
1683,353,457,315,411
1684,411,414,315,382
1685,414,290,382,384
1686,382,489,384,352
1687,384,456,354,352
1688,456,354,314,412
1689,354,458,383,412
1690,412,490,383,454
1691,459,317,413,385
1692,413,491,385,353
1693,385,457,355,353
1694,457,355,315,414
1695,355,460,318,414
1696,414,416,318,384
1697,416,291,384,386
1698,384,492,386,354
1699,386,458,415,354
1700,458,415,383,490
1701,459,417,357,385
1702,417,292,385,387
1703,385,493,387,355
1704,387,460,358,355
1705,460,358,318,416
1706,358,462,319,416
1707,416,418,319,386
1708,418,356,386,461
1709,386,494,461,415
1710,417,419,320,387
1711,419,294,387,389
1712,387,495,389,358
1713,389,462,359,358
1714,462,359,319,418
1715,359,463,388,418
1716,418,496,388,461
1717,419,421,322,389
1718,421,295,389,390
1719,389,497,390,359
1720,390,463,420,359
1721,463,420,388,496
1722,421,422,323,390
1723,422,360,390,464
1724,390,498,464,420
1725,422,499,391,464
1726,465,392,500,423
1727,465,424,361,423
1728,424,324,423,425
1729,501,393,361,424
1730,393,466,325,424
1731,424,426,325,425
1732,426,326,425,427
1733,428,466,362,393
1734,466,362,325,426
1735,362,467,327,426
1736,426,429,327,427
1737,429,328,427,430
1738,468,329,428,394
1739,428,502,394,362
1740,394,467,363,362
1741,467,363,327,429
1742,363,469,330,429
1743,429,431,330,430
1744,431,331,430,432
1745,468,433,364,394
1746,433,299,394,395
1747,394,503,395,363
1748,395,469,365,363
1749,469,365,330,431
1750,365,470,332,431
1751,431,434,332,432
1752,434,333,432,435
1753,504,396,364,433
1754,396,471,334,433
1755,433,436,334,395
1756,436,300,395,397
1757,395,505,397,365
1758,397,470,366,365
1759,470,366,332,434
1760,366,472,335,434
1761,434,437,335,435
1762,437,336,435,438
1763,439,471,367,396
1764,471,367,334,436
1765,367,473,337,436
1766,436,440,337,397
1767,440,302,397,398
1768,397,506,398,366
1769,398,472,368,366
1770,472,368,335,437
1771,368,474,338,437
1772,437,441,338,438
1773,441,339,438,442
1774,475,340,439,399
1775,439,507,399,367
1776,399,473,369,367
1777,473,369,337,440
1778,369,476,341,440
1779,440,443,341,398
1780,443,303,398,400
1781,398,508,400,368
1782,400,474,370,368
1783,474,370,338,441
1784,370,477,342,441
1785,441,444,342,442
1786,444,371,442,478
1787,475,445,372,399
1788,445,305,399,402
1789,399,509,402,369
1790,402,476,373,369
1791,476,373,341,443
1792,373,479,343,443
1793,443,446,343,400
1794,446,306,400,403
1795,400,510,403,370
1796,403,477,374,370
1797,477,374,342,444
1798,374,480,401,444
1799,444,511,401,478
1800,512,404,372,445
1801,404,481,345,445
1802,445,448,345,402
1803,448,307,402,405
1804,402,513,405,373
1805,405,479,375,373
1806,479,375,343,446
1807,375,482,346,446
1808,446,449,346,403
1809,449,308,403,406
1810,403,514,406,374
1811,406,480,447,374
1812,480,447,401,511
1813,450,481,377,404
1814,481,377,345,448
1815,377,484,347,448
1816,448,451,347,405
1817,451,310,405,407
1818,405,515,407,375
1819,407,482,378,375
1820,482,378,346,449
1821,378,485,348,449
1822,449,452,348,406
1823,452,376,406,483
1824,406,516,483,447
1825,486,349,450,409
1826,450,517,409,377
1827,409,484,379,377
1828,484,379,347,451
1829,379,487,350,451
1830,451,453,350,407
1831,453,312,407,410
1832,407,518,410,378
1833,410,485,380,378
1834,485,380,348,452
1835,380,488,408,452
1836,452,519,408,483
1837,486,455,381,409
1838,455,313,409,411
1839,409,520,411,379
1840,411,487,382,379
1841,487,382,350,453
1842,382,489,352,453
1843,453,456,352,410
1844,456,314,410,412
1845,410,521,412,380
1846,412,488,454,380
1847,488,454,408,519
1848,522,413,381,455
1849,413,491,353,455
1850,455,457,353,411
1851,457,315,411,414
1852,411,523,414,382
1853,414,489,384,382
1854,489,384,352,456
1855,384,492,354,456
1856,456,458,354,412
1857,458,383,412,490
1858,412,524,490,454
1859,459,491,385,413
1860,491,385,353,457
1861,385,493,355,457
1862,457,460,355,414
1863,460,318,414,416
1864,414,525,416,384
1865,416,492,386,384
1866,492,386,354,458
1867,386,494,415,458
1868,458,526,415,490
1869,459,527,417,385
1870,417,493,387,385
1871,493,387,355,460
1872,387,495,358,460
1873,460,462,358,416
1874,462,319,416,418
1875,416,528,418,386
1876,418,494,461,386
1877,494,461,415,526
1878,417,529,419,387
1879,419,495,389,387
1880,495,389,358,462
1881,389,497,359,462
1882,462,463,359,418
1883,463,388,418,496
1884,418,530,496,461
1885,419,531,421,389
1886,421,497,390,389
1887,497,390,359,463
1888,390,498,420,463
1889,463,532,420,496
1890,421,533,422,390
1891,422,498,464,390
1892,498,464,420,532
1893,422,534,499,464
1894,465,535,423,500
1895,501,361,465,424
1896,465,536,424,423
1897,424,537,425,423
1898,501,466,393,424
1899,466,325,424,426
1900,424,538,426,425
1901,426,539,427,425
1902,540,428,393,466
1903,428,502,362,466
1904,466,467,362,426
1905,467,327,426,429
1906,426,541,429,427
1907,429,542,430,427
1908,468,502,394,428
1909,502,394,362,467
1910,394,503,363,467
1911,467,469,363,429
1912,469,330,429,431
1913,429,543,431,430
1914,431,544,432,430
1915,504,364,468,433
1916,468,545,433,394
1917,433,503,395,394
1918,503,395,363,469
1919,395,505,365,469
1920,469,470,365,431
1921,470,332,431,434
1922,431,546,434,432
1923,434,547,435,432
1924,504,471,396,433
1925,471,334,433,436
1926,433,548,436,395
1927,436,505,397,395
1928,505,397,365,470
1929,397,506,366,470
1930,470,472,366,434
1931,472,335,434,437
1932,434,549,437,435
1933,437,550,438,435
1934,551,439,396,471
1935,439,507,367,471
1936,471,473,367,436
1937,473,337,436,440
1938,436,552,440,397
1939,440,506,398,397
1940,506,398,366,472
1941,398,508,368,472
1942,472,474,368,437
1943,474,338,437,441
1944,437,553,441,438
1945,441,554,442,438
1946,475,507,399,439
1947,507,399,367,473
1948,399,509,369,473
1949,473,476,369,440
1950,476,341,440,443
1951,440,555,443,398
1952,443,508,400,398
1953,508,400,368,474
1954,400,510,370,474
1955,474,477,370,441
1956,477,342,441,444
1957,441,556,444,442
1958,444,557,478,442
1959,512,372,475,445
1960,475,558,445,399
1961,445,509,402,399
1962,509,402,369,476
1963,402,513,373,476
1964,476,479,373,443
1965,479,343,443,446
1966,443,559,446,400
1967,446,510,403,400
1968,510,403,370,477
1969,403,514,374,477
1970,477,480,374,444
1971,480,401,444,511
1972,444,560,511,478
1973,512,481,404,445
1974,481,345,445,448
1975,445,561,448,402
1976,448,513,405,402
1977,513,405,373,479
1978,405,515,375,479
1979,479,482,375,446
1980,482,346,446,449
1981,446,562,449,403
1982,449,514,406,403
1983,514,406,374,480
1984,406,516,447,480
1985,480,563,447,511
1986,564,450,404,481
1987,450,517,377,481
1988,481,484,377,448
1989,484,347,448,451
1990,448,565,451,405
1991,451,515,407,405
1992,515,407,375,482
1993,407,518,378,482
1994,482,485,378,449
1995,485,348,449,452
1996,449,566,452,406
1997,452,516,483,406
1998,516,483,447,563
1999,486,517,409,450
2000,517,409,377,484
2001,409,520,379,484
2002,484,487,379,451
2003,487,350,451,453
2004,451,567,453,407
2005,453,518,410,407
2006,518,410,378,485
2007,410,521,380,485
2008,485,488,380,452
2009,488,408,452,519
2010,452,568,519,483
2011,522,381,486,455
2012,486,569,455,409
2013,455,520,411,409
2014,520,411,379,487
2015,411,523,382,487
2016,487,489,382,453
2017,489,352,453,456
2018,453,570,456,410
2019,456,521,412,410
2020,521,412,380,488
2021,412,524,454,488
2022,488,571,454,519
2023,522,491,413,455
2024,491,353,455,457
2025,455,572,457,411
2026,457,523,414,411
2027,523,414,382,489
2028,414,525,384,489
2029,489,492,384,456
2030,492,354,456,458
2031,456,573,458,412
2032,458,524,490,412
2033,524,490,454,571
2034,574,459,413,491
2035,459,527,385,491
2036,491,493,385,457
2037,493,355,457,460
2038,457,575,460,414
2039,460,525,416,414
2040,525,416,384,492
2041,416,528,386,492
2042,492,494,386,458
2043,494,415,458,526
2044,458,576,526,490
2045,527,417,385,493
2046,417,529,387,493
2047,493,495,387,460
2048,495,358,460,462
2049,460,577,462,416
2050,462,528,418,416
2051,528,418,386,494
2052,418,530,461,494
2053,494,578,461,526
2054,529,419,387,495
2055,419,531,389,495
2056,495,497,389,462
2057,497,359,462,463
2058,462,579,463,418
2059,463,530,496,418
2060,530,496,461,578
2061,531,421,389,497
2062,421,533,390,497
2063,497,498,390,463
2064,498,420,463,532
2065,463,580,532,496
2066,533,422,390,498
2067,422,534,464,498
2068,498,581,464,532
2069,534,499,464,581
2070,582,465,500,535
2071,465,536,423,535
2072,501,536,424,465
2073,536,424,423,537
2074,424,538,425,537
2075,540,393,501,466
2076,501,583,466,424
2077,466,538,426,424
2078,538,426,425,539
2079,426,541,427,539
2080,540,502,428,466
2081,502,362,466,467
2082,466,584,467,426
2083,467,541,429,426
2084,541,429,427,542
2085,429,543,430,542
2086,585,468,428,502
2087,468,545,394,502
2088,502,503,394,467
2089,503,363,467,469
2090,467,586,469,429
2091,469,543,431,429
2092,543,431,430,544
2093,431,546,432,544
2094,504,545,433,468
2095,545,433,394,503
2096,433,548,395,503
2097,503,505,395,469
2098,505,365,469,470
2099,469,587,470,431
2100,470,546,434,431
2101,546,434,432,547
2102,434,549,435,547
2103,551,396,504,471
2104,504,588,471,433
2105,471,548,436,433
2106,548,436,395,505
2107,436,552,397,505
2108,505,506,397,470
2109,506,366,470,472
2110,470,589,472,434
2111,472,549,437,434
2112,549,437,435,550
2113,437,553,438,550
2114,551,507,439,471
2115,507,367,471,473
2116,471,590,473,436
2117,473,552,440,436
2118,552,440,397,506
2119,440,555,398,506
2120,506,508,398,472
2121,508,368,472,474
2122,472,591,474,437
2123,474,553,441,437
2124,553,441,438,554
2125,441,556,442,554
2126,592,475,439,507
2127,475,558,399,507
2128,507,509,399,473
2129,509,369,473,476
2130,473,593,476,440
2131,476,555,443,440
2132,555,443,398,508
2133,443,559,400,508
2134,508,510,400,474
2135,510,370,474,477
2136,474,594,477,441
2137,477,556,444,441
2138,556,444,442,557
2139,444,560,478,557
2140,512,558,445,475
2141,558,445,399,509
2142,445,561,402,509
2143,509,513,402,476
2144,513,373,476,479
2145,476,595,479,443
2146,479,559,446,443
2147,559,446,400,510
2148,446,562,403,510
2149,510,514,403,477
2150,514,374,477,480
2151,477,596,480,444
2152,480,560,511,444
2153,560,511,478,597
2154,564,404,512,481
2155,512,598,481,445
2156,481,561,448,445
2157,561,448,402,513
2158,448,565,405,513
2159,513,515,405,479
2160,515,375,479,482
2161,479,599,482,446
2162,482,562,449,446
2163,562,449,403,514
2164,449,566,406,514
2165,514,516,406,480
2166,516,447,480,563
2167,480,600,563,511
2168,564,517,450,481
2169,517,377,481,484
2170,481,601,484,448
2171,484,565,451,448
2172,565,451,405,515
2173,451,567,407,515
2174,515,518,407,482
2175,518,378,482,485
2176,482,602,485,449
2177,485,566,452,449
2178,566,452,406,516
2179,452,568,483,516
2180,516,603,483,563
2181,604,486,450,517
2182,486,569,409,517
2183,517,520,409,484
2184,520,379,484,487
2185,484,605,487,451
2186,487,567,453,451
2187,567,453,407,518
2188,453,570,410,518
2189,518,521,410,485
2190,521,380,485,488
2191,485,606,488,452
2192,488,568,519,452
2193,568,519,483,603
2194,522,569,455,486
2195,569,455,409,520
2196,455,572,411,520
2197,520,523,411,487
2198,523,382,487,489
2199,487,607,489,453
2200,489,570,456,453
2201,570,456,410,521
2202,456,573,412,521
2203,521,524,412,488
2204,524,454,488,571
2205,488,608,571,519
2206,574,413,522,491
2207,522,609,491,455
2208,491,572,457,455
2209,572,457,411,523
2210,457,575,414,523
2211,523,525,414,489
2212,525,384,489,492
2213,489,610,492,456
2214,492,573,458,456
2215,573,458,412,524
2216,458,576,490,524
2217,524,611,490,571
2218,574,527,459,491
2219,527,385,491,493
2220,491,612,493,457
2221,493,575,460,457
2222,575,460,414,525
2223,460,577,416,525
2224,525,528,416,492
2225,528,386,492,494
2226,492,613,494,458
2227,494,576,526,458
2228,576,526,490,611
2229,527,529,417,493
2230,529,387,493,495
2231,493,614,495,460
2232,495,577,462,460
2233,577,462,416,528
2234,462,579,418,528
2235,528,530,418,494
2236,530,461,494,578
2237,494,615,578,526
2238,529,531,419,495
2239,531,389,495,497
2240,495,616,497,462
2241,497,579,463,462
2242,579,463,418,530
2243,463,580,496,530
2244,530,617,496,578
2245,531,533,421,497
2246,533,390,497,498
2247,497,618,498,463
2248,498,580,532,463
2249,580,532,496,617
2250,533,534,422,498
2251,534,464,498,581
2252,498,619,581,532
2253,534,620,499,581
2254,582,500,621,535
2255,582,536,465,535
2256,536,423,535,537
2257,622,501,465,536
2258,501,583,424,536
2259,536,538,424,537
2260,538,425,537,539
2261,540,583,466,501
2262,583,466,424,538
2263,466,584,426,538
2264,538,541,426,539
2265,541,427,539,542
