cell_id,node_0,node_1,node_2,node_3
1359,318,368,284,282
1360,368,284,260,344
1361,284,371,263,344
1362,344,346,263,316
1363,346,239,316,319
1364,316,407,319,283
1365,319,369,285,283
1366,369,285,261,345
1367,285,372,317,345
1368,345,408,317,367
1369,370,348,286,318
1370,348,240,318,320
1371,318,409,320,284
1372,320,371,287,284
1373,371,287,263,346
1374,287,373,265,346
1375,346,349,265,319
1376,349,241,319,321
1377,319,410,321,285
1378,321,372,347,285
1379,372,347,317,408
1380,411,322,286,348
1381,322,375,266,348
1382,348,350,266,320
1383,350,242,320,323
1384,320,412,323,287
1385,323,373,289,287
1386,373,289,265,349
1387,289,376,267,349
1388,349,351,267,321
1389,351,288,321,374
1390,321,413,374,347
1391,352,375,290,322
1392,375,290,266,350
1393,290,377,268,350
1394,350,353,268,323
1395,353,245,323,325
1396,323,414,325,289
1397,325,376,291,289
1398,376,291,267,351
1399,291,378,324,351
1400,351,415,324,374
1401,352,416,326,290
1402,326,377,292,290
1403,377,292,268,353
1404,292,379,271,353
1405,353,355,271,325
1406,355,246,325,327
1407,325,417,327,291
1408,327,378,354,291
1409,378,354,324,415
1410,326,418,328,292
1411,328,379,294,292
1412,379,294,271,355
1413,294,381,272,355
1414,355,356,272,327
1415,356,293,327,380
1416,327,419,380,354
1417,328,420,330,294
1418,330,381,295,294
1419,381,295,272,356
1420,295,382,329,356
1421,356,421,329,380
1422,330,422,331,295
1423,331,382,357,295
1424,382,357,329,421
1425,331,423,383,357
1426,424,332,358,384
1427,332,385,297,384
1428,359,385,298,332
1429,385,298,297,386
1430,298,387,299,386
1431,389,275,359,333
1432,359,425,333,298
1433,333,387,300,298
1434,387,300,299,388
1435,300,390,301,388
1436,389,360,302,333
1437,360,252,333,334
1438,333,426,334,300
1439,334,390,303,300
1440,390,303,301,391
1441,303,392,304,391
1442,427,335,302,360
1443,335,394,276,360
1444,360,361,276,334
1445,361,253,334,336
1446,334,428,336,303
1447,336,392,305,303
1448,392,305,304,393
1449,305,395,306,393
1450,362,394,307,335
1451,394,307,276,361
1452,307,397,277,361
1453,361,363,277,336
1454,363,255,336,337
1455,336,429,337,305
1456,337,395,308,305
1457,395,308,306,396
1458,308,398,309,396
1459,400,278,362,338
1460,362,430,338,307
1461,338,397,310,307
1462,397,310,277,363
1463,310,401,279,363
1464,363,364,279,337
1465,364,256,337,339
1466,337,431,339,308
1467,339,398,311,308
1468,398,311,309,399
1469,311,402,312,399
1470,400,365,313,338
1471,365,257,338,340
1472,338,432,340,310
1473,340,401,314,310
1474,401,314,279,364
1475,314,404,280,364
1476,364,366,280,339
1477,366,258,339,341
1478,339,433,341,311
1479,341,402,315,311
1480,402,315,312,403
1481,315,405,342,403
1482,434,343,313,365
1483,343,406,282,365
1484,365,368,282,340
1485,368,260,340,344
1486,340,435,344,314
1487,344,404,316,314
1488,404,316,280,366
1489,316,407,283,366
1490,366,369,283,341
1491,369,261,341,345
1492,341,436,345,315
1493,345,405,367,315
1494,405,367,342,437
1495,370,406,318,343
1496,406,318,282,368
1497,318,409,284,368
1498,368,371,284,344
1499,371,263,344,346
1500,344,438,346,316
1501,346,407,319,316
1502,407,319,283,369
1503,319,410,285,369
1504,369,372,285,345
1505,372,317,345,408
1506,345,439,408,367
1507,411,286,370,348
1508,370,440,348,318
1509,348,409,320,318
1510,409,320,284,371
1511,320,412,287,371
1512,371,373,287,346
1513,373,265,346,349
1514,346,441,349,319
1515,349,410,321,319
1516,410,321,285,372
1517,321,413,347,372
1518,372,442,347,408
1519,411,375,322,348
1520,375,266,348,350
1521,348,443,350,320
1522,350,412,323,320
1523,412,323,287,373
1524,323,414,289,373
1525,373,376,289,349
1526,376,267,349,351
1527,349,444,351,321
1528,351,413,374,321
1529,413,374,347,442
1530,445,352,322,375
1531,352,416,290,375
1532,375,377,290,350
1533,377,268,350,353
1534,350,446,353,323
1535,353,414,325,323
1536,414,325,289,376
1537,325,417,291,376
1538,376,378,291,351
1539,378,324,351,415
1540,351,447,415,374
1541,416,326,290,377
1542,326,418,292,377
1543,377,379,292,353
1544,379,271,353,355
1545,353,448,355,325
1546,355,417,327,325
1547,417,327,291,378
1548,327,419,354,378
1549,378,449,354,415
1550,418,328,292,379
1551,328,420,294,379
1552,379,381,294,355
1553,381,272,355,356
1554,355,450,356,327
1555,356,419,380,327
1556,419,380,354,449
1557,420,330,294,381
1558,330,422,295,381
1559,381,382,295,356
1560,382,329,356,421
1561,356,451,421,380
1562,422,331,295,382
1563,331,423,357,382
1564,382,452,357,421
1565,423,383,357,452
1566,424,358,453,384
1567,424,385,332,384
1568,385,297,384,386
1569,454,359,332,385
1570,359,425,298,385
1571,385,387,298,386
1572,387,299,386,388
1573,389,425,333,359
1574,425,333,298,387
1575,333,426,300,387
1576,387,390,300,388
1577,390,301,388,391
1578,427,302,389,360
1579,389,455,360,333
1580,360,426,334,333
1581,426,334,300,390
1582,334,428,303,390
1583,390,392,303,391
1584,392,304,391,393
1585,427,394,335,360
1586,394,276,360,361
1587,360,456,361,334
1588,361,428,336,334
1589,428,336,303,392
1590,336,429,305,392
1591,392,395,305,393
1592,395,306,393,396
1593,457,362,335,394
1594,362,430,307,394
1595,394,397,307,361
1596,397,277,361,363
1597,361,458,363,336
1598,363,429,337,336
1599,429,337,305,395
1600,337,431,308,395
1601,395,398,308,396
1602,398,309,396,399
1603,400,430,338,362
1604,430,338,307,397
1605,338,432,310,397
1606,397,401,310,363
1607,401,279,363,364
1608,363,459,364,337
1609,364,431,339,337
1610,431,339,308,398
1611,339,433,311,398
1612,398,402,311,399
1613,402,312,399,403
1614,434,313,400,365
1615,400,460,365,338
1616,365,432,340,338
1617,432,340,310,401
1618,340,435,314,401
1619,401,404,314,364
1620,404,280,364,366
1621,364,461,366,339
1622,366,433,341,339
1623,433,341,311,402
1624,341,436,315,402
1625,402,405,315,403
1626,405,342,403,437
1627,434,406,343,365
1628,406,282,365,368
1629,365,462,368,340
1630,368,435,344,340
1631,435,344,314,404
1632,344,438,316,404
1633,404,407,316,366
1634,407,283,366,369
1635,366,463,369,341
1636,369,436,345,341
1637,436,345,315,405
1638,345,439,367,405
1639,405,464,367,437
1640,465,370,343,406
1641,370,440,318,406
1642,406,409,318,368
1643,409,284,368,371
1644,368,466,371,344
1645,371,438,346,344
1646,438,346,316,407
1647,346,441,319,407
1648,407,410,319,369
1649,410,285,369,372
1650,369,467,372,345
1651,372,439,408,345
1652,439,408,367,464
1653,411,440,348,370
1654,440,348,318,409
1655,348,443,320,409
1656,409,412,320,371
1657,412,287,371,373
1658,371,468,373,346
1659,373,441,349,346
1660,441,349,319,410
1661,349,444,321,410
1662,410,413,321,372
1663,413,347,372,442
1664,372,469,442,408
1665,445,322,411,375
1666,411,470,375,348
1667,375,443,350,348
1668,443,350,320,412
1669,350,446,323,412
1670,412,414,323,373
1671,414,289,373,376
1672,373,471,376,349
1673,376,444,351,349
1674,444,351,321,413
1675,351,447,374,413
1676,413,472,374,442
1677,445,416,352,375
1678,416,290,375,377
1679,375,473,377,350
1680,377,446,353,350
1681,446,353,323,414
1682,353,448,325,414
1683,414,417,325,376
1684,417,291,376,378
1685,376,474,378,351
1686,378,447,415,351
1687,447,415,374,472
1688,416,418,326,377
1689,418,292,377,379
1690,377,475,379,353
1691,379,448,355,353
1692,448,355,325,417
1693,355,450,327,417
1694,417,419,327,378
1695,419,354,378,449
1696,378,476,449,415
1697,418,420,328,379
1698,420,294,379,381
1699,379,477,381,355
1700,381,450,356,355
1701,450,356,327,419
1702,356,451,380,419
1703,419,478,380,449
1704,420,422,330,381
1705,422,295,381,382
1706,381,479,382,356
1707,382,451,421,356
1708,451,421,380,478
1709,422,423,331,382
1710,423,357,382,452
1711,382,480,452,421
1712,423,481,383,452
1713,424,482,384,453
1714,454,332,424,385
1715,424,483,385,384
1716,385,484,386,384
1717,454,425,359,385
1718,425,298,385,387
1719,385,485,387,386
1720,387,486,388,386
1721,487,389,359,425
1722,389,455,333,425
1723,425,426,333,387
1724,426,300,387,390
1725,387,488,390,388
1726,390,489,391,388
1727,427,455,360,389
1728,455,360,333,426
1729,360,456,334,426
1730,426,428,334,390
1731,428,303,390,392
1732,390,490,392,391
1733,392,491,393,391
1734,457,335,427,394
1735,427,492,394,360
1736,394,456,361,360
1737,456,361,334,428
1738,361,458,336,428
1739,428,429,336,392
1740,429,305,392,395
1741,392,493,395,393
1742,395,494,396,393
1743,457,430,362,394
1744,430,307,394,397
1745,394,495,397,361
1746,397,458,363,361
1747,458,363,336,429
1748,363,459,337,429
1749,429,431,337,395
1750,431,308,395,398
1751,395,496,398,396
1752,398,497,399,396
1753,498,400,362,430
1754,400,460,338,430
1755,430,432,338,397
1756,432,310,397,401
1757,397,499,401,363
1758,401,459,364,363
1759,459,364,337,431
1760,364,461,339,431
1761,431,433,339,398
1762,433,311,398,402
1763,398,500,402,399
1764,402,501,403,399
1765,434,460,365,400
1766,460,365,338,432
1767,365,462,340,432
1768,432,435,340,401
1769,435,314,401,404
1770,401,502,404,364
1771,404,461,366,364
1772,461,366,339,433
1773,366,463,341,433
1774,433,436,341,402
1775,436,315,402,405
1776,402,503,405,403
1777,405,504,437,403
1778,465,343,434,406
1779,434,505,406,365
1780,406,462,368,365
1781,462,368,340,435
1782,368,466,344,435
1783,435,438,344,404
1784,438,316,404,407
1785,404,506,407,366
1786,407,463,369,366
1787,463,369,341,436
1788,369,467,345,436
1789,436,439,345,405
1790,439,367,405,464
1791,405,507,464,437
1792,465,440,370,406
1793,440,318,406,409
1794,406,508,409,368
1795,409,466,371,368
1796,466,371,344,438
1797,371,468,346,438
1798,438,441,346,407
1799,441,319,407,410
1800,407,509,410,369
1801,410,467,372,369
1802,467,372,345,439
1803,372,469,408,439
1804,439,510,408,464
1805,511,411,370,440
1806,411,470,348,440
1807,440,443,348,409
1808,443,320,409,412
1809,409,512,412,371
1810,412,468,373,371
1811,468,373,346,441
1812,373,471,349,441
1813,441,444,349,410
1814,444,321,410,413
1815,410,513,413,372
1816,413,469,442,372
1817,469,442,408,510
1818,445,470,375,411
1819,470,375,348,443
1820,375,473,350,443
1821,443,446,350,412
1822,446,323,412,414
1823,412,514,414,373
1824,414,471,376,373
1825,471,376,349,444
1826,376,474,351,444
1827,444,447,351,413
1828,447,374,413,472
1829,413,515,472,442
1830,445,516,416,375
1831,416,473,377,375
1832,473,377,350,446
1833,377,475,353,446
1834,446,448,353,414
1835,448,325,414,417
1836,414,517,417,376
1837,417,474,378,376
1838,474,378,351,447
1839,378,476,415,447
1840,447,518,415,472
1841,416,519,418,377
1842,418,475,379,377
1843,475,379,353,448
1844,379,477,355,448
1845,448,450,355,417
1846,450,327,417,419
1847,417,520,419,378
1848,419,476,449,378
1849,476,449,415,518
1850,418,521,420,379
1851,420,477,381,379
1852,477,381,355,450
1853,381,479,356,450
1854,450,451,356,419
1855,451,380,419,478
1856,419,522,478,449
1857,420,523,422,381
1858,422,479,382,381
1859,479,382,356,451
1860,382,480,421,451
1861,451,524,421,478
1862,422,525,423,382
1863,423,480,452,382
1864,480,452,421,524
1865,423,526,481,452
1866,527,424,453,482
1867,424,483,384,482
1868,454,483,385,424
1869,483,385,384,484
1870,385,485,386,484
1871,487,359,454,425
1872,454,528,425,385
1873,425,485,387,385
1874,485,387,386,486
1875,387,488,388,486
1876,487,455,389,425
1877,455,333,425,426
1878,425,529,426,387
1879,426,488,390,387
1880,488,390,388,489
1881,390,490,391,489
1882,530,427,389,455
1883,427,492,360,455
1884,455,456,360,426
1885,456,334,426,428
1886,426,531,428,390
1887,428,490,392,390
1888,490,392,391,491
1889,392,493,393,491
1890,457,492,394,427
1891,492,394,360,456
1892,394,495,361,456
1893,456,458,361,428
1894,458,336,428,429
1895,428,532,429,392
1896,429,493,395,392
1897,493,395,393,494
1898,395,496,396,494
1899,498,362,457,430
1900,457,533,430,394
1901,430,495,397,394
1902,495,397,361,458
1903,397,499,363,458
1904,458,459,363,429
1905,459,337,429,431
1906,429,534,431,395
1907,431,496,398,395
1908,496,398,396,497
1909,398,500,399,497
1910,498,460,400,430
1911,460,338,430,432
1912,430,535,432,397
1913,432,499,401,397
1914,499,401,363,459
1915,401,502,364,459
1916,459,461,364,431
1917,461,339,431,433
1918,431,536,433,398
1919,433,500,402,398
1920,500,402,399,501
1921,402,503,403,501
1922,537,434,400,460
1923,434,505,365,460
1924,460,462,365,432
1925,462,340,432,435
1926,432,538,435,401
1927,435,502,404,401
1928,502,404,364,461
1929,404,506,366,461
1930,461,463,366,433
1931,463,341,433,436
1932,433,539,436,402
1933,436,503,405,402
1934,503,405,403,504
1935,405,507,437,504
1936,465,505,406,434
1937,505,406,365,462
1938,406,508,368,462
1939,462,466,368,435
1940,466,344,435,438
1941,435,540,438,404
1942,438,506,407,404
1943,506,407,366,463
1944,407,509,369,463
1945,463,467,369,436
1946,467,345,436,439
1947,436,541,439,405
1948,439,507,464,405
1949,507,464,437,542
1950,511,370,465,440
1951,465,543,440,406
1952,440,508,409,406
1953,508,409,368,466
1954,409,512,371,466
1955,466,468,371,438
1956,468,346,438,441
1957,438,544,441,407
1958,441,509,410,407
1959,509,410,369,467
1960,410,513,372,467
1961,467,469,372,439
1962,469,408,439,510
1963,439,545,510,464
1964,511,470,411,440
1965,470,348,440,443
1966,440,546,443,409
1967,443,512,412,409
1968,512,412,371,468
1969,412,514,373,468
1970,468,471,373,441
1971,471,349,441,444
1972,441,547,444,410
1973,444,513,413,410
1974,513,413,372,469
1975,413,515,442,469
1976,469,548,442,510
1977,549,445,411,470
1978,445,516,375,470
1979,470,473,375,443
1980,473,350,443,446
1981,443,550,446,412
1982,446,514,414,412
1983,514,414,373,471
1984,414,517,376,471
1985,471,474,376,444
1986,474,351,444,447
1987,444,551,447,413
1988,447,515,472,413
1989,515,472,442,548
1990,516,416,375,473
1991,416,519,377,473
1992,473,475,377,446
1993,475,353,446,448
1994,446,552,448,414
1995,448,517,417,414
1996,517,417,376,474
1997,417,520,378,474
1998,474,476,378,447
1999,476,415,447,518
2000,447,553,518,472
2001,519,418,377,475
2002,418,521,379,475
2003,475,477,379,448
2004,477,355,448,450
2005,448,554,450,417
2006,450,520,419,417
2007,520,419,378,476
2008,419,522,449,476
2009,476,555,449,518
2010,521,420,379,477
2011,420,523,381,477
2012,477,479,381,450
2013,479,356,450,451
2014,450,556,451,419
2015,451,522,478,419
2016,522,478,449,555
2017,523,422,381,479
2018,422,525,382,479
2019,479,480,382,451
2020,480,421,451,524
2021,451,557,524,478
2022,525,423,382,480
2023,423,526,452,480
2024,480,558,452,524
2025,526,481,452,558
2026,527,453,559,482
2027,527,483,424,482
2028,483,384,482,484
2029,560,454,424,483
2030,454,528,385,483
2031,483,485,385,484
2032,485,386,484,486
2033,487,528,425,454
2034,528,425,385,485
2035,425,529,387,485
2036,485,488,387,486
2037,488,388,486,489
2038,530,389,487,455
2039,487,561,455,425
2040,455,529,426,425
2041,529,426,387,488
2042,426,531,390,488
2043,488,490,390,489
2044,490,391,489,491
2045,530,492,427,455
2046,492,360,455,456
2047,455,562,456,426
2048,456,531,428,426
2049,531,428,390,490
2050,428,532,392,490
2051,490,493,392,491
2052,493,393,491,494
2053,563,457,427,492
2054,457,533,394,492
2055,492,495,394,456
2056,495,361,456,458
2057,456,564,458,428
2058,458,532,429,428
2059,532,429,392,493
2060,429,534,395,493
2061,493,496,395,494
2062,496,396,494,497
2063,498,533,430,457
2064,533,430,394,495
2065,430,535,397,495
2066,495,499,397,458
2067,499,363,458,459
2068,458,565,459,429
2069,459,534,431,429
2070,534,431,395,496
2071,431,536,398,496
2072,496,500,398,497
2073,500,399,497,501
2074,537,400,498,460
2075,498,566,460,430
2076,460,535,432,430
2077,535,432,397,499
2078,432,538,401,499
2079,499,502,401,459
2080,502,364,459,461
2081,459,567,461,431
2082,461,536,433,431
2083,536,433,398,500
2084,433,539,402,500
2085,500,503,402,501
2086,503,403,501,504
2087,537,505,434,460
2088,505,365,460,462
2089,460,568,462,432
2090,462,538,435,432
2091,538,435,401,502
2092,435,540,404,502
2093,502,506,404,461
2094,506,366,461,463
2095,461,569,463,433
2096,463,539,436,433
2097,539,436,402,503
2098,436,541,405,503
2099,503,507,405,504
2100,507,437,504,542
2101,570,465,434,505
2102,465,543,406,505
2103,505,508,406,462
2104,508,368,462,466
2105,462,571,466,435
2106,466,540,438,435
2107,540,438,404,506
2108,438,544,407,506
2109,506,509,407,463
2110,509,369,463,467
2111,463,572,467,436
2112,467,541,439,436
2113,541,439,405,507
2114,439,545,464,507
2115,507,573,464,542
2116,511,543,440,465
2117,543,440,406,508
2118,440,546,409,508
2119,508,512,409,466
2120,512,371,466,468
2121,466,574,468,438
2122,468,544,441,438
2123,544,441,407,509
2124,441,547,410,509
2125,509,513,410,467
2126,513,372,467,469
2127,467,575,469,439
2128,469,545,510,439
2129,545,510,464,573
2130,549,411,511,470
2131,511,576,470,440
2132,470,546,443,440
2133,546,443,409,512
2134,443,550,412,512
2135,512,514,412,468
2136,514,373,468,471
2137,468,577,471,441
2138,471,547,444,441
2139,547,444,410,513
2140,444,551,413,513
2141,513,515,413,469
2142,515,442,469,548
2143,469,578,548,510
2144,549,516,445,470
2145,516,375,470,473
2146,470,579,473,443
2147,473,550,446,443
2148,550,446,412,514
2149,446,552,414,514
2150,514,517,414,471
2151,517,376,471,474
2152,471,580,474,444
2153,474,551,447,444
2154,551,447,413,515
2155,447,553,472,515
2156,515,581,472,548
2157,516,519,416,473
2158,519,377,473,475
2159,473,582,475,446
2160,475,552,448,446
2161,552,448,414,517
2162,448,554,417,517
2163,517,520,417,474
2164,520,378,474,476
2165,474,583,476,447
2166,476,553,518,447
2167,553,518,472,581
2168,519,521,418,475
2169,521,379,475,477
2170,475,584,477,448
2171,477,554,450,448
2172,554,450,417,520
2173,450,556,419,520
2174,520,522,419,476
2175,522,449,476,555
2176,476,585,555,518
2177,521,523,420,477
2178,523,381,477,479
2179,477,586,479,450
2180,479,556,451,450
2181,556,451,419,522
2182,451,557,478,522
2183,522,587,478,555
2184,523,525,422,479
2185,525,382,479,480
2186,479,588,480,451
2187,480,557,524,451
2188,557,524,478,587
2189,525,526,423,480
2190,526,452,480,558
2191,480,589,558,524
2192,526,590,481,558
2193,527,591,482,559
2194,560,424,527,483
2195,527,592,483,482
2196,483,593,484,482
2197,560,528,454,483
2198,528,385,483,485
2199,483,594,485,484
2200,485,595,486,484
2201,596,487,454,528
2202,487,561,425,528
2203,528,529,425,485
2204,529,387,485,488
2205,485,597,488,486
2206,488,598,489,486
2207,530,561,455,487
2208,561,455,425,529
2209,455,562,426,529
2210,529,531,426,488
2211,531,390,488,490
2212,488,599,490,489
2213,490,600,491,489
2214,563,427,530,492
2215,530,601,492,455
2216,492,562,456,455
2217,562,456,426,531
2218,456,564,428,531
2219,531,532,428,490
2220,532,392,490,493
2221,490,602,493,491
2222,493,603,494,491
2223,563,533,457,492
2224,533,394,492,495
2225,492,604,495,456
2226,495,564,458,456
2227,564,458,428,532
2228,458,565,429,532
2229,532,534,429,493
2230,534,395,493,496
2231,493,605,496,494
2232,496,606,497,494
2233,607,498,457,533
2234,498,566,430,533
2235,533,535,430,495
2236,535,397,495,499
2237,495,608,499,458
2238,499,565,459,458
2239,565,459,429,534
2240,459,567,431,534
2241,534,536,431,496
2242,536,398,496,500
2243,496,609,500,497
2244,500,610,501,497
2245,537,566,460,498
2246,566,460,430,535
2247,460,568,432,535
2248,535,538,432,499
2249,538,401,499,502
2250,499,611,502,459
2251,502,567,461,459
2252,567,461,431,536
2253,461,569,433,536
2254,536,539,433,500
2255,539,402,500,503
2256,500,612,503,501
2257,503,613,504,501
2258,570,434,537,505
2259,537,614,505,460
2260,505,568,462,460
2261,568,462,432,538
2262,462,571,435,538
2263,538,540,435,502
2264,540,404,502,506
2265,502,615,506,461
