cell_id,node_0,node_1,node_2,node_3
1359,261,331,365,293
1360,332,261,331,334
1361,335,262,332,334
1362,294,292,364,311
1363,333,260,364,294
1364,265,333,367,294
1365,309,265,333,337
1366,313,240,309,337
1367,293,383,313,309
1368,296,293,365,313
1369,334,261,365,296
1370,267,334,369,296
1371,335,267,334,339
1372,340,268,335,339
1373,336,264,311,366
1374,294,384,336,311
1375,312,294,367,336
1376,337,265,367,312
1377,295,337,385,312
1378,313,295,337,368
1379,338,266,313,368
1380,296,386,338,313
1381,314,296,369,338
1382,339,267,369,314
1383,297,339,387,314
1384,340,297,339,370
1385,388,315,340,370
1386,343,271,342,341
1387,272,371,342,298
1388,343,272,344,342
1389,345,273,344,343
1390,299,298,316,371
1391,344,272,299,371
1392,275,372,344,299
1393,345,275,346,344
1394,347,276,346,345
1395,317,245,348,316
1396,299,317,389,316
1397,301,299,317,372
1398,346,275,301,372
1399,277,373,346,301
1400,347,277,349,346
1401,350,278,349,347
1402,279,374,348,318
1403,317,279,351,348
1404,319,246,351,317
1405,301,319,390,317
1406,302,301,319,373
1407,349,277,302,373
1408,280,375,349,302
1409,350,280,352,349
1410,353,281,352,350
1411,303,318,354,374
1412,351,279,303,374
1413,282,376,351,303
1414,319,282,355,351
1415,320,248,355,319
1416,302,320,391,319
1417,304,302,320,375
1418,352,280,304,375
1419,283,377,352,304
1420,353,283,356,352
1421,357,284,356,353
1422,321,285,378,354
1423,303,321,392,354
1424,305,303,321,376
1425,355,282,305,376
1426,286,379,355,305
1427,320,286,358,355
1428,322,249,358,320
1429,304,322,393,320
1430,306,304,322,377
1431,356,283,306,377
1432,287,380,356,306
1433,357,287,359,356
1434,360,288,359,357
1435,321,310,366,378
1436,336,264,366,321
1437,305,336,394,321
1438,312,305,336,379
1439,358,286,312,379
1440,295,385,358,312
1441,322,295,368,358
1442,338,266,368,322
1443,306,338,395,322
1444,314,306,338,380
1445,359,287,314,380
1446,297,387,359,314
1447,360,297,370,359
1448,388,315,370,360
1449,325,323,396,324
1450,326,253,324,361
1451,325,397,326,324
1452,327,325,398,326
1453,290,361,381,307
1454,326,290,361,362
1455,328,255,326,362
1456,327,399,328,326
1457,329,327,400,328
1458,308,307,381,330
1459,362,290,381,308
1460,291,362,382,308
1461,328,291,362,363
1462,331,258,328,363
1463,329,401,331,328
1464,332,329,402,331
1465,333,260,330,364
1466,308,403,333,330
1467,309,308,382,333
1468,363,291,382,309
1469,293,363,383,309
1470,331,293,363,365
1471,334,261,331,365
1472,332,404,334,331
1473,335,332,405,334
1474,294,364,384,311
1475,333,294,364,367
1476,337,265,333,367
1477,309,406,337,333
1478,313,309,383,337
1479,365,293,383,313
1480,296,365,386,313
1481,334,296,365,369
1482,339,267,334,369
1483,335,407,339,334
1484,340,335,408,339
1485,336,311,384,366
1486,367,294,384,336
1487,312,367,409,336
1488,337,312,367,385
1489,368,295,337,385
1490,313,410,368,337
1491,338,313,386,368
1492,369,296,386,338
1493,314,369,411,338
1494,339,314,369,387
1495,370,297,339,387
1496,340,412,370,339
1497,388,340,413,370
1498,343,341,342,414
1499,344,272,371,342
1500,343,344,415,342
1501,345,343,344,416
1502,299,389,371,316
1503,344,299,372,371
1504,346,275,372,344
1505,345,346,417,344
1506,347,345,346,418
1507,317,316,348,389
1508,372,299,317,389
1509,301,390,372,317
1510,346,301,373,372
1511,349,277,373,346
1512,347,349,419,346
1513,350,347,349,420
1514,351,279,374,348
1515,317,351,421,348
1516,319,317,351,390
1517,373,301,319,390
1518,302,391,373,319
1519,349,302,375,373
1520,352,280,375,349
1521,350,352,422,349
1522,353,350,352,423
1523,303,392,374,354
1524,351,303,376,374
1525,355,282,376,351
1526,319,355,424,351
1527,320,319,355,391
1528,375,302,320,391
1529,304,393,375,320
1530,352,304,377,375
1531,356,283,377,352
1532,353,356,425,352
1533,357,353,356,426
1534,321,354,378,392
1535,376,303,321,392
1536,305,394,376,321
1537,355,305,379,376
1538,358,286,379,355
1539,320,358,427,355
1540,322,320,358,393
1541,377,304,322,393
1542,306,395,377,322
1543,356,306,380,377
1544,359,287,380,356
1545,357,359,428,356
1546,360,357,359,429
1547,321,366,430,378
1548,336,321,366,394
1549,379,305,336,394
1550,312,409,379,336
1551,358,312,385,379
1552,368,295,385,358
1553,322,368,431,358
1554,338,322,368,395
1555,380,306,338,395
1556,314,411,380,338
1557,359,314,387,380
1558,370,297,387,359
1559,360,370,432,359
1560,388,360,370,433
1561,325,396,397,324
1562,326,324,397,361
1563,398,325,397,326
1564,327,398,399,326
1565,362,290,361,381
1566,326,434,362,361
1567,328,326,399,362
1568,400,327,399,328
1569,329,400,401,328
1570,308,381,403,330
1571,362,308,381,382
1572,363,291,362,382
1573,328,435,363,362
1574,331,328,401,363
1575,402,329,401,331
1576,332,402,404,331
1577,333,330,403,364
1578,382,308,403,333
1579,309,382,406,333
1580,363,309,382,383
1581,365,293,363,383
1582,331,436,365,363
1583,334,331,404,365
1584,405,332,404,334
1585,335,405,407,334
1586,367,294,364,384
1587,333,437,367,364
1588,337,333,406,367
1589,383,309,406,337
1590,313,383,410,337
1591,365,313,383,386
1592,369,296,365,386
1593,334,438,369,365
1594,339,334,407,369
1595,408,335,407,339
1596,340,408,412,339
1597,336,384,439,366
1598,367,336,384,409
1599,385,312,367,409
1600,337,440,385,367
1601,368,337,410,385
1602,386,313,410,368
1603,338,386,441,368
1604,369,338,386,411
1605,387,314,369,411
1606,339,442,387,369
1607,370,339,412,387
1608,413,340,412,370
1609,388,413,443,370
1610,343,415,414,342
1611,344,342,371,415
1612,416,343,344,415
1613,345,417,416,344
1614,372,299,389,371
1615,344,372,444,371
1616,346,344,372,417
1617,418,345,346,417
1618,347,419,418,346
1619,317,421,389,348
1620,372,317,390,389
1621,373,301,390,372
1622,346,373,445,372
1623,349,346,373,419
1624,420,347,349,419
1625,350,422,420,349
1626,351,348,374,421
1627,390,317,351,421
1628,319,424,390,351
1629,373,319,391,390
1630,375,302,391,373
1631,349,375,446,373
1632,352,349,375,422
1633,423,350,352,422
1634,353,425,423,352
1635,376,303,392,374
1636,351,376,447,374
1637,355,351,376,424
1638,391,319,355,424
1639,320,427,391,355
1640,375,320,393,391
1641,377,304,393,375
1642,352,377,448,375
1643,356,352,377,425
1644,426,353,356,425
1645,357,428,426,356
1646,321,430,392,378
1647,376,321,394,392
1648,379,305,394,376
1649,355,379,449,376
1650,358,355,379,427
1651,393,320,358,427
1652,322,431,393,358
1653,377,322,395,393
1654,380,306,395,377
1655,356,380,450,377
1656,359,356,380,428
1657,429,357,359,428
1658,360,432,429,359
1659,394,321,366,430
1660,336,439,394,366
1661,379,336,409,394
1662,385,312,409,379
1663,358,385,451,379
1664,368,358,385,431
1665,395,322,368,431
1666,338,441,395,368
1667,380,338,411,395
1668,387,314,411,380
1669,359,387,452,380
1670,370,359,387,432
1671,433,360,370,432
1672,388,443,433,370
1673,398,325,396,397
1674,326,397,434,361
1675,398,326,397,399
1676,400,327,398,399
1677,362,361,434,381
1678,399,326,434,362
1679,328,399,435,362
1680,400,328,399,401
1681,402,329,400,401
1682,382,308,381,403
1683,362,453,382,381
1684,363,362,435,382
1685,401,328,435,363
1686,331,401,436,363
1687,402,331,401,404
1688,405,332,402,404
1689,333,403,437,364
1690,382,333,403,406
1691,383,309,382,406
1692,363,454,383,382
1693,365,363,436,383
1694,404,331,436,365
1695,334,404,438,365
1696,405,334,404,407
1697,408,335,405,407
1698,367,364,437,384
1699,406,333,437,367
1700,337,406,440,367
1701,383,337,406,410
1702,386,313,383,410
1703,365,455,386,383
1704,369,365,438,386
1705,407,334,438,369
1706,339,407,442,369
1707,408,339,407,412
1708,413,340,408,412
1709,409,336,384,439
1710,367,456,409,384
1711,385,367,440,409
1712,410,337,440,385
1713,368,410,457,385
1714,386,368,410,441
1715,411,338,386,441
1716,369,458,411,386
1717,387,369,442,411
1718,412,339,442,387
1719,370,412,459,387
1720,413,370,412,443
1721,460,388,413,443
1722,416,343,415,414
1723,344,444,415,371
1724,416,344,417,415
1725,418,345,417,416
1726,372,371,389,444
1727,417,344,372,444
1728,346,445,417,372
1729,418,346,419,417
1730,420,347,419,418
1731,390,317,421,389
1732,372,390,461,389
1733,373,372,390,445
1734,419,346,373,445
1735,349,446,419,373
1736,420,349,422,419
1737,423,350,422,420
1738,351,447,421,374
1739,390,351,424,421
1740,391,319,424,390
1741,373,391,462,390
1742,375,373,391,446
1743,422,349,375,446
1744,352,448,422,375
1745,423,352,425,422
1746,426,353,425,423
1747,376,374,392,447
1748,424,351,376,447
1749,355,449,424,376
1750,391,355,427,424
1751,393,320,427,391
1752,375,393,463,391
1753,377,375,393,448
1754,425,352,377,448
1755,356,450,425,377
1756,426,356,428,425
1757,429,357,428,426
1758,394,321,430,392
1759,376,394,464,392
1760,379,376,394,449
1761,427,355,379,449
1762,358,451,427,379
1763,393,358,431,427
1764,395,322,431,393
1765,377,395,465,393
1766,380,377,395,450
1767,428,356,380,450
1768,359,452,428,380
1769,429,359,432,428
1770,433,360,432,429
1771,394,366,439,430
1772,409,336,439,394
1773,379,409,466,394
1774,385,379,409,451
1775,431,358,385,451
1776,368,457,431,385
1777,395,368,441,431
1778,411,338,441,395
1779,380,411,467,395
1780,387,380,411,452
1781,432,359,387,452
1782,370,459,432,387
1783,433,370,443,432
1784,460,388,443,433
1785,398,396,468,397
1786,399,326,397,434
1787,398,469,399,397
1788,400,398,470,399
1789,362,434,453,381
1790,399,362,434,435
1791,401,328,399,435
1792,400,471,401,399
1793,402,400,472,401
1794,382,381,453,403
1795,435,362,453,382
1796,363,435,454,382
1797,401,363,435,436
1798,404,331,401,436
1799,402,473,404,401
1800,405,402,474,404
1801,406,333,403,437
1802,382,475,406,403
1803,383,382,454,406
1804,436,363,454,383
1805,365,436,455,383
1806,404,365,436,438
1807,407,334,404,438
1808,405,476,407,404
1809,408,405,477,407
1810,367,437,456,384
1811,406,367,437,440
1812,410,337,406,440
1813,383,478,410,406
1814,386,383,455,410
1815,438,365,455,386
1816,369,438,458,386
1817,407,369,438,442
1818,412,339,407,442
1819,408,479,412,407
1820,413,408,480,412
1821,409,384,456,439
1822,440,367,456,409
1823,385,440,481,409
1824,410,385,440,457
1825,441,368,410,457
1826,386,482,441,410
1827,411,386,458,441
1828,442,369,458,411
1829,387,442,483,411
1830,412,387,442,459
1831,443,370,412,459
1832,413,484,443,412
1833,460,413,485,443
1834,416,414,415,486
1835,417,344,444,415
1836,416,417,487,415
1837,418,416,417,488
1838,372,461,444,389
1839,417,372,445,444
1840,419,346,445,417
1841,418,419,489,417
1842,420,418,419,490
1843,390,389,421,461
1844,445,372,390,461
1845,373,462,445,390
1846,419,373,446,445
1847,422,349,446,419
1848,420,422,491,419
1849,423,420,422,492
1850,424,351,447,421
1851,390,424,493,421
1852,391,390,424,462
1853,446,373,391,462
1854,375,463,446,391
1855,422,375,448,446
1856,425,352,448,422
1857,423,425,494,422
1858,426,423,425,495
1859,376,464,447,392
1860,424,376,449,447
1861,427,355,449,424
1862,391,427,496,424
1863,393,391,427,463
1864,448,375,393,463
1865,377,465,448,393
1866,425,377,450,448
1867,428,356,450,425
1868,426,428,497,425
1869,429,426,428,498
1870,394,392,430,464
1871,449,376,394,464
1872,379,466,449,394
1873,427,379,451,449
1874,431,358,451,427
1875,393,431,499,427
1876,395,393,431,465
1877,450,377,395,465
1878,380,467,450,395
1879,428,380,452,450
1880,432,359,452,428
1881,429,432,500,428
1882,433,429,432,501
1883,394,439,502,430
1884,409,394,439,466
1885,451,379,409,466
1886,385,481,451,409
1887,431,385,457,451
1888,441,368,457,431
1889,395,441,503,431
1890,411,395,441,467
1891,452,380,411,467
1892,387,483,452,411
1893,432,387,459,452
1894,443,370,459,432
1895,433,443,504,432
1896,460,433,443,505
1897,398,468,469,397
1898,399,397,469,434
1899,470,398,469,399
1900,400,470,471,399
1901,435,362,434,453
1902,399,506,435,434
1903,401,399,471,435
1904,472,400,471,401
1905,402,472,473,401
1906,382,453,475,403
1907,435,382,453,454
1908,436,363,435,454
1909,401,507,436,435
1910,404,401,473,436
1911,474,402,473,404
1912,405,474,476,404
1913,406,403,475,437
1914,454,382,475,406
1915,383,454,478,406
1916,436,383,454,455
1917,438,365,436,455
1918,404,508,438,436
1919,407,404,476,438
1920,477,405,476,407
1921,408,477,479,407
1922,440,367,437,456
1923,406,509,440,437
1924,410,406,478,440
1925,455,383,478,410
1926,386,455,482,410
1927,438,386,455,458
1928,442,369,438,458
1929,407,510,442,438
1930,412,407,479,442
1931,480,408,479,412
1932,413,480,484,412
1933,409,456,511,439
1934,440,409,456,481
1935,457,385,440,481
1936,410,512,457,440
1937,441,410,482,457
1938,458,386,482,441
1939,411,458,513,441
1940,442,411,458,483
1941,459,387,442,483
1942,412,514,459,442
1943,443,412,484,459
1944,485,413,484,443
1945,460,485,515,443
1946,416,487,486,415
1947,417,415,444,487
1948,488,416,417,487
1949,418,489,488,417
1950,445,372,461,444
1951,417,445,516,444
1952,419,417,445,489
1953,490,418,419,489
1954,420,491,490,419
1955,390,493,461,421
1956,445,390,462,461
1957,446,373,462,445
1958,419,446,517,445
1959,422,419,446,491
1960,492,420,422,491
1961,423,494,492,422
1962,424,421,447,493
1963,462,390,424,493
1964,391,496,462,424
1965,446,391,463,462
1966,448,375,463,446
1967,422,448,518,446
1968,425,422,448,494
1969,495,423,425,494
1970,426,497,495,425
1971,449,376,464,447
1972,424,449,519,447
1973,427,424,449,496
1974,463,391,427,496
1975,393,499,463,427
1976,448,393,465,463
1977,450,377,465,448
1978,425,450,520,448
1979,428,425,450,497
1980,498,426,428,497
1981,429,500,498,428
1982,394,502,464,430
1983,449,394,466,464
1984,451,379,466,449
1985,427,451,521,449
1986,431,427,451,499
1987,465,393,431,499
1988,395,503,465,431
1989,450,395,467,465
1990,452,380,467,450
1991,428,452,522,450
1992,432,428,452,500
1993,501,429,432,500
1994,433,504,501,432
1995,466,394,439,502
1996,409,511,466,439
1997,451,409,481,466
1998,457,385,481,451
1999,431,457,523,451
2000,441,431,457,503
2001,467,395,441,503
2002,411,513,467,441
2003,452,411,483,467
2004,459,387,483,452
2005,432,459,524,452
2006,443,432,459,504
2007,505,433,443,504
2008,460,515,505,443
2009,470,398,468,469
2010,399,469,506,434
2011,470,399,469,471
2012,472,400,470,471
2013,435,434,506,453
2014,471,399,506,435
2015,401,471,507,435
2016,472,401,471,473
2017,474,402,472,473
2018,454,382,453,475
2019,435,525,454,453
2020,436,435,507,454
2021,473,401,507,436
2022,404,473,508,436
2023,474,404,473,476
2024,477,405,474,476
2025,406,475,509,437
2026,454,406,475,478
2027,455,383,454,478
2028,436,526,455,454
2029,438,436,508,455
2030,476,404,508,438
2031,407,476,510,438
2032,477,407,476,479
2033,480,408,477,479
2034,440,437,509,456
2035,478,406,509,440
2036,410,478,512,440
2037,455,410,478,482
2038,458,386,455,482
2039,438,527,458,455
2040,442,438,510,458
2041,479,407,510,442
2042,412,479,514,442
2043,480,412,479,484
2044,485,413,480,484
2045,481,409,456,511
2046,440,528,481,456
2047,457,440,512,481
2048,482,410,512,457
2049,441,482,529,457
2050,458,441,482,513
2051,483,411,458,513
2052,442,530,483,458
2053,459,442,514,483
2054,484,412,514,459
2055,443,484,531,459
2056,485,443,484,515
2057,532,460,485,515
2058,488,416,487,486
2059,417,516,487,444
2060,488,417,489,487
2061,490,418,489,488
2062,445,444,461,516
2063,489,417,445,516
2064,419,517,489,445
2065,490,419,491,489
2066,492,420,491,490
2067,462,390,493,461
2068,445,462,533,461
2069,446,445,462,517
2070,491,419,446,517
2071,422,518,491,446
2072,492,422,494,491
2073,495,423,494,492
2074,424,519,493,447
2075,462,424,496,493
2076,463,391,496,462
2077,446,463,534,462
2078,448,446,463,518
2079,494,422,448,518
2080,425,520,494,448
2081,495,425,497,494
2082,498,426,497,495
2083,449,447,464,519
2084,496,424,449,519
2085,427,521,496,449
2086,463,427,499,496
2087,465,393,499,463
2088,448,465,535,463
2089,450,448,465,520
2090,497,425,450,520
2091,428,522,497,450
2092,498,428,500,497
2093,501,429,500,498
2094,466,394,502,464
2095,449,466,536,464
2096,451,449,466,521
2097,499,427,451,521
2098,431,523,499,451
2099,465,431,503,499
2100,467,395,503,465
2101,450,467,537,465
2102,452,450,467,522
2103,500,428,452,522
2104,432,524,500,452
2105,501,432,504,500
2106,505,433,504,501
2107,466,439,511,502
2108,481,409,511,466
2109,451,481,538,466
2110,457,451,481,523
2111,503,431,457,523
2112,441,529,503,457
2113,467,441,513,503
2114,483,411,513,467
2115,452,483,539,467
2116,459,452,483,524
2117,504,432,459,524
2118,443,531,504,459
2119,505,443,515,504
2120,532,460,515,505
2121,470,468,540,469
2122,471,399,469,506
2123,470,541,471,469
2124,472,470,542,471
2125,435,506,525,453
2126,471,435,506,507
2127,473,401,471,507
2128,472,543,473,471
2129,474,472,544,473
2130,454,453,525,475
2131,507,435,525,454
2132,436,507,526,454
2133,473,436,507,508
2134,476,404,473,508
2135,474,545,476,473
2136,477,474,546,476
2137,478,406,475,509
2138,454,547,478,475
2139,455,454,526,478
2140,508,436,526,455
2141,438,508,527,455
2142,476,438,508,510
2143,479,407,476,510
2144,477,548,479,476
2145,480,477,549,479
2146,440,509,528,456
2147,478,440,509,512
2148,482,410,478,512
2149,455,550,482,478
2150,458,455,527,482
2151,510,438,527,458
2152,442,510,530,458
2153,479,442,510,514
2154,484,412,479,514
2155,480,551,484,479
2156,485,480,552,484
2157,481,456,528,511
2158,512,440,528,481
2159,457,512,553,481
2160,482,457,512,529
2161,513,441,482,529
2162,458,554,513,482
2163,483,458,530,513
2164,514,442,530,483
2165,459,514,555,483
2166,484,459,514,531
2167,515,443,484,531
2168,485,556,515,484
2169,532,485,557,515
2170,488,486,487,558
2171,489,417,516,487
2172,488,489,559,487
2173,490,488,489,560
2174,445,533,516,461
2175,489,445,517,516
2176,491,419,517,489
2177,490,491,561,489
2178,492,490,491,562
2179,462,461,493,533
2180,517,445,462,533
2181,446,534,517,462
2182,491,446,518,517
2183,494,422,518,491
2184,492,494,563,491
2185,495,492,494,564
2186,496,424,519,493
2187,462,496,565,493
2188,463,462,496,534
2189,518,446,463,534
2190,448,535,518,463
2191,494,448,520,518
2192,497,425,520,494
2193,495,497,566,494
2194,498,495,497,567
2195,449,536,519,464
2196,496,449,521,519
2197,499,427,521,496
2198,463,499,568,496
2199,465,463,499,535
2200,520,448,465,535
2201,450,537,520,465
2202,497,450,522,520
2203,500,428,522,497
2204,498,500,569,497
2205,501,498,500,570
2206,466,464,502,536
2207,521,449,466,536
2208,451,538,521,466
2209,499,451,523,521
2210,503,431,523,499
2211,465,503,571,499
2212,467,465,503,537
2213,522,450,467,537
2214,452,539,522,467
2215,500,452,524,522
2216,504,432,524,500
2217,501,504,572,500
2218,505,501,504,573
2219,466,511,574,502
2220,481,466,511,538
2221,523,451,481,538
2222,457,553,523,481
2223,503,457,529,523
2224,513,441,529,503
2225,467,513,575,503
2226,483,467,513,539
2227,524,452,483,539
2228,459,555,524,483
2229,504,459,531,524
2230,515,443,531,504
2231,505,515,576,504
2232,532,505,515,577
2233,470,540,541,469
2234,471,469,541,506
2235,542,470,541,471
2236,472,542,543,471
2237,507,435,506,525
2238,471,578,507,506
2239,473,471,543,507
2240,544,472,543,473
2241,474,544,545,473
2242,454,525,547,475
2243,507,454,525,526
2244,508,436,507,526
2245,473,579,508,507
2246,476,473,545,508
2247,546,474,545,476
2248,477,546,548,476
2249,478,475,547,509
2250,526,454,547,478
2251,455,526,550,478
2252,508,455,526,527
2253,510,438,508,527
2254,476,580,510,508
2255,479,476,548,510
2256,549,477,548,479
2257,480,549,551,479
2258,512,440,509,528
2259,478,581,512,509
2260,482,478,550,512
2261,527,455,550,482
2262,458,527,554,482
2263,510,458,527,530
2264,514,442,510,530
2265,479,582,514,510
2266,484,479,551,514
2267,552,480,551,484
2268,485,552,556,484
2269,481,528,583,511
2270,512,481,528,553
