cell_id,node_0,node_1,node_2,node_3
1359,298,364,299,363
1360,389,322,297,338
1361,322,366,275,338
1362,338,339,275,321
1363,339,260,321,323
1364,321,390,323,298
1365,323,364,300,298
1366,364,300,299,365
1367,300,367,301,365
1368,340,366,302,322
1369,366,302,275,339
1370,302,369,276,339
1371,339,341,276,323
1372,341,262,323,324
1373,323,391,324,300
1374,324,367,303,300
1375,367,303,301,368
1376,303,370,304,368
1377,340,392,325,302
1378,325,369,305,302
1379,369,305,276,341
1380,305,372,278,341
1381,341,342,278,324
1382,342,263,324,326
1383,324,393,326,303
1384,326,370,306,303
1385,370,306,304,371
1386,306,373,307,371
1387,325,394,327,305
1388,327,372,308,305
1389,372,308,278,342
1390,308,375,279,342
1391,342,343,279,326
1392,343,265,326,328
1393,326,395,328,306
1394,328,373,309,306
1395,373,309,307,374
1396,309,376,310,374
1397,327,396,329,308
1398,329,375,311,308
1399,375,311,279,343
1400,311,378,280,343
1401,343,344,280,328
1402,344,267,328,330
1403,328,397,330,309
1404,330,376,312,309
1405,376,312,310,377
1406,312,379,313,377
1407,329,398,332,311
1408,332,378,316,311
1409,378,316,280,344
1410,316,383,289,344
1411,344,353,289,330
1412,353,271,330,334
1413,330,399,334,312
1414,334,379,318,312
1415,379,318,313,380
1416,318,385,335,380
1417,346,345,283,347
1418,314,381,346,284
1419,346,348,347,284
1420,348,347,285,349
1421,331,381,314,315
1422,381,284,315,348
1423,315,382,348,286
1424,348,350,349,286
1425,350,349,287,351
1426,352,331,270,333
1427,331,400,315,333
1428,333,382,315,317
1429,382,286,317,350
1430,317,384,350,290
1431,350,354,351,290
1432,354,351,291,355
1433,332,401,352,316
1434,352,383,333,316
1435,383,333,289,353
1436,333,402,317,353
1437,353,384,317,334
1438,384,290,334,354
1439,334,403,354,318
1440,354,385,355,318
1441,385,355,335,404
1442,386,336,405,356
1443,386,357,319,356
1444,357,292,356,358
1445,406,337,319,357
1446,337,387,293,357
1447,357,359,293,358
1448,359,294,358,360
1449,361,387,320,337
1450,387,320,293,359
1451,320,388,295,359
1452,359,362,295,360
1453,362,296,360,363
1454,389,297,361,338
1455,361,407,338,320
1456,338,388,321,320
1457,388,321,295,362
1458,321,390,298,362
1459,362,364,298,363
1460,364,299,363,365
1461,389,366,322,338
1462,366,275,338,339
1463,338,408,339,321
1464,339,390,323,321
1465,390,323,298,364
1466,323,391,300,364
1467,364,367,300,365
1468,367,301,365,368
1469,409,340,322,366
1470,340,392,302,366
1471,366,369,302,339
1472,369,276,339,341
1473,339,410,341,323
1474,341,391,324,323
1475,391,324,300,367
1476,324,393,303,367
1477,367,370,303,368
1478,370,304,368,371
1479,392,325,302,369
1480,325,394,305,369
1481,369,372,305,341
1482,372,278,341,342
1483,341,411,342,324
1484,342,393,326,324
1485,393,326,303,370
1486,326,395,306,370
1487,370,373,306,371
1488,373,307,371,374
1489,394,327,305,372
1490,327,396,308,372
1491,372,375,308,342
1492,375,279,342,343
1493,342,412,343,326
1494,343,395,328,326
1495,395,328,306,373
1496,328,397,309,373
1497,373,376,309,374
1498,376,310,374,377
1499,396,329,308,375
1500,329,398,311,375
1501,375,378,311,343
1502,378,280,343,344
1503,343,413,344,328
1504,344,397,330,328
1505,397,330,309,376
1506,330,399,312,376
1507,376,379,312,377
1508,379,313,377,380
1509,398,332,311,378
1510,332,401,316,378
1511,378,383,316,344
1512,383,289,344,353
1513,344,414,353,330
1514,353,399,334,330
1515,399,334,312,379
1516,334,403,318,379
1517,379,385,318,380
1518,385,335,380,404
1519,346,415,345,347
1520,381,346,284,348
1521,346,416,347,348
1522,348,417,347,349
1523,331,400,381,315
1524,381,382,348,315
1525,382,348,286,350
1526,348,418,349,350
1527,350,419,349,351
1528,352,400,331,333
1529,400,315,333,382
1530,333,402,382,317
1531,382,384,350,317
1532,384,350,290,354
1533,350,420,351,354
1534,354,421,351,355
1535,401,352,316,383
1536,352,422,333,383
1537,383,402,333,353
1538,402,317,353,384
1539,353,423,384,334
1540,384,403,354,334
1541,403,354,318,385
1542,354,424,355,385
1543,385,425,355,404
1544,386,426,356,405
1545,406,319,386,357
1546,386,427,357,356
1547,357,428,358,356
1548,406,387,337,357
1549,387,293,357,359
1550,357,429,359,358
1551,359,430,360,358
1552,431,361,337,387
1553,361,407,320,387
1554,387,388,320,359
1555,388,295,359,362
1556,359,432,362,360
1557,362,433,363,360
1558,389,407,338,361
1559,407,338,320,388
1560,338,408,321,388
1561,388,390,321,362
1562,390,298,362,364
1563,362,434,364,363
1564,364,435,365,363
1565,409,322,389,366
1566,389,436,366,338
1567,366,408,339,338
1568,408,339,321,390
1569,339,410,323,390
1570,390,391,323,364
1571,391,300,364,367
1572,364,437,367,365
1573,367,438,368,365
1574,409,392,340,366
1575,392,302,366,369
1576,366,439,369,339
1577,369,410,341,339
1578,410,341,323,391
1579,341,411,324,391
1580,391,393,324,367
1581,393,303,367,370
1582,367,440,370,368
1583,370,441,371,368
1584,392,394,325,369
1585,394,305,369,372
1586,369,442,372,341
1587,372,411,342,341
1588,411,342,324,393
1589,342,412,326,393
1590,393,395,326,370
1591,395,306,370,373
1592,370,443,373,371
1593,373,444,374,371
1594,394,396,327,372
1595,396,308,372,375
1596,372,445,375,342
1597,375,412,343,342
1598,412,343,326,395
1599,343,413,328,395
1600,395,397,328,373
1601,397,309,373,376
1602,373,446,376,374
1603,376,447,377,374
1604,396,398,329,375
1605,398,311,375,378
1606,375,448,378,343
1607,378,413,344,343
1608,413,344,328,397
1609,344,414,330,397
1610,397,399,330,376
1611,399,312,376,379
1612,376,449,379,377
1613,379,450,380,377
1614,398,401,332,378
1615,401,316,378,383
1616,378,451,383,344
1617,383,414,353,344
1618,414,353,330,399
1619,353,423,334,399
1620,399,403,334,379
1621,403,318,379,385
1622,379,452,385,380
1623,385,453,404,380
1624,346,416,415,347
1625,381,416,346,348
1626,416,347,348,417
1627,348,418,417,349
1628,400,381,315,382
1629,381,454,348,382
1630,382,418,348,350
1631,418,349,350,419
1632,350,420,419,351
1633,352,422,400,333
1634,400,402,382,333
1635,402,382,317,384
1636,382,455,350,384
1637,384,420,350,354
1638,420,351,354,421
1639,354,424,421,355
1640,401,422,352,383
1641,422,333,383,402
1642,383,456,402,353
1643,402,423,384,353
1644,423,384,334,403
1645,384,457,354,403
1646,403,424,354,385
1647,424,355,385,425
1648,385,458,425,404
1649,459,386,405,426
1650,386,427,356,426
1651,406,427,357,386
1652,427,357,356,428
1653,357,429,358,428
1654,431,337,406,387
1655,406,460,387,357
1656,387,429,359,357
1657,429,359,358,430
1658,359,432,360,430
1659,431,407,361,387
1660,407,320,387,388
1661,387,461,388,359
1662,388,432,362,359
1663,432,362,360,433
1664,362,434,363,433
1665,462,389,361,407
1666,389,436,338,407
1667,407,408,338,388
1668,408,321,388,390
1669,388,463,390,362
1670,390,434,364,362
1671,434,364,363,435
1672,364,437,365,435
1673,409,436,366,389
1674,436,366,338,408
1675,366,439,339,408
1676,408,410,339,390
1677,410,323,390,391
1678,390,464,391,364
1679,391,437,367,364
1680,437,367,365,438
1681,367,440,368,438
1682,409,465,392,366
1683,392,439,369,366
1684,439,369,339,410
1685,369,442,341,410
1686,410,411,341,391
1687,411,324,391,393
1688,391,466,393,367
1689,393,440,370,367
1690,440,370,368,441
1691,370,443,371,441
1692,392,467,394,369
1693,394,442,372,369
1694,442,372,341,411
1695,372,445,342,411
1696,411,412,342,393
1697,412,326,393,395
1698,393,468,395,370
1699,395,443,373,370
1700,443,373,371,444
1701,373,446,374,444
1702,394,469,396,372
1703,396,445,375,372
1704,445,375,342,412
1705,375,448,343,412
1706,412,413,343,395
1707,413,328,395,397
1708,395,470,397,373
1709,397,446,376,373
1710,446,376,374,447
1711,376,449,377,447
1712,396,471,398,375
1713,398,448,378,375
1714,448,378,343,413
1715,378,451,344,413
1716,413,414,344,397
1717,414,330,397,399
1718,397,472,399,376
1719,399,449,379,376
1720,449,379,377,450
1721,379,452,380,450
1722,398,473,401,378
1723,401,451,383,378
1724,451,383,344,414
1725,383,456,353,414
1726,414,423,353,399
1727,423,334,399,403
1728,399,474,403,379
1729,403,452,385,379
1730,452,385,380,453
1731,385,458,404,453
1732,416,415,347,417
1733,381,454,416,348
1734,416,418,417,348
1735,418,417,349,419
1736,400,454,381,382
1737,454,348,382,418
1738,382,455,418,350
1739,418,420,419,350
1740,420,419,351,421
1741,422,400,333,402
1742,400,475,382,402
1743,402,455,382,384
1744,455,350,384,420
1745,384,457,420,354
1746,420,424,421,354
1747,424,421,355,425
1748,401,476,422,383
1749,422,456,402,383
1750,456,402,353,423
1751,402,477,384,423
1752,423,457,384,403
1753,457,354,403,424
1754,403,478,424,385
1755,424,458,425,385
1756,458,425,404,479
1757,459,405,480,426
1758,459,427,386,426
1759,427,356,426,428
1760,481,406,386,427
1761,406,460,357,427
1762,427,429,357,428
1763,429,358,428,430
1764,431,460,387,406
1765,460,387,357,429
1766,387,461,359,429
1767,429,432,359,430
1768,432,360,430,433
1769,462,361,431,407
1770,431,482,407,387
1771,407,461,388,387
1772,461,388,359,432
1773,388,463,362,432
1774,432,434,362,433
1775,434,363,433,435
1776,462,436,389,407
1777,436,338,407,408
1778,407,483,408,388
1779,408,463,390,388
1780,463,390,362,434
1781,390,464,364,434
1782,434,437,364,435
1783,437,365,435,438
1784,484,409,389,436
1785,409,465,366,436
1786,436,439,366,408
1787,439,339,408,410
1788,408,485,410,390
1789,410,464,391,390
1790,464,391,364,437
1791,391,466,367,437
1792,437,440,367,438
1793,440,368,438,441
1794,465,392,366,439
1795,392,467,369,439
1796,439,442,369,410
1797,442,341,410,411
1798,410,486,411,391
1799,411,466,393,391
1800,466,393,367,440
1801,393,468,370,440
1802,440,443,370,441
1803,443,371,441,444
1804,467,394,369,442
1805,394,469,372,442
1806,442,445,372,411
1807,445,342,411,412
1808,411,487,412,393
1809,412,468,395,393
1810,468,395,370,443
1811,395,470,373,443
1812,443,446,373,444
1813,446,374,444,447
1814,469,396,372,445
1815,396,471,375,445
1816,445,448,375,412
1817,448,343,412,413
1818,412,488,413,395
1819,413,470,397,395
1820,470,397,373,446
1821,397,472,376,446
1822,446,449,376,447
1823,449,377,447,450
1824,471,398,375,448
1825,398,473,378,448
1826,448,451,378,413
1827,451,344,413,414
1828,413,489,414,397
1829,414,472,399,397
1830,472,399,376,449
1831,399,474,379,449
1832,449,452,379,450
1833,452,380,450,453
1834,473,401,378,451
1835,401,476,383,451
1836,451,456,383,414
1837,456,353,414,423
1838,414,490,423,399
1839,423,474,403,399
1840,474,403,379,452
1841,403,478,385,452
1842,452,458,385,453
1843,458,404,453,479
1844,416,491,415,417
1845,454,416,348,418
1846,416,492,417,418
1847,418,493,417,419
1848,400,475,454,382
1849,454,455,418,382
1850,455,418,350,420
1851,418,494,419,420
1852,420,495,419,421
1853,422,475,400,402
1854,475,382,402,455
1855,402,477,455,384
1856,455,457,420,384
1857,457,420,354,424
1858,420,496,421,424
1859,424,497,421,425
1860,476,422,383,456
1861,422,498,402,456
1862,456,477,402,423
1863,477,384,423,457
1864,423,499,457,403
1865,457,478,424,403
1866,478,424,385,458
1867,424,500,425,458
1868,458,501,425,479
1869,459,502,426,480
1870,481,386,459,427
1871,459,503,427,426
1872,427,504,428,426
1873,481,460,406,427
1874,460,357,427,429
1875,427,505,429,428
1876,429,506,430,428
1877,507,431,406,460
1878,431,482,387,460
1879,460,461,387,429
1880,461,359,429,432
1881,429,508,432,430
1882,432,509,433,430
1883,462,482,407,431
1884,482,407,387,461
1885,407,483,388,461
1886,461,463,388,432
1887,463,362,432,434
1888,432,510,434,433
1889,434,511,435,433
1890,484,389,462,436
1891,462,512,436,407
1892,436,483,408,407
1893,483,408,388,463
1894,408,485,390,463
1895,463,464,390,434
1896,464,364,434,437
1897,434,513,437,435
1898,437,514,438,435
1899,484,465,409,436
1900,465,366,436,439
1901,436,515,439,408
1902,439,485,410,408
1903,485,410,390,464
1904,410,486,391,464
1905,464,466,391,437
1906,466,367,437,440
1907,437,516,440,438
1908,440,517,441,438
1909,465,467,392,439
1910,467,369,439,442
1911,439,518,442,410
1912,442,486,411,410
1913,486,411,391,466
1914,411,487,393,466
1915,466,468,393,440
1916,468,370,440,443
1917,440,519,443,441
1918,443,520,444,441
1919,467,469,394,442
1920,469,372,442,445
1921,442,521,445,411
1922,445,487,412,411
1923,487,412,393,468
1924,412,488,395,468
1925,468,470,395,443
1926,470,373,443,446
1927,443,522,446,444
1928,446,523,447,444
1929,469,471,396,445
1930,471,375,445,448
1931,445,524,448,412
1932,448,488,413,412
1933,488,413,395,470
1934,413,489,397,470
1935,470,472,397,446
1936,472,376,446,449
1937,446,525,449,447
1938,449,526,450,447
1939,471,473,398,448
1940,473,378,448,451
1941,448,527,451,413
1942,451,489,414,413
1943,489,414,397,472
1944,414,490,399,472
1945,472,474,399,449
1946,474,379,449,452
1947,449,528,452,450
1948,452,529,453,450
1949,473,476,401,451
1950,476,383,451,456
1951,451,530,456,414
1952,456,490,423,414
1953,490,423,399,474
1954,423,499,403,474
1955,474,478,403,452
1956,478,385,452,458
1957,452,531,458,453
1958,458,532,479,453
1959,416,492,491,417
1960,454,492,416,418
1961,492,417,418,493
1962,418,494,493,419
1963,475,454,382,455
1964,454,533,418,455
1965,455,494,418,420
1966,494,419,420,495
1967,420,496,495,421
1968,422,498,475,402
1969,475,477,455,402
1970,477,455,384,457
1971,455,534,420,457
1972,457,496,420,424
1973,496,421,424,497
1974,424,500,497,425
1975,476,498,422,456
1976,498,402,456,477
1977,456,535,477,423
1978,477,499,457,423
1979,499,457,403,478
1980,457,536,424,478
1981,478,500,424,458
1982,500,425,458,501
1983,458,537,501,479
1984,538,459,480,502
1985,459,503,426,502
1986,481,503,427,459
1987,503,427,426,504
1988,427,505,428,504
1989,507,406,481,460
1990,481,539,460,427
1991,460,505,429,427
1992,505,429,428,506
1993,429,508,430,506
1994,507,482,431,460
1995,482,387,460,461
1996,460,540,461,429
1997,461,508,432,429
1998,508,432,430,509
1999,432,510,433,509
2000,541,462,431,482
2001,462,512,407,482
2002,482,483,407,461
2003,483,388,461,463
2004,461,542,463,432
2005,463,510,434,432
2006,510,434,433,511
2007,434,513,435,511
2008,484,512,436,462
2009,512,436,407,483
2010,436,515,408,483
2011,483,485,408,463
2012,485,390,463,464
2013,463,543,464,434
2014,464,513,437,434
2015,513,437,435,514
2016,437,516,438,514
2017,484,544,465,436
2018,465,515,439,436
2019,515,439,408,485
2020,439,518,410,485
2021,485,486,410,464
2022,486,391,464,466
2023,464,545,466,437
2024,466,516,440,437
2025,516,440,438,517
2026,440,519,441,517
2027,465,546,467,439
2028,467,518,442,439
2029,518,442,410,486
2030,442,521,411,486
2031,486,487,411,466
2032,487,393,466,468
2033,466,547,468,440
2034,468,519,443,440
2035,519,443,441,520
2036,443,522,444,520
2037,467,548,469,442
2038,469,521,445,442
2039,521,445,411,487
2040,445,524,412,487
2041,487,488,412,468
2042,488,395,468,470
2043,468,549,470,443
2044,470,522,446,443
2045,522,446,444,523
2046,446,525,447,523
2047,469,550,471,445
2048,471,524,448,445
2049,524,448,412,488
2050,448,527,413,488
2051,488,489,413,470
2052,489,397,470,472
2053,470,551,472,446
2054,472,525,449,446
2055,525,449,447,526
2056,449,528,450,526
2057,471,552,473,448
2058,473,527,451,448
2059,527,451,413,489
2060,451,530,414,489
2061,489,490,414,472
2062,490,399,472,474
2063,472,553,474,449
2064,474,528,452,449
2065,528,452,450,529
2066,452,531,453,529
2067,473,554,476,451
2068,476,530,456,451
2069,530,456,414,490
2070,456,535,423,490
2071,490,499,423,474
2072,499,403,474,478
2073,474,555,478,452
2074,478,531,458,452
2075,531,458,453,532
2076,458,537,479,532
2077,492,491,417,493
2078,454,533,492,418
2079,492,494,493,418
2080,494,493,419,495
2081,475,533,454,455
2082,533,418,455,494
2083,455,534,494,420
2084,494,496,495,420
2085,496,495,421,497
2086,498,475,402,477
2087,475,556,455,477
2088,477,534,455,457
2089,534,420,457,496
2090,457,536,496,424
2091,496,500,497,424
2092,500,497,425,501
2093,476,557,498,456
2094,498,535,477,456
2095,535,477,423,499
2096,477,558,457,499
2097,499,536,457,478
2098,536,424,478,500
2099,478,559,500,458
2100,500,537,501,458
2101,537,501,479,560
2102,538,480,561,502
2103,538,503,459,502
2104,503,426,502,504
2105,562,481,459,503
2106,481,539,427,503
2107,503,505,427,504
2108,505,428,504,506
2109,507,539,460,481
2110,539,460,427,505
2111,460,540,429,505
2112,505,508,429,506
2113,508,430,506,509
2114,541,431,507,482
2115,507,563,482,460
2116,482,540,461,460
2117,540,461,429,508
2118,461,542,432,508
2119,508,510,432,509
2120,510,433,509,511
2121,541,512,462,482
2122,512,407,482,483
2123,482,564,483,461
2124,483,542,463,461
2125,542,463,432,510
2126,463,543,434,510
2127,510,513,434,511
2128,513,435,511,514
2129,565,484,462,512
2130,484,544,436,512
2131,512,515,436,483
2132,515,408,483,485
2133,483,566,485,463
2134,485,543,464,463
2135,543,464,434,513
2136,464,545,437,513
2137,513,516,437,514
2138,516,438,514,517
2139,544,465,436,515
2140,465,546,439,515
2141,515,518,439,485
2142,518,410,485,486
2143,485,567,486,464
2144,486,545,466,464
2145,545,466,437,516
2146,466,547,440,516
2147,516,519,440,517
2148,519,441,517,520
2149,546,467,439,518
2150,467,548,442,518
2151,518,521,442,486
2152,521,411,486,487
2153,486,568,487,466
2154,487,547,468,466
2155,547,468,440,519
2156,468,549,443,519
2157,519,522,443,520
2158,522,444,520,523
2159,548,469,442,521
2160,469,550,445,521
2161,521,524,445,487
2162,524,412,487,488
2163,487,569,488,468
2164,488,549,470,468
2165,549,470,443,522
2166,470,551,446,522
2167,522,525,446,523
2168,525,447,523,526
2169,550,471,445,524
2170,471,552,448,524
2171,524,527,448,488
2172,527,413,488,489
2173,488,570,489,470
2174,489,551,472,470
2175,551,472,446,525
2176,472,553,449,525
2177,525,528,449,526
2178,528,450,526,529
2179,552,473,448,527
2180,473,554,451,527
2181,527,530,451,489
2182,530,414,489,490
2183,489,571,490,472
2184,490,553,474,472
2185,553,474,449,528
2186,474,555,452,528
2187,528,531,452,529
2188,531,453,529,532
2189,554,476,451,530
2190,476,557,456,530
2191,530,535,456,490
2192,535,423,490,499
2193,490,572,499,474
2194,499,555,478,474
2195,555,478,452,531
2196,478,559,458,531
2197,531,537,458,532
2198,537,479,532,560
2199,492,573,491,493
2200,533,492,418,494
2201,492,574,493,494
2202,494,575,493,495
2203,475,556,533,455
2204,533,534,494,455
2205,534,494,420,496
2206,494,576,495,496
2207,496,577,495,497
2208,498,556,475,477
2209,556,455,477,534
2210,477,558,534,457
2211,534,536,496,457
2212,536,496,424,500
2213,496,578,497,500
2214,500,579,497,501
2215,557,498,456,535
2216,498,580,477,535
2217,535,558,477,499
2218,558,457,499,536
2219,499,581,536,478
2220,536,559,500,478
2221,559,500,458,537
2222,500,582,501,537
2223,537,583,501,560
2224,538,584,502,561
2225,562,459,538,503
2226,538,585,503,502
2227,503,586,504,502
2228,562,539,481,503
2229,539,427,503,505
2230,503,587,505,504
2231,505,588,506,504
2232,589,507,481,539
2233,507,563,460,539
2234,539,540,460,505
2235,540,429,505,508
2236,505,590,508,506
2237,508,591,509,506
2238,541,563,482,507
2239,563,482,460,540
2240,482,564,461,540
2241,540,542,461,508
2242,542,432,508,510
2243,508,592,510,509
2244,510,593,511,509
2245,565,462,541,512
2246,541,594,512,482
2247,512,564,483,482
2248,564,483,461,542
2249,483,566,463,542
2250,542,543,463,510
2251,543,434,510,513
2252,510,595,513,511
2253,513,596,514,511
2254,565,544,484,512
2255,544,436,512,515
2256,512,597,515,483
2257,515,566,485,483
2258,566,485,463,543
2259,485,567,464,543
2260,543,545,464,513
2261,545,437,513,516
2262,513,598,516,514
2263,516,599,517,514
2264,544,546,465,515
2265,546,439,515,518
2266,515,600,518,485
2267,518,567,486,485
2268,567,486,464,545
2269,486,568,466,545
