cell_id,node_0,node_1,node_2,node_3
1359,290,317,379,305
1360,294,290,317,362
1361,342,272,294,362
1362,279,366,342,294
1363,306,279,349,342
1364,319,252,349,306
1365,291,319,380,306
1366,296,291,319,363
1367,343,273,296,363
1368,281,368,343,296
1369,344,281,351,343
1370,369,297,351,344
1371,309,307,381,308
1372,310,243,308,345
1373,309,382,310,308
1374,311,309,383,310
1375,276,345,364,292
1376,310,276,345,346
1377,312,245,310,346
1378,311,384,312,310
1379,313,311,385,312
1380,293,292,364,314
1381,346,276,364,293
1382,277,346,365,293
1383,312,277,346,347
1384,315,248,312,347
1385,313,386,315,312
1386,316,313,387,315
1387,318,251,314,348
1388,293,388,318,314
1389,295,293,365,318
1390,347,277,365,295
1391,280,347,367,295
1392,315,280,347,350
1393,320,253,315,350
1394,316,389,320,315
1395,321,316,390,320
1396,294,348,391,317
1397,318,294,348,366
1398,349,279,318,366
1399,295,392,349,318
1400,319,295,367,349
1401,350,280,367,319
1402,296,350,393,319
1403,320,296,350,368
1404,351,281,320,368
1405,321,394,351,320
1406,369,321,395,351
1407,322,370,352,396
1408,323,282,371,352
1409,322,323,397,352
1410,324,322,323,398
1411,323,299,353,371
1412,325,256,353,323
1413,324,325,399,323
1414,326,324,325,400
1415,353,299,327,401
1416,283,372,353,327
1417,325,283,354,353
1418,328,258,354,325
1419,326,328,402,325
1420,329,326,328,403
1421,300,327,355,372
1422,354,283,300,372
1423,284,373,354,300
1424,328,284,356,354
1425,330,261,356,328
1426,329,330,404,328
1427,331,329,330,405
1428,332,285,374,355
1429,300,332,406,355
1430,301,300,332,373
1431,356,284,301,373
1432,286,375,356,301
1433,330,286,357,356
1434,333,263,357,330
1435,331,333,407,330
1436,334,331,333,408
1437,332,302,358,374
1438,335,265,358,332
1439,301,335,409,332
1440,303,301,335,375
1441,357,286,303,375
1442,287,376,357,303
1443,333,287,359,357
1444,336,266,359,333
1445,334,336,410,333
1446,337,334,336,411
1447,358,302,338,412
1448,288,377,358,338
1449,335,288,360,358
1450,339,268,360,335
1451,303,339,413,335
1452,304,303,339,376
1453,359,287,304,376
1454,289,378,359,304
1455,336,289,361,359
1456,340,269,361,336
1457,337,340,414,336
1458,341,337,340,415
1459,360,288,305,377
1460,290,379,360,305
1461,339,290,362,360
1462,342,272,362,339
1463,304,342,416,339
1464,306,304,342,378
1465,361,289,306,378
1466,291,380,361,306
1467,340,291,363,361
1468,343,273,363,340
1469,341,343,417,340
1470,344,341,343,418
1471,362,290,317,379
1472,294,391,362,317
1473,342,294,366,362
1474,349,279,366,342
1475,306,349,419,342
1476,319,306,349,380
1477,363,291,319,380
1478,296,393,363,319
1479,343,296,368,363
1480,351,281,368,343
1481,344,351,420,343
1482,369,344,351,421
1483,309,381,382,308
1484,310,308,382,345
1485,383,309,382,310
1486,311,383,384,310
1487,346,276,345,364
1488,310,422,346,345
1489,312,310,384,346
1490,385,311,384,312
1491,313,385,386,312
1492,293,364,388,314
1493,346,293,364,365
1494,347,277,346,365
1495,312,423,347,346
1496,315,312,386,347
1497,387,313,386,315
1498,316,387,389,315
1499,318,314,388,348
1500,365,293,388,318
1501,295,365,392,318
1502,347,295,365,367
1503,350,280,347,367
1504,315,424,350,347
1505,320,315,389,350
1506,390,316,389,320
1507,321,390,394,320
1508,366,294,348,391
1509,318,425,366,348
1510,349,318,392,366
1511,367,295,392,349
1512,319,367,426,349
1513,350,319,367,393
1514,368,296,350,393
1515,320,427,368,350
1516,351,320,394,368
1517,395,321,394,351
1518,369,395,428,351
1519,396,370,352,429
1520,322,397,396,352
1521,323,352,371,397
1522,398,322,323,397
1523,324,399,398,323
1524,353,299,401,371
1525,323,353,430,371
1526,325,323,353,399
1527,400,324,325,399
1528,326,402,400,325
1529,353,327,372,401
1530,354,283,372,353
1531,325,354,431,353
1532,328,325,354,402
1533,403,326,328,402
1534,329,404,403,328
1535,372,327,355,432
1536,300,406,372,355
1537,354,300,373,372
1538,356,284,373,354
1539,328,356,433,354
1540,330,328,356,404
1541,405,329,330,404
1542,331,407,405,330
1543,332,355,374,406
1544,373,300,332,406
1545,301,409,373,332
1546,356,301,375,373
1547,357,286,375,356
1548,330,357,434,356
1549,333,330,357,407
1550,408,331,333,407
1551,334,410,408,333
1552,358,302,412,374
1553,332,358,435,374
1554,335,332,358,409
1555,375,301,335,409
1556,303,413,375,335
1557,357,303,376,375
1558,359,287,376,357
1559,333,359,436,357
1560,336,333,359,410
1561,411,334,336,410
1562,337,414,411,336
1563,358,338,377,412
1564,360,288,377,358
1565,335,360,437,358
1566,339,335,360,413
1567,376,303,339,413
1568,304,416,376,339
1569,359,304,378,376
1570,361,289,378,359
1571,336,361,438,359
1572,340,336,361,414
1573,415,337,340,414
1574,341,417,415,340
1575,360,305,379,377
1576,362,290,379,360
1577,339,362,439,360
1578,342,339,362,416
1579,378,304,342,416
1580,306,419,378,342
1581,361,306,380,378
1582,363,291,380,361
1583,340,363,440,361
1584,343,340,363,417
1585,418,341,343,417
1586,344,420,418,343
1587,362,317,391,379
1588,366,294,391,362
1589,342,366,441,362
1590,349,342,366,419
1591,380,306,349,419
1592,319,426,380,349
1593,363,319,393,380
1594,368,296,393,363
1595,343,368,442,363
1596,351,343,368,420
1597,421,344,351,420
1598,369,428,421,351
1599,383,309,381,382
1600,310,382,422,345
1601,383,310,382,384
1602,385,311,383,384
1603,346,345,422,364
1604,384,310,422,346
1605,312,384,423,346
1606,385,312,384,386
1607,387,313,385,386
1608,365,293,364,388
1609,346,443,365,364
1610,347,346,423,365
1611,386,312,423,347
1612,315,386,424,347
1613,387,315,386,389
1614,390,316,387,389
1615,318,388,425,348
1616,365,318,388,392
1617,367,295,365,392
1618,347,444,367,365
1619,350,347,424,367
1620,389,315,424,350
1621,320,389,427,350
1622,390,320,389,394
1623,395,321,390,394
1624,366,348,425,391
1625,392,318,425,366
1626,349,392,445,366
1627,367,349,392,426
1628,393,319,367,426
1629,350,446,393,367
1630,368,350,427,393
1631,394,320,427,368
1632,351,394,447,368
1633,395,351,394,428
1634,448,369,395,428
1635,396,370,429,449
1636,396,352,397,429
1637,398,322,397,396
1638,397,352,371,450
1639,323,430,397,371
1640,398,323,399,397
1641,400,324,399,398
1642,353,371,401,430
1643,399,323,353,430
1644,325,431,399,353
1645,400,325,402,399
1646,403,326,402,400
1647,372,327,432,401
1648,353,372,451,401
1649,354,353,372,431
1650,402,325,354,431
1651,328,433,402,354
1652,403,328,404,402
1653,405,329,404,403
1654,372,355,406,432
1655,373,300,406,372
1656,354,373,452,372
1657,356,354,373,433
1658,404,328,356,433
1659,330,434,404,356
1660,405,330,407,404
1661,408,331,407,405
1662,406,355,374,453
1663,332,435,406,374
1664,373,332,409,406
1665,375,301,409,373
1666,356,375,454,373
1667,357,356,375,434
1668,407,330,357,434
1669,333,436,407,357
1670,408,333,410,407
1671,411,334,410,408
1672,358,374,412,435
1673,409,332,358,435
1674,335,437,409,358
1675,375,335,413,409
1676,376,303,413,375
1677,357,376,455,375
1678,359,357,376,436
1679,410,333,359,436
1680,336,438,410,359
1681,411,336,414,410
1682,415,337,414,411
1683,358,377,456,412
1684,360,358,377,437
1685,413,335,360,437
1686,339,439,413,360
1687,376,339,416,413
1688,378,304,416,376
1689,359,378,457,376
1690,361,359,378,438
1691,414,336,361,438
1692,340,440,414,361
1693,415,340,417,414
1694,418,341,417,415
1695,360,379,458,377
1696,362,360,379,439
1697,416,339,362,439
1698,342,441,416,362
1699,378,342,419,416
1700,380,306,419,378
1701,361,380,459,378
1702,363,361,380,440
1703,417,340,363,440
1704,343,442,417,363
1705,418,343,420,417
1706,421,344,420,418
1707,362,391,460,379
1708,366,362,391,441
1709,419,342,366,441
1710,349,445,419,366
1711,380,349,426,419
1712,393,319,426,380
1713,363,393,461,380
1714,368,363,393,442
1715,420,343,368,442
1716,351,447,420,368
1717,421,351,428,420
1718,448,369,428,421
1719,383,381,462,382
1720,384,310,382,422
1721,383,463,384,382
1722,385,383,464,384
1723,346,422,443,364
1724,384,346,422,423
1725,386,312,384,423
1726,385,465,386,384
1727,387,385,466,386
1728,365,364,443,388
1729,423,346,443,365
1730,347,423,444,365
1731,386,347,423,424
1732,389,315,386,424
1733,387,467,389,386
1734,390,387,468,389
1735,392,318,388,425
1736,365,469,392,388
1737,367,365,444,392
1738,424,347,444,367
1739,350,424,446,367
1740,389,350,424,427
1741,394,320,389,427
1742,390,470,394,389
1743,395,390,471,394
1744,366,425,472,391
1745,392,366,425,445
1746,426,349,392,445
1747,367,473,426,392
1748,393,367,446,426
1749,427,350,446,393
1750,368,427,474,393
1751,394,368,427,447
1752,428,351,394,447
1753,395,475,428,394
1754,448,395,476,428
1755,396,449,429,477
1756,397,352,450,429
1757,396,397,478,429
1758,398,396,397,479
1759,397,371,430,450
1760,399,323,430,397
1761,398,399,480,397
1762,400,398,399,481
1763,430,371,401,482
1764,353,451,430,401
1765,399,353,431,430
1766,402,325,431,399
1767,400,402,483,399
1768,403,400,402,484
1769,372,401,432,451
1770,431,353,372,451
1771,354,452,431,372
1772,402,354,433,431
1773,404,328,433,402
1774,403,404,485,402
1775,405,403,404,486
1776,406,355,453,432
1777,372,406,487,432
1778,373,372,406,452
1779,433,354,373,452
1780,356,454,433,373
1781,404,356,434,433
1782,407,330,434,404
1783,405,407,488,404
1784,408,405,407,489
1785,406,374,435,453
1786,409,332,435,406
1787,373,409,490,406
1788,375,373,409,454
1789,434,356,375,454
1790,357,455,434,375
1791,407,357,436,434
1792,410,333,436,407
1793,408,410,491,407
1794,411,408,410,492
1795,435,374,412,493
1796,358,456,435,412
1797,409,358,437,435
1798,413,335,437,409
1799,375,413,494,409
1800,376,375,413,455
1801,436,357,376,455
1802,359,457,436,376
1803,410,359,438,436
1804,414,336,438,410
1805,411,414,495,410
1806,415,411,414,496
1807,437,358,377,456
1808,360,458,437,377
1809,413,360,439,437
1810,416,339,439,413
1811,376,416,497,413
1812,378,376,416,457
1813,438,359,378,457
1814,361,459,438,378
1815,414,361,440,438
1816,417,340,440,414
1817,415,417,498,414
1818,418,415,417,499
1819,439,360,379,458
1820,362,460,439,379
1821,416,362,441,439
1822,419,342,441,416
1823,378,419,500,416
1824,380,378,419,459
1825,440,361,380,459
1826,363,461,440,380
1827,417,363,442,440
1828,420,343,442,417
1829,418,420,501,417
1830,421,418,420,502
1831,441,362,391,460
1832,366,472,441,391
1833,419,366,445,441
1834,426,349,445,419
1835,380,426,503,419
1836,393,380,426,461
1837,442,363,393,461
1838,368,474,442,393
1839,420,368,447,442
1840,428,351,447,420
1841,421,428,504,420
1842,448,421,428,505
1843,383,462,463,382
1844,384,382,463,422
1845,464,383,463,384
1846,385,464,465,384
1847,423,346,422,443
1848,384,506,423,422
1849,386,384,465,423
1850,466,385,465,386
1851,387,466,467,386
1852,365,443,469,388
1853,423,365,443,444
1854,424,347,423,444
1855,386,507,424,423
1856,389,386,467,424
1857,468,387,467,389
1858,390,468,470,389
1859,392,388,469,425
1860,444,365,469,392
1861,367,444,473,392
1862,424,367,444,446
1863,427,350,424,446
1864,389,508,427,424
1865,394,389,470,427
1866,471,390,470,394
1867,395,471,475,394
1868,445,366,425,472
1869,392,509,445,425
1870,426,392,473,445
1871,446,367,473,426
1872,393,446,510,426
1873,427,393,446,474
1874,447,368,427,474
1875,394,511,447,427
1876,428,394,475,447
1877,476,395,475,428
1878,448,476,512,428
1879,477,449,429,513
1880,396,478,477,429
1881,397,429,450,478
1882,479,396,397,478
1883,398,480,479,397
1884,430,371,482,450
1885,397,430,514,450
1886,399,397,430,480
1887,481,398,399,480
1888,400,483,481,399
1889,430,401,451,482
1890,431,353,451,430
1891,399,431,515,430
1892,402,399,431,483
1893,484,400,402,483
1894,403,485,484,402
1895,451,401,432,516
1896,372,487,451,432
1897,431,372,452,451
1898,433,354,452,431
1899,402,433,517,431
1900,404,402,433,485
1901,486,403,404,485
1902,405,488,486,404
1903,406,432,453,487
1904,452,372,406,487
1905,373,490,452,406
1906,433,373,454,452
1907,434,356,454,433
1908,404,434,518,433
1909,407,404,434,488
1910,489,405,407,488
1911,408,491,489,407
1912,435,374,493,453
1913,406,435,519,453
1914,409,406,435,490
1915,454,373,409,490
1916,375,494,454,409
1917,434,375,455,454
1918,436,357,455,434
1919,407,436,520,434
1920,410,407,436,491
1921,492,408,410,491
1922,411,495,492,410
1923,435,412,456,493
1924,437,358,456,435
1925,409,437,521,435
1926,413,409,437,494
1927,455,375,413,494
1928,376,497,455,413
1929,436,376,457,455
1930,438,359,457,436
1931,410,438,522,436
1932,414,410,438,495
1933,496,411,414,495
1934,415,498,496,414
1935,437,377,458,456
1936,439,360,458,437
1937,413,439,523,437
1938,416,413,439,497
1939,457,376,416,497
1940,378,500,457,416
1941,438,378,459,457
1942,440,361,459,438
1943,414,440,524,438
1944,417,414,440,498
1945,499,415,417,498
1946,418,501,499,417
1947,439,379,460,458
1948,441,362,460,439
1949,416,441,525,439
1950,419,416,441,500
1951,459,378,419,500
1952,380,503,459,419
1953,440,380,461,459
1954,442,363,461,440
1955,417,442,526,440
1956,420,417,442,501
1957,502,418,420,501
1958,421,504,502,420
1959,441,391,472,460
1960,445,366,472,441
1961,419,445,527,441
1962,426,419,445,503
1963,461,380,426,503
1964,393,510,461,426
1965,442,393,474,461
1966,447,368,474,442
1967,420,447,528,442
1968,428,420,447,504
1969,505,421,428,504
1970,448,512,505,428
1971,464,383,462,463
1972,384,463,506,422
1973,464,384,463,465
1974,466,385,464,465
1975,423,422,506,443
1976,465,384,506,423
1977,386,465,507,423
1978,466,386,465,467
1979,468,387,466,467
1980,444,365,443,469
1981,423,529,444,443
1982,424,423,507,444
1983,467,386,507,424
1984,389,467,508,424
1985,468,389,467,470
1986,471,390,468,470
1987,392,469,509,425
1988,444,392,469,473
1989,446,367,444,473
1990,424,530,446,444
1991,427,424,508,446
1992,470,389,508,427
1993,394,470,511,427
1994,471,394,470,475
1995,476,395,471,475
1996,445,425,509,472
1997,473,392,509,445
1998,426,473,531,445
1999,446,426,473,510
2000,474,393,446,510
2001,427,532,474,446
2002,447,427,511,474
2003,475,394,511,447
2004,428,475,533,447
2005,476,428,475,512
2006,534,448,476,512
2007,477,449,513,535
2008,477,429,478,513
2009,479,396,478,477
2010,478,429,450,536
2011,397,514,478,450
2012,479,397,480,478
2013,481,398,480,479
2014,430,450,482,514
2015,480,397,430,514
2016,399,515,480,430
2017,481,399,483,480
2018,484,400,483,481
2019,451,401,516,482
2020,430,451,537,482
2021,431,430,451,515
2022,483,399,431,515
2023,402,517,483,431
2024,484,402,485,483
2025,486,403,485,484
2026,451,432,487,516
2027,452,372,487,451
2028,431,452,538,451
2029,433,431,452,517
2030,485,402,433,517
2031,404,518,485,433
2032,486,404,488,485
2033,489,405,488,486
2034,487,432,453,539
2035,406,519,487,453
2036,452,406,490,487
2037,454,373,490,452
2038,433,454,540,452
2039,434,433,454,518
2040,488,404,434,518
2041,407,520,488,434
2042,489,407,491,488
2043,492,408,491,489
2044,435,453,493,519
2045,490,406,435,519
2046,409,521,490,435
2047,454,409,494,490
2048,455,375,494,454
2049,434,455,541,454
2050,436,434,455,520
2051,491,407,436,520
2052,410,522,491,436
2053,492,410,495,491
2054,496,411,495,492
2055,435,456,542,493
2056,437,435,456,521
2057,494,409,437,521
2058,413,523,494,437
2059,455,413,497,494
2060,457,376,497,455
2061,436,457,543,455
2062,438,436,457,522
2063,495,410,438,522
2064,414,524,495,438
2065,496,414,498,495
2066,499,415,498,496
2067,437,458,544,456
2068,439,437,458,523
2069,497,413,439,523
2070,416,525,497,439
2071,457,416,500,497
2072,459,378,500,457
2073,438,459,545,457
2074,440,438,459,524
2075,498,414,440,524
2076,417,526,498,440
2077,499,417,501,498
2078,502,418,501,499
2079,439,460,546,458
2080,441,439,460,525
2081,500,416,441,525
2082,419,527,500,441
2083,459,419,503,500
2084,461,380,503,459
2085,440,461,547,459
2086,442,440,461,526
2087,501,417,442,526
2088,420,528,501,442
2089,502,420,504,501
2090,505,421,504,502
2091,441,472,548,460
2092,445,441,472,527
2093,503,419,445,527
2094,426,531,503,445
2095,461,426,510,503
2096,474,393,510,461
2097,442,474,549,461
2098,447,442,474,528
2099,504,420,447,528
2100,428,533,504,447
2101,505,428,512,504
2102,534,448,512,505
2103,464,462,550,463
2104,465,384,463,506
2105,464,551,465,463
2106,466,464,552,465
2107,423,506,529,443
2108,465,423,506,507
2109,467,386,465,507
2110,466,553,467,465
2111,468,466,554,467
2112,444,443,529,469
2113,507,423,529,444
2114,424,507,530,444
2115,467,424,507,508
2116,470,389,467,508
2117,468,555,470,467
2118,471,468,556,470
2119,473,392,469,509
2120,444,557,473,469
2121,446,444,530,473
2122,508,424,530,446
2123,427,508,532,446
2124,470,427,508,511
2125,475,394,470,511
2126,471,558,475,470
2127,476,471,559,475
2128,445,509,560,472
2129,473,445,509,531
2130,510,426,473,531
2131,446,561,510,473
2132,474,446,532,510
2133,511,427,532,474
2134,447,511,562,474
2135,475,447,511,533
2136,512,428,475,533
2137,476,563,512,475
2138,534,476,564,512
2139,477,535,513,565
2140,478,429,536,513
2141,477,478,566,513
2142,479,477,478,567
2143,478,450,514,536
2144,480,397,514,478
2145,479,480,568,478
2146,481,479,480,569
2147,514,450,482,570
2148,430,537,514,482
2149,480,430,515,514
2150,483,399,515,480
2151,481,483,571,480
2152,484,481,483,572
2153,451,482,516,537
2154,515,430,451,537
2155,431,538,515,451
2156,483,431,517,515
2157,485,402,517,483
2158,484,485,573,483
2159,486,484,485,574
2160,487,432,539,516
2161,451,487,575,516
2162,452,451,487,538
2163,517,431,452,538
2164,433,540,517,452
2165,485,433,518,517
2166,488,404,518,485
2167,486,488,576,485
2168,489,486,488,577
2169,487,453,519,539
2170,490,406,519,487
2171,452,490,578,487
2172,454,452,490,540
2173,518,433,454,540
2174,434,541,518,454
2175,488,434,520,518
2176,491,407,520,488
2177,489,491,579,488
2178,492,489,491,580
2179,519,453,493,581
2180,435,542,519,493
2181,490,435,521,519
2182,494,409,521,490
2183,454,494,582,490
2184,455,454,494,541
2185,520,434,455,541
2186,436,543,520,455
2187,491,436,522,520
2188,495,410,522,491
2189,492,495,583,491
2190,496,492,495,584
2191,521,435,456,542
2192,437,544,521,456
2193,494,437,523,521
2194,497,413,523,494
2195,455,497,585,494
2196,457,455,497,543
2197,522,436,457,543
2198,438,545,522,457
2199,495,438,524,522
2200,498,414,524,495
2201,496,498,586,495
2202,499,496,498,587
2203,523,437,458,544
2204,439,546,523,458
2205,497,439,525,523
2206,500,416,525,497
2207,457,500,588,497
2208,459,457,500,545
2209,524,438,459,545
2210,440,547,524,459
2211,498,440,526,524
2212,501,417,526,498
2213,499,501,589,498
2214,502,499,501,590
2215,525,439,460,546
2216,441,548,525,460
2217,500,441,527,525
2218,503,419,527,500
2219,459,503,591,500
2220,461,459,503,547
2221,526,440,461,547
2222,442,549,526,461
2223,501,442,528,526
2224,504,420,528,501
2225,502,504,592,501
2226,505,502,504,593
2227,527,441,472,548
2228,445,560,527,472
2229,503,445,531,527
2230,510,426,531,503
2231,461,510,594,503
2232,474,461,510,549
2233,528,442,474,549
2234,447,562,528,474
2235,504,447,533,528
2236,512,428,533,504
2237,505,512,595,504
2238,534,505,512,596
2239,464,550,551,463
2240,465,463,551,506
2241,552,464,551,465
2242,466,552,553,465
2243,507,423,506,529
2244,465,597,507,506
2245,467,465,553,507
2246,554,466,553,467
2247,468,554,555,467
2248,444,529,557,469
2249,507,444,529,530
2250,508,424,507,530
2251,467,598,508,507
2252,470,467,555,508
2253,556,468,555,470
2254,471,556,558,470
2255,473,469,557,509
2256,530,444,557,473
2257,446,530,561,473
2258,508,446,530,532
2259,511,427,508,532
2260,470,599,511,508
2261,475,470,558,511
2262,559,471,558,475
2263,476,559,563,475
2264,531,445,509,560
2265,473,600,531,509
2266,510,473,561,531
2267,532,446,561,510
2268,474,532,601,510
2269,511,474,532,562
2270,533,447,511,562
